datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953635729739.9941	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953633116057.5619	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953630558718.7463	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953628056508.9381	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953625608239.7114	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953623212748.2596	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953620868896.8428	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953618575572.2474	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953616331685.2579	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4.006826038722646	75420796.45193112	NA	NA	NA	NA	953610439721.12	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4.05571338264247	75420796.45193112	NA	NA	NA	NA	953578193437.5598	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4.553140801004245	75420796.45193112	NA	NA	NA	NA	953276393457.8921	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	5.46139464725649	75420796.45193112	NA	NA	NA	NA	952483891226.5974	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	6.124150904763976	75420796.45193112	NA	NA	NA	NA	951343110153.7118	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	6.540740991319416	75420796.45193112	NA	NA	NA	NA	949997015916.3254	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	6.823088473711082	75420796.45193112	NA	NA	NA	NA	948524749602.694	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	7.103851073782397	75420796.45193112	NA	NA	NA	NA	946930056569.9176	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	7.39938076301446	75420796.45193112	NA	NA	NA	NA	945207496210.667	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	7.805137960221912	75420796.45193112	NA	NA	NA	NA	943298090000.3833	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	8.177526406972538	75420796.45193112	NA	NA	NA	NA	941224829325.1837	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	8.504047304260949	75420796.45193112	NA	NA	NA	NA	939017514570.5907	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	8.924884673357065	75420796.45193112	NA	NA	NA	NA	936625999877.6005	1979	112
1979-04-24T00:00:00Z	18.5	9.503548585943168	8.45194321113452	9.381268891197976	75420796.45193112	75341444.7326926	79351.71923851967	935640557043.9232	985442833.677237	936625999877.6005	1979	113
1979-04-25T00:00:00Z	19.5	10.038881217920082	8.765340650338384	9.950029550414381	75420796.45193112	75378318.80675995	42477.645171165466	932420997642.3673	527171207.2179035	932948168849.5852	1979	114
1979-04-26T00:00:00Z	19.5	10.51402126078432	8.895020059679755	10.401067688614233	75420796.45193112	75378318.80675995	42477.645171165466	928993210095.6807	526984978.7476244	929520195074.4283	1979	115
1979-04-27T00:00:00Z	19.5	11.215050175994604	9.237154342427852	11.077057443420179	75420796.45193112	75378318.80675995	42477.645171165466	925220607803.9392	526793849.1072887	925747401653.0465	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	11.206455759796526	75420796.45193112	NA	NA	NA	NA	922387989315.6451	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	11.055860851225974	75420796.45193112	NA	NA	NA	NA	919203585357.3872	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	10.852908358468987	75420796.45193112	NA	NA	NA	NA	916218552171.0128	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	10.77190063310883	75420796.45193112	NA	NA	NA	NA	913357336441.5834	1979	120
