datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953635729739.9941	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953626775413.8933	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953618014177.3281	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953609441866.5493	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953601054407.5941	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953592847814.3497	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953584818186.6593	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953576961708.4684	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	75420796.45193112	NA	NA	NA	NA	953569274646.0111	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4.006826038722646	75420796.45193112	NA	NA	NA	NA	953558058463.0975	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4.05571338264247	75420796.45193112	NA	NA	NA	NA	953520614226.8118	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4.553140801004245	75420796.45193112	NA	NA	NA	NA	953213848534.1288	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	5.46139464725649	75420796.45193112	NA	NA	NA	NA	952416723777.6284	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	6.124150904763976	75420796.45193112	NA	NA	NA	NA	951271609992.3967	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	6.540740991319416	75420796.45193112	NA	NA	NA	NA	949921408327.4285	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	6.823088473711082	75420796.45193112	NA	NA	NA	NA	948445221170.0369	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	7.103851073782397	75420796.45193112	NA	NA	NA	NA	946846792690.7567	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	7.39938076301446	75420796.45193112	NA	NA	NA	NA	945120686112.723	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	7.805137960221912	75420796.45193112	NA	NA	NA	NA	943207957888.3899	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	8.177526406972538	75420796.45193112	NA	NA	NA	NA	941131588973.2157	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	8.504047304260949	75420796.45193112	NA	NA	NA	NA	938921364008.3037	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	8.924884673357065	75420796.45193112	NA	NA	NA	NA	936527169818.4452	1979	112
1979-04-24T00:00:00Z	18.5	9.503548585943168	8.45194321113452	9.381268891197976	75420796.45193112	75341444.7326926	79351.71923851967	935541830965.8379	985338852.6073551	936527169818.4452	1979	113
1979-04-25T00:00:00Z	19.5	10.038881217920082	8.765340650338384	9.950029550414381	75420796.45193112	75378318.80675995	42477.645171165466	932329090445.5894	-19950267.942768812	932309140177.6466	1979	114
1979-04-26T00:00:00Z	19.5	10.51402126078432	8.895020059679755	10.401067688614233	75420796.45193112	75378318.80675995	42477.645171165466	928907836441.2443	-8866785.752341764	928898969655.492	1979	115
1979-04-27T00:00:00Z	19.5	11.215050175994604	9.237154342427852	11.077057443420179	75420796.45193112	75378318.80675995	42477.645171165466	925141430747.0775	-3940793.6677074814	925137489953.4098	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	11.206455759796526	75420796.45193112	NA	NA	NA	NA	921789865955.9136	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	11.055860851225974	75420796.45193112	NA	NA	NA	NA	918616839782.6898	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	10.852908358468987	75420796.45193112	NA	NA	NA	NA	915642748186.5577	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	10.77190063310883	75420796.45193112	NA	NA	NA	NA	912792143014.6458	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	10.83643139673515	75420796.45193112	NA	NA	NA	NA	909979281871.5111	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	11.083512934113543	75420796.45193112	NA	NA	NA	NA	907100399280.1018	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	11.605704577794109	75420796.45193112	NA	NA	NA	NA	904001951451.816	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	11.698331853815526	75420796.45193112	NA	NA	NA	NA	900933618008.0233	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	11.561956455039015	75420796.45193112	NA	NA	NA	NA	898023981307.3424	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	11.811971573781866	75420796.45193112	NA	NA	NA	NA	895051347093.4497	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	12.447025045016122	75420796.45193112	NA	NA	NA	NA	891800763714.5985	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	13.369157588808964	75420796.45193112	NA	NA	NA	NA	888115719287.889	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	14.31962028623662	75420796.45193112	NA	NA	NA	NA	883989621317.341	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	15.277987599956003	75420796.45193112	NA	NA	NA	NA	879428551683.5902	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	15.84195272299536	75420796.45193112	NA	NA	NA	NA	874674403902.2295	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	16.127972917082044	75420796.45193112	NA	NA	NA	NA	869896218756.4465	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	15.84797684278222	75420796.45193112	NA	NA	NA	NA	865422939275.607	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	15.964935736380815	75420796.45193112	NA	NA	NA	NA	861016215680.0485	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	16.145967553190648	75420796.45193112	NA	NA	NA	NA	856638225998.0001	1979	135
1979-05-17T00:00:00Z	3	16.879819935123347	16.262233990325075	16.362771237152703	75420796.45193112	30402084.431532457	45018712.02039866	345310430269.2967	511327795728.70337	856638225998	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	16.458618714006853	75420796.45193112	NA	NA	NA	NA	852214203880.6938	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	16.640966829241503	75420796.45193112	NA	NA	NA	NA	847820942387.3589	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	16.886509196121008	75420796.45193112	NA	NA	NA	NA	843422765738.7401	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	17.232037071018528	75420796.45193112	NA	NA	NA	NA	838964598874.8765	1979	140
1979-05-22T00:00:00Z	4	17.757830332513223	17.155472859412786	17.28154767936404	75420796.45193112	37970633.65733957	37450162.794591546	422377101992.7902	416587496882.0863	838964598874.8765	1979	141
