datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171573320526.17465	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171572011445.7214	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171570725303.41663	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171569461697.33035	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171568220232.57538	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171567000521.1838	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171565802181.9859	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171564624840.4909	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171563468128.77002	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171562331685.34134	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171561215155.05704	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171560118188.99234	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171559040444.33636	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171557981584.28513	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171556941277.93622	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171555919200.18542	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4.063811383346538	13569328.49770075	NA	NA	NA	NA	171549863973.8979	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4.282134760216335	13569328.49770075	NA	NA	NA	NA	171526607502.4959	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.603800711322553	13569328.49770075	NA	NA	NA	NA	171478188759.63974	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4.903116136603682	13569328.49770075	NA	NA	NA	NA	171406759295.0341	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.052731655220652	13569328.49770075	NA	NA	NA	NA	171324653863.25104	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.4047741898052495	13569328.49770075	NA	NA	NA	NA	171215819405.67642	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	5.657371378275625	13569328.49770075	NA	NA	NA	NA	171088665500.6649	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	5.865630370344014	13569328.49770075	NA	NA	NA	NA	170947071351.16373	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	6.32004093433275	13569328.49770075	NA	NA	NA	NA	170771369837.231	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	6.5896996694843955	13569328.49770075	NA	NA	NA	NA	170577083332.0668	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	6.66961995758388	13569328.49770075	NA	NA	NA	NA	170379967440.1101	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	6.690949745592373	13569328.49770075	NA	NA	NA	NA	170184841439.67014	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	6.768735431740331	13569328.49770075	NA	NA	NA	NA	169987093159.85577	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	6.835800719127017	13569328.49770075	NA	NA	NA	NA	169787651238.79922	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	6.880276949878645	13569328.49770075	NA	NA	NA	NA	169588387879.0691	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.918852618145304	13569328.49770075	NA	NA	NA	NA	169389784743.83203	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.908813037034766	13569328.49770075	NA	NA	NA	NA	169195768165.4223	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.832657541333187	13569328.49770075	NA	NA	NA	NA	169011585159.65002	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.806921797183115	13569328.49770075	NA	NA	NA	NA	168832967791.86865	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.752997248779205	13569328.49770075	NA	NA	NA	NA	168662071775.66617	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.782193924058652	13569328.49770075	NA	NA	NA	NA	168492063639.03186	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	6.911091697628587	13569328.49770075	NA	NA	NA	NA	168314921369.6724	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	6.9610331318778105	13569328.49770075	NA	NA	NA	NA	168137133782.37708	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	6.953722560325942	13569328.49770075	NA	NA	NA	NA	167963315906.99588	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.003784789032291	13569328.49770075	NA	NA	NA	NA	167788790799.99463	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.062847614656316	13569328.49770075	NA	NA	NA	NA	167612856884.74008	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.145622078149943	13569328.49770075	NA	NA	NA	NA	167433647534.16748	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	7.232465209103007	13569328.49770075	NA	NA	NA	NA	167250907478.05377	1979	134
1979-05-16T00:00:00Z	1	8.842037583914989	7.215299863753186	7.30737935734725	13569328.49770075	1335439.8813548575	12233888.616345894	16460175761.59575	150790731716.458	167250907478.05377	1979	135
1979-05-17T00:00:00Z	5	8.739296510488792	7.031925484487802	7.3862855087521595	13569328.49770075	5859365.677506588	7709962.820194162	21624040982.49414	87921889374.36014	109545930356.85428	1979	136
1979-05-18T00:00:00Z	8	9.028023746382585	6.904810994494123	7.585841499816838	13569328.49770075	8653701.775673583	4915626.722027168	26562138148.418892	51228718347.75372	77790856496.1726	1979	137
1979-05-19T00:00:00Z	4.5	10.216475170781822	7.259037197967738	7.817044362649641	13569328.49770075	5353227.044777945	8216101.452922806	30373293759.856018	83265582456.37251	113638876216.22853	1979	138
1979-05-20T00:00:00Z	4.5	10.784857996043478	7.271873199061281	7.934700519246601	13569328.49770075	5353227.044777945	8216101.452922806	33680724925.556385	79430720879.03691	113111445804.59329	1979	139
1979-05-21T00:00:00Z	3.5	11.06374033367542	7.41331811338212	7.964325240973562	13569328.49770075	4302648.479925327	9266680.017775424	35598230906.05577	86090209917.7423	121688440823.79807	1979	140
1979-05-22T00:00:00Z	4.5	10.988327707174486	7.290823733072966	7.988465992337405	13569328.49770075	5353227.044777945	8216101.452922806	38243548367.29004	72365070982.81555	110608619350.10559	1979	141
