datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171573320526.17465	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171572938418.06906	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171572563003.32593	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171572194164.69803	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171571831786.992	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171571475757.03232	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171571125963.6259	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171570782297.52747	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171570444651.40536	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171570112919.80807	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171569786999.13126	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171569466787.58542	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171569152185.16406	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171568843093.61252	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171568539416.39725	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	171568241058.67572	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4.063811383346538	13569328.49770075	NA	NA	NA	NA	171562894604.87885	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4.282134760216335	13569328.49770075	NA	NA	NA	NA	171540326536.04257	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.603800711322553	13569328.49770075	NA	NA	NA	NA	171492571952.68723	1979	109
