datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022266220285.648	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022186775695.411	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022109395186.516	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022034025131.249	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021960613295.219	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021889108801.156	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021819462093.654	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021751624904.826	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021685550220.85	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021621192249.39	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021558506387.858	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021497449192.506	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021437978348.312	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021380052639.659	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021323631921.77	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021268677092.882	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021215150067.154	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021163013748.268	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.562736422574164	555374441.9536757	NA	NA	NA	NA	7018401706407.8955	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	5.057529361020971	555374441.9536757	NA	NA	NA	NA	7013316647521.498	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.36367093472665	555374441.9536757	NA	NA	NA	NA	7006878901870.818	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.926643351689584	555374441.9536757	NA	NA	NA	NA	6997865240417.305	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	6.232120434664422	555374441.9536757	NA	NA	NA	NA	6987600557031.02	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	6.565921844232378	555374441.9536757	NA	NA	NA	NA	6975978474160.767	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	7.37795733084482	555374441.9536757	NA	NA	NA	NA	6960664874902.419	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	7.785201966929484	555374441.9536757	NA	NA	NA	NA	6943762443467.683	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	7.777381421061013	555374441.9536757	NA	NA	NA	NA	6927386879396.283	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	7.719592227453363	555374441.9536757	NA	NA	NA	NA	6911770577784.541	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	7.822929463391312	555374441.9536757	NA	NA	NA	NA	6896092895540.433	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	7.931762278845947	555374441.9536757	NA	NA	NA	NA	6880330276802.434	1979	120
