datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022266220285.648	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022243031167.059	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022220444348.369	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022198444185.8125	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022177015441.942	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022156143275.083	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022135813229.043	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022116011223.112	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022096723542.301	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022077936827.845	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022059638067.952	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022041814588.791	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022024454045.712	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7022007544414.698	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021991073984.038	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021975031346.21	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021959405389.987	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4	555374441.9536757	NA	NA	NA	NA	7021944185292.738	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.562736422574164	555374441.9536757	NA	NA	NA	NA	7019217488282.947	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	5.057529361020971	555374441.9536757	NA	NA	NA	NA	7014164866677.294	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.36367093472665	555374441.9536757	NA	NA	NA	NA	7007757857892.381	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.926643351689584	555374441.9536757	NA	NA	NA	NA	6998772541791.54	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	6.232120434664422	555374441.9536757	NA	NA	NA	NA	6988534509234.1875	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	6.565921844232378	555374441.9536757	NA	NA	NA	NA	6976937310361.098	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	7.37795733084482	555374441.9536757	NA	NA	NA	NA	6961645394161.861	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	7.785201966929484	555374441.9536757	NA	NA	NA	NA	6944762651299.452	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	7.777381421061013	555374441.9536757	NA	NA	NA	NA	6928406115756.464	1979	117
