datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866647755555.39	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866413552739.06	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866181688435.34	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53865952139294.21	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53865724882198.805	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53865499894263.055	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53865277152829.44	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53865056635466.65	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53864838319967.37	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53864622184346.01	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53864408206836.51	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53864196365890.15	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53863986640173.375	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53863779008565.64	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53863573450157.28	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53863369944247.43	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4.043045096917515	4260185885.681201	NA	NA	NA	NA	53862558928398.13	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4.1531354087450225	4260185885.681201	NA	NA	NA	NA	53860195813392.41	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.332217298209725	4260185885.681201	NA	NA	NA	NA	53855314528423.91	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4.484428074409828	4260185885.681201	NA	NA	NA	NA	53848318196775.93	1979	110
