datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866647755555.39	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866579393985.83	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866511714795.336	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866444711172.47	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866378376373.77	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866312703723.11	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866247686610.97	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866183318493.83	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866119592893.48	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53866056503396.37	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53865994043652.97	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53865932207377.14	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53865870988345.49	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53865810380396.74	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53865750377431.11	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	4260185885.681201	NA	NA	NA	NA	53865690973409.71	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4.043045096917515	4260185885.681201	NA	NA	NA	NA	53865022365805.72	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4.1531354087450225	4260185885.681201	NA	NA	NA	NA	53862799574224.91	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.332217298209725	4260185885.681201	NA	NA	NA	NA	53858056108447.82	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4.484428074409828	4260185885.681201	NA	NA	NA	NA	53851195249098.84	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	4.595903622546842	4260185885.681201	NA	NA	NA	NA	53842815923122.94	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	4.722487816738563	4260185885.681201	NA	NA	NA	NA	53832716384135.875	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	4.789476667003757	4260185885.681201	NA	NA	NA	NA	53821763480393.73	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	4.9020571756707385	4260185885.681201	NA	NA	NA	NA	53809313981833.234	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	5.088275563354675	4260185885.681201	NA	NA	NA	NA	53794327511370.58	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	5.22544268202617	4260185885.681201	NA	NA	NA	NA	53777529449980.24	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	5.275319758056638	4260185885.681201	NA	NA	NA	NA	53760189515936.88	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	5.323602612880512	4260185885.681201	NA	NA	NA	NA	53742336248769.8	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	5.400954557295534	4260185885.681201	NA	NA	NA	NA	53723557721101.94	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	5.485751118343551	4260185885.681201	NA	NA	NA	NA	53703756338860.46	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	5.565798640171954	4260185885.681201	NA	NA	NA	NA	53683010695110.73	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	5.639602658885268	4260185885.681201	NA	NA	NA	NA	53661420245722.49	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	5.678942921180197	4260185885.681201	NA	NA	NA	NA	53639489615635.48	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	5.679220856293064	4260185885.681201	NA	NA	NA	NA	53617784382689.56	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	5.7111354057358685	4260185885.681201	NA	NA	NA	NA	53595847411159.13	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	5.7401820666992025	4260185885.681201	NA	NA	NA	NA	53573722582084.586	1979	126
