datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879711598204.7952	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879707597986.8215	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879703664726.1104	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879699797301.904	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879695994612.2048	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879692255573.4602	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879688579120.2551	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879684964205.007	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879681409797.6692	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879677914885.4355	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879674478472.4531	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879671099579.5378	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879667777243.8958	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879664510518.8484	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879661298473.563	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879658140192.7876	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879655034776.5903	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879651981340.1025	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879648979013.2668	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879646026940.5894	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879643124280.8955	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	4.260641822731525	148661948.59874952	NA	NA	NA	NA	1879423956808.2163	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	4.5985886035398895	148661948.59874952	NA	NA	NA	NA	1878927114249.6145	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	4.864455123575126	148661948.59874952	NA	NA	NA	NA	1878216667774.3152	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	5.334224413233337	148661948.59874952	NA	NA	NA	NA	1877124486789.9512	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	5.5730240557294914	148661948.59874952	NA	NA	NA	NA	1875850301363.0627	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	5.814009253256392	148661948.59874952	NA	NA	NA	NA	1874395124874.9404	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	5.861863840300669	148661948.59874952	NA	NA	NA	NA	1872925163103.9626	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	6.121086288404315	148661948.59874952	NA	NA	NA	NA	1871262003386.853	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	6.253782428752486	148661948.59874952	NA	NA	NA	NA	1869516039092.0535	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	6.449403973500677	148661948.59874952	NA	NA	NA	NA	1867635398984.5588	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.550291291274087	148661948.59874952	NA	NA	NA	NA	1865702884669.476	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.723304315418034	148661948.59874952	NA	NA	NA	NA	1863658244150.0977	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.757954752780549	148661948.59874952	NA	NA	NA	NA	1861621109219.6643	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.870569037777542	148661948.59874952	NA	NA	NA	NA	1859525212885.4236	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.896258063766178	148661948.59874952	NA	NA	NA	NA	1857445523060.3623	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.997695288931955	148661948.59874952	NA	NA	NA	NA	1855317533419.5095	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.300122786501809	148661948.59874952	NA	NA	NA	NA	1852971377982.063	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.410845558355054	148661948.59874952	NA	NA	NA	NA	1850574092693.5195	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.330390031865421	148661948.59874952	NA	NA	NA	NA	1848289287965.4014	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.178307726223	148661948.59874952	NA	NA	NA	NA	1846175268529.7068	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.126604315730881	148661948.59874952	NA	NA	NA	NA	1844143590772.0327	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.306118429652858	148661948.59874952	NA	NA	NA	NA	1841997415609.9653	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	7.7025716689705686	148661948.59874952	NA	NA	NA	NA	1839554938088.6157	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	7.980991423227212	148661948.59874952	NA	NA	NA	NA	1836921283736.6895	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.326118655710873	148661948.59874952	NA	NA	NA	NA	1834042901179.2559	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	8.96048757703641	148661948.59874952	NA	NA	NA	NA	1830675675222.0945	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	9.567442428897106	148661948.59874952	NA	NA	NA	NA	1826849824734.325	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	9.708011565367103	148661948.59874952	NA	NA	NA	NA	1822977163491.4802	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	9.883080295672336	148661948.59874952	NA	NA	NA	NA	1819029075994.6912	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	9.979955970484157	148661948.59874952	NA	NA	NA	NA	1815075080689.586	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.238465669896717	148661948.59874952	NA	NA	NA	NA	1810975750256.175	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	10.27978288554361	148661948.59874952	NA	NA	NA	NA	1806922324288.1975	1979	143
1979-05-25T00:00:00Z	2.5	11.214581515682838	10.398222353483616	10.487279716632623	148661948.59874952	46430785.291421466	102231163.30732805	564346312342.1432	1242576011946.0542	1806922324288.1973	1979	144
1979-05-26T00:00:00Z	NA	NA	NA	10.957664567734065	148661948.59874952	NA	NA	NA	NA	1802362202406.8132	1979	145
1979-05-27T00:00:00Z	25.5	11.162730948163002	10.237107660425316	11.112242405195492	148661948.59874952	148595528.37803802	66420.22071149945	1801556930469.9502	805271936.862879	1802362202406.813	1979	146
1979-05-28T00:00:00Z	3	12.33987610258194	11.086044757726432	11.245623292526224	148661948.59874952	54381209.645262554	94280738.95348696	1562365929024.663	1143033402108.9355	2705399331133.5986	1979	147
1979-05-29T00:00:00Z	5	12.79318293723921	11.054493294247909	11.402231222846169	148661948.59874952	82146468.60860921	66515479.990140304	1477616011610.776	780817585194.346	2258433596805.122	1979	148
1979-05-30T00:00:00Z	7	12.94473709592212	11.031862205242478	11.553555357246017	148661948.59874952	103713973.46002051	44947975.138729006	1442144174493.7498	508474957968.01544	1950619132461.7651	1979	149
1979-05-31T00:00:00Z	6.5	13.217935129928055	11.072538310096133	11.618639318780623	148661948.59874952	98878928.1349256	49783020.463823915	1401851697533.6392	550951561312.4167	1952803258846.056	1979	150
1979-06-01T00:00:00Z	7	13.287967834388311	11.077899026556146	11.680645065055828	148661948.59874952	103713973.46002051	44947975.138729006	1371789258958.5854	483871442842.1573	1855660701800.7427	1979	151
1979-06-02T00:00:00Z	8.5	13.143416883305756	11.050225221137161	11.73526976511961	148661948.59874952	116069654.50861496	32592294.09013456	1358159225672.1147	338025677161.4362	1696184902833.551	1979	152
1979-06-03T00:00:00Z	8.5	13.312378216947355	11.068655708831976	11.8029648933061	148661948.59874952	116069654.50861496	32592294.09013456	1345110347349.5168	329046549878.22876	1674156897227.7456	1979	153
1979-06-04T00:00:00Z	8.5	13.612479511825798	11.083400001466645	11.911098750311458	148661948.59874952	116069654.50861496	32592294.09013456	1332326859016.9514	320296015253.93054	1652622874270.8818	1979	154
1979-06-05T00:00:00Z	8.5	14.038329359206443	11.096459538366066	12.059253297913827	148661948.59874952	116069654.50861496	32592294.09013456	1319532109397.347	311769623545.50934	1631301732942.8562	1979	155
1979-06-06T00:00:00Z	8.5	14.278042335187266	11.107954504689472	12.145437794670569	148661948.59874952	116069654.50861496	32592294.09013456	1307139023913.315	303462861911.90063	1610601885825.2156	1979	156
1979-06-07T00:00:00Z	7	14.778019695793336	11.27808659528499	12.232613804514537	148661948.59874952	103713973.46002051	44947975.138729006	1281232054538.221	410914505574.02026	1692146560112.2412	1979	157
1979-06-08T00:00:00Z	7	15.038830114215228	11.29217405818859	12.313989346195854	148661948.59874952	103713973.46002051	44947975.138729006	1256939689674.085	400625051160.3313	1657564740834.4163	1979	158
1979-06-09T00:00:00Z	7.5	15.093989756465284	11.234073994898663	12.356958580081681	148661948.59874952	108190776.29733369	40471172.30141583	1239759323531.2053	350485360039.91614	1590244683571.1216	1979	159
1979-06-10T00:00:00Z	7.5	15.285627985189953	11.239091633369922	12.416265844808477	148661948.59874952	108190776.29733369	40471172.30141583	1223564335501.2666	341525596578.87146	1565089932080.1382	1979	160
1979-06-11T00:00:00Z	7.5	15.523841303717125	11.245430791887472	12.490059304419734	148661948.59874952	108190776.29733369	40471172.30141583	1208179332471.193	332790618900.0785	1540969951371.2715	1979	161
1979-06-12T00:00:00Z	7.5	15.861739854701664	11.254639380678249	12.594886791303242	148661948.59874952	108190776.29733369	40471172.30141583	1193326527008.2456	324273015745.69354	1517599542753.9392	1979	162
1979-06-13T00:00:00Z	5.5	16.610389052770564	11.594092770286977	12.688557413737941	148661948.59874952	88111083.20417877	60550865.39457075	1150276325551.6099	477418039515.50385	1627694365067.1138	1979	163
1979-06-14T00:00:00Z	6	16.8355481617393	11.524396515851166	12.779759632151997	148661948.59874952	93685042.89640541	54976905.702344105	1120498382532.1953	421867269989.61975	1542365652521.815	1979	164
1979-06-15T00:00:00Z	6.5	17.42217248159293	11.462399502649209	12.979432624562156	148661948.59874952	98878928.1349256	49783020.463823915	1099424176201.4923	371564447176.91064	1470988623378.4028	1979	165
1979-06-16T00:00:00Z	6.5	18.14934928431739	11.478582915297688	13.17659617286634	148661948.59874952	98878928.1349256	49783020.463823915	1078729166294.7645	362351349721.73724	1441080516016.5017	1979	166
1979-06-17T00:00:00Z	6.5	18.491817182979766	11.489731903053633	13.272080883398466	148661948.59874952	98878928.1349256	49783020.463823915	1059361412671.1621	353358982429.6106	1412720395100.7727	1979	167
1979-06-18T00:00:00Z	6.5	18.636353361296663	11.499883941761219	13.316439794006605	148661948.59874952	98878928.1349256	49783020.463823915	1041680478286.054	344582921923.42456	1386263400209.4785	1979	168
1979-06-19T00:00:00Z	6.5	18.686843491360392	11.511484929741492	13.337939836335394	148661948.59874952	98878928.1349256	49783020.463823915	1025739716913.4313	336017180282.7258	1361756897196.1572	1979	169
1979-06-20T00:00:00Z	6.5	18.485414340270626	11.532947829040223	13.302666577353417	148661948.59874952	98878928.1349256	49783020.463823915	1011930105791.8037	327650559682.4704	1339580665474.2742	1979	170
1979-06-21T00:00:00Z	6.5	18.35544183479787	11.557030339734174	13.287535083932207	148661948.59874952	98878928.1349256	49783020.463823915	999853329807.3541	319477128044.5057	1319330457851.8599	1979	171
1979-06-22T00:00:00Z	6.5	18.293926939239523	11.577325421703044	13.287005807985057	148661948.59874952	98878928.1349256	49783020.463823915	989169978204.7716	311495129762.97473	1300665107967.7463	1979	172
1979-06-23T00:00:00Z	6.5	18.06795608285038	11.590754117897452	13.239496436249107	148661948.59874952	98878928.1349256	49783020.463823915	980084806037.8569	303704510926.76355	1283789316964.6206	1979	173
1979-06-24T00:00:00Z	6.5	18.086885517590243	11.598694033589512	13.250233684062424	148661948.59874952	98878928.1349256	49783020.463823915	971899737953.4841	296104095687.1881	1268003833640.6724	1979	174
1979-06-25T00:00:00Z	6.5	18.179646997549938	11.608051876827295	13.280821543920332	148661948.59874952	98878928.1349256	49783020.463823915	964367042896.5936	288688547414.4224	1253055590311.016	1979	175
1979-06-26T00:00:00Z	8	17.990918711863806	11.369963776272023	13.416440756364029	148661948.59874952	112309336.64686519	36352611.95188433	969495112981.4236	203159948505.2025	1172655061486.626	1979	176
1979-06-27T00:00:00Z	8	18.38129571520863	11.389979142744192	13.550931537869563	148661948.59874952	112309336.64686519	36352611.95188433	973546680840.0504	197770536810.64847	1171317217650.699	1979	177
1979-06-28T00:00:00Z	8	18.746681671062937	11.399611599181068	13.670524166853646	148661948.59874952	112309336.64686519	36352611.95188433	976643630896.56	192520204265.94315	1169163835162.5032	1979	178
1979-06-29T00:00:00Z	8	18.88222618186493	11.405618595435374	13.716570031240874	148661948.59874952	112309336.64686519	36352611.95188433	979247196333.0356	187406892072.83105	1166654088405.8667	1979	179
1979-06-30T00:00:00Z	8	19.108832544127562	11.412731460386171	13.791526340815329	148661948.59874952	112309336.64686519	36352611.95188433	981243108091.2004	182426663304.28595	1163669771395.4863	1979	180
1979-07-01T00:00:00Z	8	19.535610333452038	11.41949835083235	13.92811478182389	148661948.59874952	112309336.64686519	36352611.95188433	982338048704.764	177576255837.14877	1159914304541.9128	1979	181
1979-07-02T00:00:00Z	7.5	19.935753335347403	11.552035695269652	13.990935372383179	148661948.59874952	108190776.29733369	40471172.30141583	979270761360.6941	193044517957.69458	1172315279318.3887	1979	182
1979-07-03T00:00:00Z	7.5	19.842420812947246	11.571053525653111	13.97726946377504	148661948.59874952	108190776.29733369	40471172.30141583	976664243747.8783	187981848785.85547	1164646092533.734	1979	183
1979-07-04T00:00:00Z	7.5	19.80855760642083	11.582091008823303	13.975244928124402	148661948.59874952	108190776.29733369	40471172.30141583	974364489404.4985	183047760612.11472	1157412250016.6133	1979	184
1979-07-05T00:00:00Z	7.5	20.06913282005962	11.586160444481827	14.053934226468096	148661948.59874952	108190776.29733369	40471172.30141583	971801498623.0387	178241675853.40857	1150043174476.4473	1979	185
1979-07-06T00:00:00Z	7.5	20.45792012825061	11.59113129323234	14.170560772510383	148661948.59874952	108190776.29733369	40471172.30141583	968765090862.0576	173559988511.67328	1142325079373.731	1979	186
1979-07-07T00:00:00Z	7.5	20.78011518487648	11.597641856830336	14.268906824989214	148661948.59874952	108190776.29733369	40471172.30141583	965424591120.3876	168998985383.3178	1134423576503.7053	1979	187
1979-07-08T00:00:00Z	7.5	20.879349678616258	11.605503483327135	14.303349649229427	148661948.59874952	108190776.29733369	40471172.30141583	962222254971.0197	164555153508.55515	1126777408479.5747	1979	188
1979-07-09T00:00:00Z	7.5	21.029699486259425	11.61439469185846	14.353392450229649	148661948.59874952	108190776.29733369	40471172.30141583	959052250032.7543	160225210420.86005	1119277460453.6143	1979	189
1979-07-10T00:00:00Z	7.5	21.45987335834475	11.623687718744456	14.485123541173634	148661948.59874952	108190776.29733369	40471172.30141583	955399444134.0751	156006184840.7118	1111405628974.7869	1979	190
1979-07-11T00:00:00Z	7.5	21.956044303694537	11.63041816241753	14.63423667624357	148661948.59874952	108190776.29733369	40471172.30141583	951191727566.7938	151896125607.55362	1103087853174.3474	1979	191
1979-07-12T00:00:00Z	7.5	22.369358271227586	11.63545325261125	14.758043803481456	148661948.59874952	108190776.29733369	40471172.30141583	946639866810.4061	147892796882.38156	1094532663692.7877	1979	192
1979-07-13T00:00:00Z	7.5	22.673456891367998	11.642703896376572	14.85165022219226	148661948.59874952	108190776.29733369	40471172.30141583	941983669242.979	143992803032.14084	1085976472275.1199	1979	193
1979-07-14T00:00:00Z	7.5	22.996271775956945	11.651306493035653	14.951660029885483	148661948.59874952	108190776.29733369	40471172.30141583	937203655226.8662	140193138831.62634	1077396794058.4926	1979	194
1979-07-15T00:00:00Z	4.5	24.934089950060812	12.788969120477352	14.997172907674344	148661948.59874952	75791199.10969675	72870749.48905277	878436631526.5085	248916412768.64362	1127353044295.152	1979	195
1979-07-16T00:00:00Z	7.5	22.685736822874393	11.672662489475904	14.876465931919101	148661948.59874952	108190776.29733369	40471172.30141583	880611884420.0103	131664753365.04962	1012276637785.0598	1979	196
1979-07-17T00:00:00Z	5	23.564662976674388	12.62040806629867	14.809259048373814	148661948.59874952	82146468.60860921	66515479.990140304	848513817601.9373	213068431670.60843	1061582249272.5457	1979	197
1979-07-18T00:00:00Z	7.5	22.362685245252273	11.687347749891776	14.792900475814829	148661948.59874952	108190776.29733369	40471172.30141583	854213589679.417	124002897608.28442	978216487287.7014	1979	198
1979-07-19T00:00:00Z	6	22.946440470438787	12.235327752498668	14.767045304011786	148661948.59874952	93685042.89640541	54976905.702344105	844266017519.5172	165265128671.3316	1009531146190.8489	1979	199
1979-07-20T00:00:00Z	6	22.97384280276318	12.251272419845272	14.785698146716777	148661948.59874952	93685042.89640541	54976905.702344105	835519002774.8918	161017691636.26846	996536694411.1603	1979	200
1979-07-21T00:00:00Z	6	23.29559433289247	12.264022484006736	14.87148492101609	148661948.59874952	93685042.89640541	54976905.702344105	827218233681.1179	156875354191.03586	984093587872.1538	1979	201
1979-07-22T00:00:00Z	6	23.703896255967138	12.279876460726006	14.980099321419365	148661948.59874952	93685042.89640541	54976905.702344105	819143827075.575	152834655217.93982	971978482293.5148	1979	202
1979-07-23T00:00:00Z	6	24.12786125017836	12.294554801087237	15.091518143599682	148661948.59874952	93685042.89640541	54976905.702344105	811250466612.0099	148893584528.37482	960144051140.3848	1979	203
1979-07-24T00:00:00Z	6	24.38562198798662	12.313266657304322	15.16673246273832	148661948.59874952	93685042.89640541	54976905.702344105	803865108857.0651	145048607149.2161	948913716006.2811	1979	204
1979-07-25T00:00:00Z	6	24.65020131938108	12.326716297623182	15.239540030038684	148661948.59874952	93685042.89640541	54976905.702344105	796917881812.851	141299041999.9791	938216923812.8301	1979	205
1979-07-26T00:00:00Z	6	24.717375263468394	12.329503303468277	15.257545766741032	148661948.59874952	93685042.89640541	54976905.702344105	790751837671.0262	137645621084.6888	928397458755.7151	1979	206
1979-07-27T00:00:00Z	6	24.51741592714036	12.335902867467384	15.215169590662814	148661948.59874952	93685042.89640541	54976905.702344105	785789490477.1442	134084909557.07881	919874400034.223	1979	207
1979-07-28T00:00:00Z	6	24.35648394514528	12.345279016759184	15.184291090741352	148661948.59874952	93685042.89640541	54976905.702344105	781789604519.449	130613805123.21957	912403409642.6686	1979	208
1979-07-29T00:00:00Z	6	24.17837430220504	12.356954512441654	15.151108280931183	148661948.59874952	93685042.89640541	54976905.702344105	778654260277.5221	127229518809.54475	905883779087.0669	1979	209
1979-07-30T00:00:00Z	6	23.951088622376513	12.368987813032277	15.106575277059097	148661948.59874952	93685042.89640541	54976905.702344105	776359803805.3097	123929867117.549	900289670922.8586	1979	210
1979-07-31T00:00:00Z	6	23.820583764239064	12.38485470814627	15.087845212313658	148661948.59874952	93685042.89640541	54976905.702344105	774609373610.0394	120711863490.9839	895321237101.0233	1979	211
1979-08-01T00:00:00Z	6	23.753776953565307	12.395470895343648	15.08016141819604	148661948.59874952	93685042.89640541	54976905.702344105	773210753166.4895	117574857613.33777	890785610779.8273	1979	212
1979-08-02T00:00:00Z	6	23.58690171417889	12.4029356055148	15.046418503926311	148661948.59874952	93685042.89640541	54976905.702344105	772305704017.4076	114517618985.99754	886823323003.4052	1979	213
1979-08-03T00:00:00Z	7.5	22.743665025232943	11.815012732826558	14.994257036072051	148661948.59874952	108190776.29733369	40471172.30141583	785064058016.5076	81241794989.01335	866305853005.5209	1979	214
1979-08-04T00:00:00Z	7.5	22.717030602562648	11.823785344590073	14.99272941963664	148661948.59874952	108190776.29733369	40471172.30141583	796577237762.545	79069349778.0109	875646587540.5559	1979	215
1979-08-05T00:00:00Z	7.5	22.888486686639666	11.830545995653662	15.047401469395044	148661948.59874952	108190776.29733369	40471172.30141583	806678189576.6633	76953896412.86485	883632085989.5282	1979	216
1979-08-06T00:00:00Z	7.5	23.010685981298995	11.836742038633131	15.0873439128632	148661948.59874952	108190776.29733369	40471172.30141583	815574528077.0143	74894058735.17484	890468586812.1891	1979	217
1979-08-07T00:00:00Z	7.5	22.750436868351613	11.84234898074963	15.01561091168839	148661948.59874952	108190776.29733369	40471172.30141583	823968261626.491	72888491825.69473	896856753452.1857	1979	218
1979-08-08T00:00:00Z	7.5	22.637677038976193	11.850959043525453	14.988913369474758	148661948.59874952	108190776.29733369	40471172.30141583	831691586087.1136	70935337619.52583	902626923706.6395	1979	219
1979-08-09T00:00:00Z	7.5	22.66248997831261	11.858797242125108	15.001689674470564	148661948.59874952	108190776.29733369	40471172.30141583	838600832515.1559	69033374062.58878	907634206577.7446	1979	220
1979-08-10T00:00:00Z	7.5	22.492913276560078	11.865968823421097	14.957443573425165	148661948.59874952	108190776.29733369	40471172.30141583	845083923649.7788	67181385276.227936	912265308926.0067	1979	221
1979-08-11T00:00:00Z	7.5	22.180193142887365	11.875400110528915	14.873158083578646	148661948.59874952	108190776.29733369	40471172.30141583	851415524046.1802	65377771947.49167	916793295993.6719	1979	222
1979-08-12T00:00:00Z	7.5	21.80217714330142	11.88558490158603	14.770411735539598	148661948.59874952	108190776.29733369	40471172.30141583	857722088191.4116	63621203767.82282	921343291959.2345	1979	223
1979-08-13T00:00:00Z	7.5	21.523868779196242	11.897216884080091	14.697697435386608	148661948.59874952	108190776.29733369	40471172.30141583	863854673651.5627	61910300081.87319	925764973733.4359	1979	224
1979-08-14T00:00:00Z	7.5	21.125162548729786	11.914970714474107	14.59429924807576	148661948.59874952	108190776.29733369	40471172.30141583	870030353593.3588	60243129690.816444	930273483284.1752	1979	225
1979-08-15T00:00:00Z	7.5	20.50067110401821	11.933051471882186	14.425449910321756	148661948.59874952	108190776.29733369	40471172.30141583	876616383681.3809	58618595215.67029	935234978897.0511	1979	226
1979-08-16T00:00:00Z	7.5	20.037979327606287	11.947047334042551	14.300773004897454	148661948.59874952	108190776.29733369	40471172.30141583	883322915730.004	57036164853.79398	940359080583.798	1979	227
1979-08-17T00:00:00Z	7.5	19.635538960710367	11.95471058275185	14.189133383612509	148661948.59874952	108190776.29733369	40471172.30141583	890050557892.4572	55495544430.520226	945546102322.9774	1979	228
1979-08-18T00:00:00Z	7.5	19.606405050903636	11.96579048829257	14.188514724688515	148661948.59874952	108190776.29733369	40471172.30141583	896198048741.8557	53995259373.8212	950193308115.6769	1979	229
1979-08-19T00:00:00Z	7.5	19.97367508954894	11.97350946382051	14.300830373123327	148661948.59874952	108190776.29733369	40471172.30141583	901165666537.6011	52534666100.773994	953700332638.3751	1979	230
