datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879711598204.7952	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879707597986.8215	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879703664726.1104	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879699797301.904	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879695994612.2048	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879692255573.4602	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879688579120.2551	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879684964205.007	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879681409797.6692	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879677914885.4355	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879674478472.4531	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879671099579.5378	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879667777243.8958	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879664510518.8484	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879661298473.563	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879658140192.7876	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879655034776.5903	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879651981340.1025	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879648979013.2668	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879646026940.5894	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879643124280.8955	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	4.260641822731525	148661948.59874952	NA	NA	NA	NA	1879423956808.2163	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	4.5985886035398895	148661948.59874952	NA	NA	NA	NA	1878927114249.6145	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	4.864455123575126	148661948.59874952	NA	NA	NA	NA	1878216667774.3152	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	5.334224413233337	148661948.59874952	NA	NA	NA	NA	1877124486789.9512	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	5.5730240557294914	148661948.59874952	NA	NA	NA	NA	1875850301363.0627	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	5.814009253256392	148661948.59874952	NA	NA	NA	NA	1874395124874.9404	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	5.861863840300669	148661948.59874952	NA	NA	NA	NA	1872925163103.9626	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	6.121086288404315	148661948.59874952	NA	NA	NA	NA	1871262003386.853	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	6.253782428752486	148661948.59874952	NA	NA	NA	NA	1869516039092.0535	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	6.449403973500677	148661948.59874952	NA	NA	NA	NA	1867635398984.5588	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.550291291274087	148661948.59874952	NA	NA	NA	NA	1865702884669.476	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.723304315418034	148661948.59874952	NA	NA	NA	NA	1863658244150.0977	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.757954752780549	148661948.59874952	NA	NA	NA	NA	1861621109219.6643	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.870569037777542	148661948.59874952	NA	NA	NA	NA	1859525212885.4236	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.896258063766178	148661948.59874952	NA	NA	NA	NA	1857445523060.3623	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.997695288931955	148661948.59874952	NA	NA	NA	NA	1855317533419.5095	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.300122786501809	148661948.59874952	NA	NA	NA	NA	1852971377982.063	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.410845558355054	148661948.59874952	NA	NA	NA	NA	1850574092693.5195	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.330390031865421	148661948.59874952	NA	NA	NA	NA	1848289287965.4014	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.178307726223	148661948.59874952	NA	NA	NA	NA	1846175268529.7068	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.126604315730881	148661948.59874952	NA	NA	NA	NA	1844143590772.0327	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.306118429652858	148661948.59874952	NA	NA	NA	NA	1841997415609.9653	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	7.7025716689705686	148661948.59874952	NA	NA	NA	NA	1839554938088.6157	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	7.980991423227212	148661948.59874952	NA	NA	NA	NA	1836921283736.6895	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.326118655710873	148661948.59874952	NA	NA	NA	NA	1834042901179.2559	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	8.96048757703641	148661948.59874952	NA	NA	NA	NA	1830675675222.0945	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	9.567442428897106	148661948.59874952	NA	NA	NA	NA	1826849824734.325	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	9.708011565367103	148661948.59874952	NA	NA	NA	NA	1822977163491.4802	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	9.883080295672336	148661948.59874952	NA	NA	NA	NA	1819029075994.6912	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	9.979955970484157	148661948.59874952	NA	NA	NA	NA	1815075080689.586	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.238465669896717	148661948.59874952	NA	NA	NA	NA	1810975750256.175	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	10.27978288554361	148661948.59874952	NA	NA	NA	NA	1806922324288.1975	1979	143
1979-05-25T00:00:00Z	2.5	11.214581515682838	10.398222353483616	10.487279716632623	148661948.59874952	46430785.291421466	102231163.30732805	564346312342.1432	1242576011946.0542	1806922324288.1973	1979	144
1979-05-26T00:00:00Z	25.5	11.001064749137305	10.205394756744575	10.957664567734065	148661948.59874952	148595528.37803802	66420.22071149945	586598013585.8762	751102813.4887216	587349116399.365	1979	145
1979-05-27T00:00:00Z	25.5	11.162730948163002	10.237107660425316	11.112242405195492	148661948.59874952	148595528.37803802	66420.22071149945	608330451801.3289	751068755.1755809	609081520556.5044	1979	146
1979-05-28T00:00:00Z	3	12.33987610258194	11.086044757726432	11.245623292526224	148661948.59874952	54381209.645262554	94280738.95348696	599196819039.5195	1066110836328.7423	1665307655368.2617	1979	147
1979-05-29T00:00:00Z	5	12.79318293723921	11.054493294247909	11.402231222846169	148661948.59874952	82146468.60860921	66515479.990140304	627258461291.8889	752141495255.5521	1379399956547.441	1979	148
1979-05-30T00:00:00Z	7	12.94473709592212	11.031862205242478	11.553555357246017	148661948.59874952	103713973.46002051	44947975.138729006	663231901412.8043	508257764917.7924	1171489666330.5967	1979	149
1979-05-31T00:00:00Z	6.5	13.217935129928055	11.072538310096133	11.618639318780623	148661948.59874952	98878928.1349256	49783020.463823915	693937549728.9695	562928689710.6685	1256866239439.638	1979	150
1979-06-01T00:00:00Z	7	13.287967834388311	11.077899026556146	11.680645065055828	148661948.59874952	103713973.46002051	44947975.138729006	723910460055.9445	508253141802.26575	1232163601858.2102	1979	151
1979-06-02T00:00:00Z	8.5	13.143416883305756	11.050225221137161	11.73526976511961	148661948.59874952	116069654.50861496	32592294.09013456	755360434032.4017	368537698972.9857	1123898133005.3875	1979	152
1979-06-03T00:00:00Z	8.5	13.312378216947355	11.068655708831976	11.8029648933061	148661948.59874952	116069654.50861496	32592294.09013456	784448410086.2676	368535880906.54535	1152984290992.813	1979	153
1979-06-04T00:00:00Z	8.5	13.612479511825798	11.083400001466645	11.911098750311458	148661948.59874952	116069654.50861496	32592294.09013456	811176326697.4015	368534060784.88745	1179710387482.289	1979	154
1979-06-05T00:00:00Z	8.5	14.038329359206443	11.096459538366066	12.059253297913827	148661948.59874952	116069654.50861496	32592294.09013456	835532777464.073	368532238841.94836	1204065016306.0215	1979	155
1979-06-06T00:00:00Z	8.5	14.278042335187266	11.107954504689472	12.145437794670569	148661948.59874952	116069654.50861496	32592294.09013456	857866532483.478	368530415295.5029	1226396947778.981	1979	156
1979-06-07T00:00:00Z	7	14.778019695793336	11.27808659528499	12.232613804514537	148661948.59874952	103713973.46002051	44947975.138729006	871620937068.751	508237932038.0443	1379858869106.7954	1979	157
1979-06-08T00:00:00Z	7	15.038830114215228	11.29217405818859	12.313989346195854	148661948.59874952	103713973.46002051	44947975.138729006	883742179719.3727	508235568561.2416	1391977748280.6143	1979	158
1979-06-09T00:00:00Z	7.5	15.093989756465284	11.234073994898663	12.356958580081681	148661948.59874952	108190776.29733369	40471172.30141583	897576895271.8303	457613069096.4636	1355189964368.294	1979	159
1979-06-10T00:00:00Z	7.5	15.285627985189953	11.239091633369922	12.416265844808477	148661948.59874952	108190776.29733369	40471172.30141583	909966365840.8529	457610896552.9912	1367577262393.8442	1979	160
1979-06-11T00:00:00Z	7.5	15.523841303717125	11.245430791887472	12.490059304419734	148661948.59874952	108190776.29733369	40471172.30141583	920945675733.9131	457608722959.66455	1378554398693.5776	1979	161
1979-06-12T00:00:00Z	7.5	15.861739854701664	11.254639380678249	12.594886791303242	148661948.59874952	108190776.29733369	40471172.30141583	930458900961.8291	457606547835.6923	1388065448797.5215	1979	162
1979-06-13T00:00:00Z	5.5	16.610389052770564	11.594092770286977	12.688557413737941	148661948.59874952	88111083.20417877	60550865.39457075	918404434514.0531	684645113707.8934	1603049548221.9465	1979	163
1979-06-14T00:00:00Z	6	16.8355481617393	11.524396515851166	12.779759632151997	148661948.59874952	93685042.89640541	54976905.702344105	913842429498.7589	621617585610.2819	1535460015109.0408	1979	164
1979-06-15T00:00:00Z	6.5	17.42217248159293	11.462399502649209	12.979432624562156	148661948.59874952	98878928.1349256	49783020.463823915	913836643095.3568	562888060302.7625	1476724703398.1191	1979	165
1979-06-16T00:00:00Z	6.5	18.14934928431739	11.478582915297688	13.17659617286634	148661948.59874952	98878928.1349256	49783020.463823915	912421240761.2548	562885468291.1462	1475306709052.401	1979	166
1979-06-17T00:00:00Z	6.5	18.491817182979766	11.489731903053633	13.272080883398466	148661948.59874952	98878928.1349256	49783020.463823915	910484808540.973	562882874066.478	1473367682607.4512	1979	167
1979-06-18T00:00:00Z	6.5	18.636353361296663	11.499883941761219	13.316439794006605	148661948.59874952	98878928.1349256	49783020.463823915	908468901463.1355	562880277826.0858	1471349179289.2212	1979	168
1979-06-19T00:00:00Z	6.5	18.686843491360392	11.511484929741492	13.337939836335394	148661948.59874952	98878928.1349256	49783020.463823915	906566273484.6385	562877679278.6581	1469443952763.2966	1979	169
1979-06-20T00:00:00Z	6.5	18.485414340270626	11.532947829040223	13.302666577353417	148661948.59874952	98878928.1349256	49783020.463823915	905254796518.208	562875076447.4005	1468129872965.6084	1979	170
1979-06-21T00:00:00Z	6.5	18.35544183479787	11.557030339734174	13.287535083932207	148661948.59874952	98878928.1349256	49783020.463823915	904331842420.7366	562872468799.6011	1467204311220.3376	1979	171
1979-06-22T00:00:00Z	6.5	18.293926939239523	11.577325421703044	13.287005807985057	148661948.59874952	98878928.1349256	49783020.463823915	903623762901.487	562869857087.7535	1466493619989.2407	1979	172
1979-06-23T00:00:00Z	6.5	18.06795608285038	11.590754117897452	13.239496436249107	148661948.59874952	98878928.1349256	49783020.463823915	903423947891.9547	562867242687.4728	1466291190579.4275	1979	173
1979-06-24T00:00:00Z	6.5	18.086885517590243	11.598694033589512	13.250233684062424	148661948.59874952	98878928.1349256	49783020.463823915	903208473632.8442	562864626701.2881	1466073100334.1323	1979	174
1979-06-25T00:00:00Z	6.5	18.179646997549938	11.608051876827295	13.280821543920332	148661948.59874952	98878928.1349256	49783020.463823915	902837145394.1766	562862008842.5863	1465699154236.763	1979	175
1979-06-26T00:00:00Z	8	17.990918711863806	11.369963776272023	13.416440756364029	148661948.59874952	112309336.64686519	36352611.95188433	913164737101.5234	411010946379.9224	1324175683481.4458	1979	176
1979-06-27T00:00:00Z	8	18.38129571520863	11.389979142744192	13.550931537869563	148661948.59874952	112309336.64686519	36352611.95188433	922027640847.9973	411008921496.3886	1333036562344.386	1979	177
1979-06-28T00:00:00Z	8	18.746681671062937	11.399611599181068	13.670524166853646	148661948.59874952	112309336.64686519	36352611.95188433	929569638552.1713	411006895121.18695	1340576533673.3582	1979	178
1979-06-29T00:00:00Z	8	18.88222618186493	11.405618595435374	13.716570031240874	148661948.59874952	112309336.64686519	36352611.95188433	936252130710.7511	411004867818.9611	1347256998529.7122	1979	179
1979-06-30T00:00:00Z	8	19.108832544127562	11.412731460386171	13.791526340815329	148661948.59874952	112309336.64686519	36352611.95188433	941998545052.9009	411002839416.66406	1353001384469.565	1979	180
1979-07-01T00:00:00Z	8	19.535610333452038	11.41949835083235	13.92811478182389	148661948.59874952	112309336.64686519	36352611.95188433	946557806044.2338	411000809967.7423	1357558616011.976	1979	181
1979-07-02T00:00:00Z	7.5	19.935753335347403	11.552035695269652	13.990935372383179	148661948.59874952	108190776.29733369	40471172.30141583	946893686842.2705	457563048182.41394	1404456735024.6846	1979	182
1979-07-03T00:00:00Z	7.5	19.842420812947246	11.571053525653111	13.97726946377504	148661948.59874952	108190776.29733369	40471172.30141583	947363104682.6578	457560819663.0406	1404923924345.6985	1979	183
1979-07-04T00:00:00Z	7.5	19.80855760642083	11.582091008823303	13.975244928124402	148661948.59874952	108190776.29733369	40471172.30141583	947848387422.6849	457558589260.6964	1405406976683.3813	1979	184
1979-07-05T00:00:00Z	7.5	20.06913282005962	11.586160444481827	14.053934226468096	148661948.59874952	108190776.29733369	40471172.30141583	947826324439.3048	457556358170.5832	1405382682609.888	1979	185
1979-07-06T00:00:00Z	7.5	20.45792012825061	11.59113129323234	14.170560772510383	148661948.59874952	108190776.29733369	40471172.30141583	947114173521.8002	457554126237.66016	1404668299759.4604	1979	186
1979-07-07T00:00:00Z	7.5	20.78011518487648	11.597641856830336	14.268906824989214	148661948.59874952	108190776.29733369	40471172.30141583	945893984735.4799	457551893197.0179	1403445877932.4978	1979	187
1979-07-08T00:00:00Z	7.5	20.879349678616258	11.605503483327135	14.303349649229427	148661948.59874952	108190776.29733369	40471172.30141583	944613327503.2804	457549658815.79486	1402162986319.0752	1979	188
1979-07-09T00:00:00Z	7.5	21.029699486259425	11.61439469185846	14.353392450229649	148661948.59874952	108190776.29733369	40471172.30141583	943186831148.1707	457547422916.0324	1400734254064.2031	1979	189
1979-07-10T00:00:00Z	7.5	21.45987335834475	11.623687718744456	14.485123541173634	148661948.59874952	108190776.29733369	40471172.30141583	941126710025.9729	457545185427.5141	1398671895453.487	1979	190
1979-07-11T00:00:00Z	7.5	21.956044303694537	11.63041816241753	14.63423667624357	148661948.59874952	108190776.29733369	40471172.30141583	938374769116.6327	457542946790.6643	1395917715907.2969	1979	191
1979-07-12T00:00:00Z	7.5	22.369358271227586	11.63545325261125	14.758043803481456	148661948.59874952	108190776.29733369	40471172.30141583	935149018036.5142	457540707297.11896	1392689725333.633	1979	192
1979-07-13T00:00:00Z	7.5	22.673456891367998	11.642703896376572	14.85165022219226	148661948.59874952	108190776.29733369	40471172.30141583	931696142185.2194	457538466564.5167	1389234608749.736	1979	193
1979-07-14T00:00:00Z	7.5	22.996271775956945	11.651306493035653	14.951660029885483	148661948.59874952	108190776.29733369	40471172.30141583	928007746655.8772	457536224358.89404	1385543971014.7712	1979	194
1979-07-15T00:00:00Z	4.5	24.934089950060812	12.788969120477352	14.997172907674344	148661948.59874952	75791199.10969675	72870749.48905277	870905295893.5712	823819019845.8973	1694724315739.4685	1979	195
1979-07-16T00:00:00Z	7.5	22.685736822874393	11.672662489475904	14.876465931919101	148661948.59874952	108190776.29733369	40471172.30141583	873886345323.7283	457530999116.1998	1331417344439.9282	1979	196
1979-07-17T00:00:00Z	5	23.564662976674388	12.62040806629867	14.809259048373814	148661948.59874952	82146468.60860921	66515479.990140304	842863176205.7721	751962580087.546	1594825756293.318	1979	197
1979-07-18T00:00:00Z	7.5	22.362685245252273	11.687347749891776	14.792900475814829	148661948.59874952	108190776.29733369	40471172.30141583	849174183924.2307	457525997758.2927	1306700181682.5234	1979	198
1979-07-19T00:00:00Z	6	22.946440470438787	12.235327752498668	14.767045304011786	148661948.59874952	93685042.89640541	54976905.702344105	839906823342.009	621510915889.8596	1461417739231.8687	1979	199
1979-07-20T00:00:00Z	6	22.97384280276318	12.251272419845272	14.785698146716777	148661948.59874952	93685042.89640541	54976905.702344105	831754491836.7223	621507949434.0847	1453262441270.8071	1979	200
1979-07-21T00:00:00Z	6	23.29559433289247	12.264022484006736	14.87148492101609	148661948.59874952	93685042.89640541	54976905.702344105	823977916828.3851	621504980080.1948	1445482896908.58	1979	201
1979-07-22T00:00:00Z	6	23.703896255967138	12.279876460726006	14.980099321419365	148661948.59874952	93685042.89640541	54976905.702344105	816366308517.9598	621502007115.2745	1437868315633.2344	1979	202
1979-07-23T00:00:00Z	6	24.12786125017836	12.294554801087237	15.091518143599682	148661948.59874952	93685042.89640541	54976905.702344105	808881286780.3885	621499030804.2532	1430380317584.6416	1979	203
1979-07-24T00:00:00Z	6	24.38562198798662	12.313266657304322	15.16673246273832	148661948.59874952	93685042.89640541	54976905.702344105	801854007492.7832	621496050218.2803	1423350057711.0635	1979	204
1979-07-25T00:00:00Z	6	24.65020131938108	12.326716297623182	15.239540030038684	148661948.59874952	93685042.89640541	54976905.702344105	795220660792.1989	621493066559.8196	1416713727352.0186	1979	205
1979-07-26T00:00:00Z	6	24.717375263468394	12.329503303468277	15.257545766741032	148661948.59874952	93685042.89640541	54976905.702344105	789327807256.4097	621490082275.6497	1410817889532.0593	1979	206
1979-07-27T00:00:00Z	6	24.51741592714036	12.335902867467384	15.215169590662814	148661948.59874952	93685042.89640541	54976905.702344105	784601023421.6733	621487096535.6437	1406088119957.317	1979	207
1979-07-28T00:00:00Z	6	24.35648394514528	12.345279016759184	15.184291090741352	148661948.59874952	93685042.89640541	54976905.702344105	780804620116.497	621484108654.71	1402288728771.207	1979	208
1979-07-29T00:00:00Z	6	24.17837430220504	12.356954512441654	15.151108280931183	148661948.59874952	93685042.89640541	54976905.702344105	777844979642.0083	621481118102.162	1399326097744.1704	1979	209
1979-07-30T00:00:00Z	6	23.951088622376513	12.368987813032277	15.106575277059097	148661948.59874952	93685042.89640541	54976905.702344105	775701980602.7278	621478124793.1981	1397180105395.9258	1979	210
1979-07-31T00:00:00Z	6	23.820583764239064	12.38485470814627	15.087845212313658	148661948.59874952	93685042.89640541	54976905.702344105	774082677465.7219	621475127841.2085	1395557805306.9304	1979	211
1979-08-01T00:00:00Z	6	23.753776953565307	12.395470895343648	15.08016141819604	148661948.59874952	93685042.89640541	54976905.702344105	772797920451.0853	621472128454.0742	1394270048905.1597	1979	212
1979-08-02T00:00:00Z	6	23.58690171417889	12.4029356055148	15.046418503926311	148661948.59874952	93685042.89640541	54976905.702344105	771991270001.0594	621469127357.8054	1393460397358.8647	1979	213
1979-08-03T00:00:00Z	7.5	22.743665025232943	11.815012732826558	14.994257036072051	148661948.59874952	108190776.29733369	40471172.30141583	784830424432.6832	457490545413.11926	1242320969845.8025	1979	214
1979-08-04T00:00:00Z	7.5	22.717030602562648	11.823785344590073	14.99272941963664	148661948.59874952	108190776.29733369	40471172.30141583	796416157859.5417	457488273483.6793	1253904431343.2212	1979	215
1979-08-05T00:00:00Z	7.5	22.888486686639666	11.830545995653662	15.047401469395044	148661948.59874952	108190776.29733369	40471172.30141583	806583084465.9447	457486000383.12	1264069084849.0647	1979	216
1979-08-06T00:00:00Z	7.5	23.010685981298995	11.836742038633131	15.0873439128632	148661948.59874952	108190776.29733369	40471172.30141583	815539233204.7166	457483726209.6649	1273022959414.3813	1979	217
1979-08-07T00:00:00Z	7.5	22.750436868351613	11.84234898074963	15.01561091168839	148661948.59874952	108190776.29733369	40471172.30141583	823985702758.2666	457481451065.96545	1281467153824.232	1979	218
1979-08-08T00:00:00Z	7.5	22.637677038976193	11.850959043525453	14.988913369474758	148661948.59874952	108190776.29733369	40471172.30141583	831756035113.8746	457479174425.4887	1289235209539.3633	1979	219
1979-08-09T00:00:00Z	7.5	22.66248997831261	11.858797242125108	15.001689674470564	148661948.59874952	108190776.29733369	40471172.30141583	838707660184.6749	457476896422.58276	1296184556607.2578	1979	220
1979-08-10T00:00:00Z	7.5	22.492913276560078	11.865968823421097	14.957443573425165	148661948.59874952	108190776.29733369	40471172.30141583	845228283379.7675	457474617173.3758	1302702900553.1433	1979	221
1979-08-11T00:00:00Z	7.5	22.180193142887365	11.875400110528915	14.873158083578646	148661948.59874952	108190776.29733369	40471172.30141583	851592622345.9956	457472336280.55817	1309064958626.5537	1979	222
1979-08-12T00:00:00Z	7.5	21.80217714330142	11.88558490158603	14.770411735539598	148661948.59874952	108190776.29733369	40471172.30141583	857927483806.9067	457470053610.5837	1315397537417.4905	1979	223
1979-08-13T00:00:00Z	7.5	21.523868779196242	11.897216884080091	14.697697435386608	148661948.59874952	108190776.29733369	40471172.30141583	864084748819.3895	457467768907.6266	1321552517727.016	1979	224
1979-08-14T00:00:00Z	7.5	21.125162548729786	11.914970714474107	14.59429924807576	148661948.59874952	108190776.29733369	40471172.30141583	870281560385.3533	457465481092.25037	1327747041477.6035	1979	225
1979-08-15T00:00:00Z	7.5	20.50067110401821	11.933051471882186	14.425449910321756	148661948.59874952	108190776.29733369	40471172.30141583	876885008461.2899	457463190102.5886	1334348198563.8784	1979	226
1979-08-16T00:00:00Z	7.5	20.037979327606287	11.947047334042551	14.300773004897454	148661948.59874952	108190776.29733369	40471172.30141583	883606141347.8328	457460896655.3753	1341067038003.208	1979	227
1979-08-17T00:00:00Z	7.5	19.635538960710367	11.95471058275185	14.189133383612509	148661948.59874952	108190776.29733369	40471172.30141583	890346055973.6836	457458601866.6578	1347804657840.3413	1979	228
1979-08-18T00:00:00Z	7.5	19.606405050903636	11.96579048829257	14.188514724688515	148661948.59874952	108190776.29733369	40471172.30141583	896504607463.6234	457456305131.8123	1353960912595.4358	1979	229
1979-08-19T00:00:00Z	7.5	19.97367508954894	11.97350946382051	14.300830373123327	148661948.59874952	108190776.29733369	40471172.30141583	901483099898.7496	457454007043.70026	1358937106942.45	1979	230
