datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879711598204.7952	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879697893687.4563	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879684418632.6104	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879671169198.237	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879658141606.645	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879645332143.3948	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879632737156.2402	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879620353054.0864	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879608176305.9668	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879596203440.035	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879584431042.5762	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879572855757.0332	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879561474283.0498	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879550283375.5293	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879539279843.7095	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879528460550.253	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879517822410.352	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879507362390.8508	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879497077509.3782	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879486964833.4993	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	4	148661948.59874952	NA	NA	NA	NA	1879477021479.878	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	4.260641822731525	148661948.59874952	NA	NA	NA	NA	1879251032503.3735	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	4.5985886035398895	148661948.59874952	NA	NA	NA	NA	1878747619697.4587	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	4.864455123575126	148661948.59874952	NA	NA	NA	NA	1878030826608.8228	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	5.334224413233337	148661948.59874952	NA	NA	NA	NA	1876932610684.0684	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	5.5730240557294914	148661948.59874952	NA	NA	NA	NA	1875652604937.98	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	5.814009253256392	148661948.59874952	NA	NA	NA	NA	1874191823819.2383	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	5.861863840300669	148661948.59874952	NA	NA	NA	NA	1872716384869.5667	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	6.121086288404315	148661948.59874952	NA	NA	NA	NA	1871047971043.0352	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	6.253782428752486	148661948.59874952	NA	NA	NA	NA	1869296916128.2341	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	6.449403973500677	148661948.59874952	NA	NA	NA	NA	1867411377595.344	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.550291291274087	148661948.59874952	NA	NA	NA	NA	1865474110247.9724	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.723304315418034	148661948.59874952	NA	NA	NA	NA	1863424895848.0796	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.757954752780549	148661948.59874952	NA	NA	NA	NA	1861383296324.7654	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.870569037777542	148661948.59874952	NA	NA	NA	NA	1859283081754.8987	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.896258063766178	148661948.59874952	NA	NA	NA	NA	1857199174641.9895	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.997695288931955	148661948.59874952	NA	NA	NA	NA	1855067105249.3193	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.300122786501809	148661948.59874952	NA	NA	NA	NA	1852717109761.1375	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.410845558355054	148661948.59874952	NA	NA	NA	NA	1850316123480.275	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.330390031865421	148661948.59874952	NA	NA	NA	NA	1848027654518.8408	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.178307726223	148661948.59874952	NA	NA	NA	NA	1845909969098.87	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.126604315730881	148661948.59874952	NA	NA	NA	NA	1843874675181.0076	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.306118429652858	148661948.59874952	NA	NA	NA	NA	1841725053279.4187	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	7.7025716689705686	148661948.59874952	NA	NA	NA	NA	1839279414135.411	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	7.980991423227212	148661948.59874952	NA	NA	NA	NA	1836642820221.7686	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.326118655710873	148661948.59874952	NA	NA	NA	NA	1833761757800.5898	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	8.96048757703641	148661948.59874952	NA	NA	NA	NA	1830392281715.3354	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	9.567442428897106	148661948.59874952	NA	NA	NA	NA	1826564603578.9968	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	9.708011565367103	148661948.59874952	NA	NA	NA	NA	1822690252412.9954	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	9.883080295672336	148661948.59874952	NA	NA	NA	NA	1818740632534.3237	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	9.979955970484157	148661948.59874952	NA	NA	NA	NA	1814785211417.0732	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.238465669896717	148661948.59874952	NA	NA	NA	NA	1810684662826.171	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	10.27978288554361	148661948.59874952	NA	NA	NA	NA	1806630085183.9727	1979	143
1979-05-25T00:00:00Z	2.5	11.214581515682838	10.398222353483616	10.487279716632623	148661948.59874952	46430785.291421466	102231163.30732805	564255038877.5483	1242375046306.4243	1806630085183.9727	1979	144
1979-05-26T00:00:00Z	NA	NA	NA	10.957664567734065	148661948.59874952	NA	NA	NA	NA	1802069293652.4597	1979	145
1979-05-27T00:00:00Z	25.5	11.162730948163002	10.237107660425316	11.112242405195492	148661948.59874952	148595528.37803802	66420.22071149945	1801264152583.41	805141069.0497239	1802069293652.4597	1979	146
1979-05-28T00:00:00Z	3	12.33987610258194	11.086044757726432	11.245623292526224	148661948.59874952	54381209.645262554	94280738.95348696	1562132019011.288	1142831283943.7205	2704963302955.009	1979	147
1979-05-29T00:00:00Z	5	12.79318293723921	11.054493294247909	11.402231222846169	148661948.59874952	82146468.60860921	66515479.990140304	1477412991352.3528	755326072551.5353	2232739063903.888	1979	148
1979-05-30T00:00:00Z	7	12.94473709592212	11.031862205242478	11.553555357246017	148661948.59874952	103713973.46002051	44947975.138729006	1441962551753.7468	473445378875.2525	1915407930628.9993	1979	149
1979-05-31T00:00:00Z	6.5	13.217935129928055	11.072538310096133	11.618639318780623	148661948.59874952	98878928.1349256	49783020.463823915	1401690645554.3657	501755552101.7624	1903446197656.1282	1979	150
1979-06-01T00:00:00Z	7	13.287967834388311	11.077899026556146	11.680645065055828	148661948.59874952	103713973.46002051	44947975.138729006	1371646044142.8184	428466520690.24243	1800112564833.0608	1979	151
1979-06-02T00:00:00Z	8.5	13.143416883305756	11.050225221137161	11.73526976511961	148661948.59874952	116069654.50861496	32592294.09013456	1358030729553.8235	288054137702.9734	1646084867256.7969	1979	152
1979-06-03T00:00:00Z	8.5	13.312378216947355	11.068655708831976	11.8029648933061	148661948.59874952	116069654.50861496	32592294.09013456	1344995497550.5898	272838939218.7682	1617834436769.358	1979	153
1979-06-04T00:00:00Z	8.5	13.612479511825798	11.083400001466645	11.911098750311458	148661948.59874952	116069654.50861496	32592294.09013456	1332224605183.3145	258427416969.7312	1590652022153.0457	1979	154
1979-06-05T00:00:00Z	8.5	14.038329359206443	11.096459538366066	12.059253297913827	148661948.59874952	116069654.50861496	32592294.09013456	1319441410626.4736	244777120277.9009	1564218530904.3745	1979	155
1979-06-06T00:00:00Z	8.5	14.278042335187266	11.107954504689472	12.145437794670569	148661948.59874952	116069654.50861496	32592294.09013456	1307058962012.9536	231847840736.49478	1538906802749.4485	1979	156
1979-06-07T00:00:00Z	7	14.778019695793336	11.27808659528499	12.232613804514537	148661948.59874952	103713973.46002051	44947975.138729006	1281162488244.1765	308393656565.38525	1589556144809.5618	1979	157
1979-06-08T00:00:00Z	7	15.038830114215228	11.29217405818859	12.313989346195854	148661948.59874952	103713973.46002051	44947975.138729006	1256879594933.9773	293299996788.301	1550179591722.2783	1979	158
