datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216022219957.7289	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216020644992.57904	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216019096397.96237	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216017573732.34216	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216016076561.57452	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216014604458.7847	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216013157004.24536	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216011733785.2569	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216010334396.02975	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216008958437.56873	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216007605517.55927	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216006275250.2555	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216004967256.37036	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216003681162.9674	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216002416603.35443	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216001173216.97903	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	215999950649.32568	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	215998748551.81476	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	215997566581.70306	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	215996404401.98615	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	4.085462377484209	17084686.922299236	NA	NA	NA	NA	215987122021.17233	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	4.274243774808933	17084686.922299236	NA	NA	NA	NA	215959989341.4952	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	4.445672705779181	17084686.922299236	NA	NA	NA	NA	215916933010.38098	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	4.7641704132513745	17084686.922299236	NA	NA	NA	NA	215844093506.09018	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	5.085883377575226	17084686.922299236	NA	NA	NA	NA	215741575069.79434	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	5.2476329372255535	17084686.922299236	NA	NA	NA	NA	215625240832.20947	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	5.40670010757407	17084686.922299236	NA	NA	NA	NA	215495575892.5267	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	5.5083251870085475	17084686.922299236	NA	NA	NA	NA	215358354295.72256	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	5.6071393153383475	17084686.922299236	NA	NA	NA	NA	215213980648.39453	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	5.660944755273042	17084686.922299236	NA	NA	NA	NA	215066934730.82172	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	5.77405453423334	17084686.922299236	NA	NA	NA	NA	214911532238.07614	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.027969777911391	17084686.922299236	NA	NA	NA	NA	214734278073.08658	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.266970933637373	17084686.922299236	NA	NA	NA	NA	214536970763.59726	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.3907121714587705	17084686.922299236	NA	NA	NA	NA	214331158023.90482	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.502171317455389	17084686.922299236	NA	NA	NA	NA	214118192494.56097	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.9000891359737935	17084686.922299236	NA	NA	NA	NA	213870276394.33994	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.387217888220942	17084686.922299236	NA	NA	NA	NA	213579171250.2679	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.741255810984005	17084686.922299236	NA	NA	NA	NA	213258614337.56213	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.832353908956451	17084686.922299236	NA	NA	NA	NA	212935044700.25323	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.863711400421093	17084686.922299236	NA	NA	NA	NA	212614418066.05548	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.893372616202967	17084686.922299236	NA	NA	NA	NA	212296855368.1253	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.992855760461754	17084686.922299236	NA	NA	NA	NA	211975451865.54938	1979	132
1979-05-14T00:00:00Z	4	9.246815743021036	7.912951784977803	8.131220432657605	17084686.922299236	5970548.128222063	11114138.794077173	74078596998.63658	137896854866.9128	211975451865.54938	1979	133
1979-05-15T00:00:00Z	3.5	9.971114669104619	7.949519730196429	8.24356990312853	17084686.922299236	5316916.783139536	11767770.1391597	71577619227.61044	140244650582.56836	211822269810.1788	1979	134
1979-05-16T00:00:00Z	3	10.621640206217247	8.00087613084359	8.334427922254783	17084686.922299236	4643829.360046772	12440857.562252464	67576999417.23651	142526095193.2301	210103094610.4666	1979	135
1979-05-17T00:00:00Z	4	10.898409937327502	7.966523358617397	8.446286616951777	17084686.922299236	5970548.128222063	11114138.794077173	67031616152.74011	121244277007.4494	188275893160.1895	1979	136
1979-05-18T00:00:00Z	7.5	10.774929415728618	7.922268489743991	8.752133486394063	17084686.922299236	10007454.892499447	7077232.029799789	69985199162.46872	71122715693.99152	141107914856.46024	1979	137
1979-05-19T00:00:00Z	7.5	11.55307016815148	7.942751774601966	8.993026216361825	17084686.922299236	10007454.892499447	7077232.029799789	72635511648.98553	67554447798.44709	140189959447.43262	1979	138
1979-05-20T00:00:00Z	3	13.365907763778065	8.531110735719947	9.146448539290981	17084686.922299236	4643829.360046772	12440857.562252464	67515944217.40021	115986973730.14748	183502917947.54767	1979	139
1979-05-21T00:00:00Z	3	13.938943832011908	8.563525393667863	9.247669558548015	17084686.922299236	4643829.360046772	12440857.562252464	63228757024.00971	111239635250.68826	174468392274.69797	1979	140
1979-05-22T00:00:00Z	3	14.180413560114223	8.586055832285524	9.29806499764554	17084686.922299236	4643829.360046772	12440857.562252464	59732808010.26609	106686604993.21085	166419413003.47693	1979	141
1979-05-23T00:00:00Z	3	14.418453239977206	8.61339251343954	9.35221842408979	17084686.922299236	4643829.360046772	12440857.562252464	56878663954.040985	102319929936.18683	159198593890.2278	1979	142
1979-05-24T00:00:00Z	3.5	14.526292390711507	8.548792873527542	9.4182473487543	17084686.922299236	5316916.783139536	11767770.1391597	56065784110.300255	92508673009.05003	148574457119.35028	1979	143
1979-05-25T00:00:00Z	3.5	14.99080596804891	8.572592012680028	9.506150406188228	17084686.922299236	5316916.783139536	11767770.1391597	55294012443.0569	88643192773.00415	143937205216.06104	1979	144
1979-05-26T00:00:00Z	3.5	15.49751376603572	8.59171479108551	9.596194641987358	17084686.922299236	5316916.783139536	11767770.1391597	54549684598.73284	84939231851.5181	139488916450.25095	1979	145
1979-05-27T00:00:00Z	3.5	15.69955643429583	8.609839540956273	9.64107108907839	17084686.922299236	5316916.783139536	11767770.1391597	53896040443.12156	81390041150.71925	135286081593.84082	1979	146
1979-05-28T00:00:00Z	3.5	16.163481420875325	8.628421506556494	9.724430221366507	17084686.922299236	5316916.783139536	11767770.1391597	53262413104.28667	77989153588.01161	131251566692.29828	1979	147
1979-05-29T00:00:00Z	3.5	16.578603289193143	8.649132262210392	9.802509866135157	17084686.922299236	5316916.783139536	11767770.1391597	52657620243.513084	74730372308.21838	127387992551.73148	1979	148
1979-05-30T00:00:00Z	3.5	17.187424676598802	8.672188705328782	9.910768482968058	17084686.922299236	5316916.783139536	11767770.1391597	52037786180.43297	71607759392.11366	123645545572.54663	1979	149
1979-05-31T00:00:00Z	2	18.645994613030563	9.157790550539877	10.020354556220848	17084686.922299236	3201450.468923404	13883236.453375831	44119505963.21477	81664873924.67397	125784379887.88873	1979	150
1979-06-01T00:00:00Z	2	18.562841805232587	9.182112616664085	10.03490617926122	17084686.922299236	3201450.468923404	13883236.453375831	38931632324.3883	78453766897.1231	117385399221.51138	1979	151
1979-06-02T00:00:00Z	3.5	17.422091333443472	8.731041788909835	9.995194449932908	17084686.922299236	5316916.783139536	11767770.1391597	40857701989.99492	63221132882.61876	104078834872.61368	1979	152
1979-06-03T00:00:00Z	3.5	17.341748513617762	8.761337107557456	10.009396948438953	17084686.922299236	5316916.783139536	11767770.1391597	42431883404.58879	60579434199.574356	103011317604.16315	1979	153
