datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216022219957.7289	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216021760240.41492	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216021308218.03485	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216020863761.78775	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216020426745.0287	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216019997043.23245	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216019574533.9583	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216019159096.81488	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216018750613.426	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216018348967.3969	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216017954044.28113	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216017565731.54782	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216017183918.5497	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216016808496.49167	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216016439358.3995	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216016076399.0897	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216015719515.13928	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216015368604.85645	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216015023568.25153	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216014684307.0085	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	4.085462377484209	17084686.922299236	NA	NA	NA	NA	216006207302.30328	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	4.274243774808933	17084686.922299236	NA	NA	NA	NA	215979857979.449	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	4.445672705779181	17084686.922299236	NA	NA	NA	NA	215937563816.10974	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	4.7641704132513745	17084686.922299236	NA	NA	NA	NA	215865458427.5335	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	5.085883377575226	17084686.922299236	NA	NA	NA	NA	215763645685.75943	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	5.2476329372255535	17084686.922299236	NA	NA	NA	NA	215647996484.58627	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	5.40670010757407	17084686.922299236	NA	NA	NA	NA	215518996159.5074	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	5.5083251870085475	17084686.922299236	NA	NA	NA	NA	215382421801.0354	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	5.6071393153383475	17084686.922299236	NA	NA	NA	NA	215238678332.5827	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	5.660944755273042	17084686.922299236	NA	NA	NA	NA	215092248058.0443	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	5.77405453423334	17084686.922299236	NA	NA	NA	NA	214937443750.04688	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.027969777911391	17084686.922299236	NA	NA	NA	NA	214760762912.86774	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.266970933637373	17084686.922299236	NA	NA	NA	NA	214564004873.1162	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.3907121714587705	17084686.922299236	NA	NA	NA	NA	214358723804.18173	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.502171317455389	17084686.922299236	NA	NA	NA	NA	214146273201.292	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.9000891359737935	17084686.922299236	NA	NA	NA	NA	213898838983.655	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.387217888220942	17084686.922299236	NA	NA	NA	NA	213608177013.83554	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.741255810984005	17084686.922299236	NA	NA	NA	NA	213288032227.4079	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.832353908956451	17084686.922299236	NA	NA	NA	NA	212964859987.58713	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.863711400421093	17084686.922299236	NA	NA	NA	NA	212644619960.18704	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.893372616202967	17084686.922299236	NA	NA	NA	NA	212327433386.5961	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.992855760461754	17084686.922299236	NA	NA	NA	NA	212006391322.02347	1979	132
1979-05-14T00:00:00Z	4	9.246815743021036	7.912951784977803	8.131220432657605	17084686.922299236	5970548.128222063	11114138.794077173	74089409342.74213	137916981979.2813	212006391322.02344	1979	133
1979-05-15T00:00:00Z	3.5	9.971114669104619	7.949519730196429	8.24356990312853	17084686.922299236	5316916.783139536	11767770.1391597	71585016027.53587	145800025410.10455	217385041437.64044	1979	134
1979-05-16T00:00:00Z	3	10.621640206217247	8.00087613084359	8.334427922254783	17084686.922299236	4643829.360046772	12440857.562252464	67581460716.46813	153902430317.3548	221483891033.82294	1979	135
1979-05-17T00:00:00Z	4	10.898409937327502	7.966523358617397	8.446286616951777	17084686.922299236	5970548.128222063	11114138.794077173	67033401692.191124	137229802120.1763	204263203812.36743	1979	136
1979-05-18T00:00:00Z	7.5	10.774929415728618	7.922268489743991	8.752133486394063	17084686.922299236	10007454.892499447	7077232.029799789	69983430442.35774	87113053997.4037	157096484439.76144	1979	137
1979-05-19T00:00:00Z	7.5	11.55307016815148	7.942751774601966	8.993026216361825	17084686.922299236	10007454.892499447	7077232.029799789	72630304653.28604	86940257997.49411	159570562650.78015	1979	138
1979-05-20T00:00:00Z	3	13.365907763778065	8.531110735719947	9.146448539290981	17084686.922299236	4643829.360046772	12440857.562252464	67509933298.38689	152682509728.1847	220192443026.5716	1979	139
1979-05-21T00:00:00Z	3	13.938943832011908	8.563525393667863	9.247669558548015	17084686.922299236	4643829.360046772	12440857.562252464	63222058173.20844	152423342442.81174	215645400616.02017	1979	140
1979-05-22T00:00:00Z	3	14.180413560114223	8.586055832285524	9.29806499764554	17084686.922299236	4643829.360046772	12440857.562252464	59725541556.39563	152164166061.12982	211889707617.52545	1979	141
1979-05-23T00:00:00Z	3	14.418453239977206	8.61339251343954	9.35221842408979	17084686.922299236	4643829.360046772	12440857.562252464	56870927275.48194	151904885459.1792	208775812734.66113	1979	142
1979-05-24T00:00:00Z	3.5	14.526292390711507	8.548792873527542	9.4182473487543	17084686.922299236	5316916.783139536	11767770.1391597	56057154531.16549	143423442911.72635	199480597442.89185	1979	143
1979-05-25T00:00:00Z	3.5	14.99080596804891	8.572592012680028	9.506150406188228	17084686.922299236	5316916.783139536	11767770.1391597	55284602733.4015	143174732423.91498	198459335157.31647	1979	144
1979-05-26T00:00:00Z	3.5	15.49751376603572	8.59171479108551	9.596194641987358	17084686.922299236	5316916.783139536	11767770.1391597	54539584907.46515	142926087561.05408	197465672468.51923	1979	145
1979-05-27T00:00:00Z	3.5	15.69955643429583	8.609839540956273	9.64107108907839	17084686.922299236	5316916.783139536	11767770.1391597	53885355529.7537	142677528034.21442	196562883563.9681	1979	146
1979-05-28T00:00:00Z	3.5	16.163481420875325	8.628421506556494	9.724430221366507	17084686.922299236	5316916.783139536	11767770.1391597	53251204070.296646	142429045674.10086	195680249744.39752	1979	147
1979-05-29T00:00:00Z	3.5	16.578603289193143	8.649132262210392	9.802509866135157	17084686.922299236	5316916.783139536	11767770.1391597	52645942070.11088	142180600375.63968	194826542445.75055	1979	148
1979-05-30T00:00:00Z	3.5	17.187424676598802	8.672188705328782	9.910768482968058	17084686.922299236	5316916.783139536	11767770.1391597	52025663481.51887	141932147976.41208	193957811457.93094	1979	149
1979-05-31T00:00:00Z	2	18.645994613030563	9.157790550539877	10.020354556220848	17084686.922299236	3201450.468923404	13883236.453375831	44109781336.85212	167204702652.18423	211314483989.03635	1979	150
1979-06-01T00:00:00Z	2	18.562841805232587	9.182112616664085	10.03490617926122	17084686.922299236	3201450.468923404	13883236.453375831	38923489310.53152	166918750486.25156	205842239796.78308	1979	151
1979-06-02T00:00:00Z	3.5	17.422091333443472	8.731041788909835	9.995194449932908	17084686.922299236	5316916.783139536	11767770.1391597	40848420953.347725	141191402753.1149	182039823706.46262	1979	152
1979-06-03T00:00:00Z	3.5	17.341748513617762	8.761337107557456	10.009396948438953	17084686.922299236	5316916.783139536	11767770.1391597	42421689115.179245	140942980338.56763	183364669453.7469	1979	153
1979-06-04T00:00:00Z	3.5	17.56227542971222	8.780284953717992	10.057665386589878	17084686.922299236	5316916.783139536	11767770.1391597	43662705365.46821	140694633129.07736	184357338494.54556	1979	154
1979-06-05T00:00:00Z	3.5	18.139206731538795	8.806058888739264	10.16360766587374	17084686.922299236	5316916.783139536	11767770.1391597	44571555938.37106	140446231278.58963	185017787216.9607	1979	155
1979-06-06T00:00:00Z	3.5	18.560360710032025	8.830066281196512	10.245381834481678	17084686.922299236	5316916.783139536	11767770.1391597	45232423899.80911	140197809422.353	185430233322.1621	1979	156
1979-06-07T00:00:00Z	3.5	18.79260349494873	8.857951777589713	10.302992027387388	17084686.922299236	5316916.783139536	11767770.1391597	45723482278.32204	139949294209.8674	185672776488.18945	1979	157
1979-06-08T00:00:00Z	3.5	18.968636959704437	8.880516357501117	10.347879354185237	17084686.922299236	5316916.783139536	11767770.1391597	46086669680.63461	139700788337.2688	185787458017.9034	1979	158
1979-06-09T00:00:00Z	3.5	18.653508312856808	8.89419374576786	10.313730410071708	17084686.922299236	5316916.783139536	11767770.1391597	46435758825.83359	139452462476.09735	185888221301.93094	1979	159
1979-06-10T00:00:00Z	4.5	17.375375950928717	8.606430733547166	10.20078440943472	17084686.922299236	6603756.591784865	10480930.330514371	48581447608.49943	123949903296.57361	172531350905.07303	1979	160
1979-06-11T00:00:00Z	4.5	17.099342949063594	8.621338979322868	10.162794246548454	17084686.922299236	6603756.591784865	10480930.330514371	50450415463.57965	123724745745.85577	174175161209.43542	1979	161
1979-06-12T00:00:00Z	4.5	17.369223358312002	8.63854798716409	10.225943509190982	17084686.922299236	6603756.591784865	10480930.330514371	52007353787.16724	123499699339.07964	175507053126.2469	1979	162
1979-06-13T00:00:00Z	3.5	18.368339841403788	8.963987319438164	10.331893140814982	17084686.922299236	5316916.783139536	11767770.1391597	51261340708.483986	138442178655.785	189703519364.26898	1979	163
