datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216022219957.7289	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216021760240.41492	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216021308218.03485	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216020863761.78775	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216020426745.0287	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216019997043.23245	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216019574533.9583	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216019159096.81488	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216018750613.426	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216018348967.3969	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216017954044.28113	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216017565731.54782	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216017183918.5497	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216016808496.49167	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216016439358.3995	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216016076399.0897	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216015719515.13928	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216015368604.85645	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216015023568.25153	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4	17084686.922299236	NA	NA	NA	NA	216014684307.0085	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	4.085462377484209	17084686.922299236	NA	NA	NA	NA	216006207302.30328	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	4.274243774808933	17084686.922299236	NA	NA	NA	NA	215979857979.449	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	4.445672705779181	17084686.922299236	NA	NA	NA	NA	215937563816.10974	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	4.7641704132513745	17084686.922299236	NA	NA	NA	NA	215865458427.5335	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	5.085883377575226	17084686.922299236	NA	NA	NA	NA	215763645685.75943	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	5.2476329372255535	17084686.922299236	NA	NA	NA	NA	215647996484.58627	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	5.40670010757407	17084686.922299236	NA	NA	NA	NA	215518996159.5074	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	5.5083251870085475	17084686.922299236	NA	NA	NA	NA	215382421801.0354	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	5.6071393153383475	17084686.922299236	NA	NA	NA	NA	215238678332.5827	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	5.660944755273042	17084686.922299236	NA	NA	NA	NA	215092248058.0443	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	5.77405453423334	17084686.922299236	NA	NA	NA	NA	214937443750.04688	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.027969777911391	17084686.922299236	NA	NA	NA	NA	214760762912.86774	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.266970933637373	17084686.922299236	NA	NA	NA	NA	214564004873.1162	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.3907121714587705	17084686.922299236	NA	NA	NA	NA	214358723804.18173	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.502171317455389	17084686.922299236	NA	NA	NA	NA	214146273201.292	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.9000891359737935	17084686.922299236	NA	NA	NA	NA	213898838983.655	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.387217888220942	17084686.922299236	NA	NA	NA	NA	213608177013.83554	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.741255810984005	17084686.922299236	NA	NA	NA	NA	213288032227.4079	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.832353908956451	17084686.922299236	NA	NA	NA	NA	212964859987.58713	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.863711400421093	17084686.922299236	NA	NA	NA	NA	212644619960.18704	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.893372616202967	17084686.922299236	NA	NA	NA	NA	212327433386.5961	1979	131
1979-05-13T00:00:00Z	3.5	8.504950533882576	7.905690692645443	7.992855760461754	17084686.922299236	5316916.783139536	11767770.1391597	66078313242.055305	146249120144.5408	212327433386.5961	1979	132
1979-05-14T00:00:00Z	4	9.246815743021036	7.912951784977803	8.131220432657605	17084686.922299236	5970548.128222063	11114138.794077173	66090029833.63958	135663822775.02048	201753852608.66006	1979	133
1979-05-15T00:00:00Z	3.5	9.971114669104619	7.949519730196429	8.24356990312853	17084686.922299236	5316916.783139536	11767770.1391597	64824441749.32512	141399921881.25726	206224363630.5824	1979	134
1979-05-16T00:00:00Z	3	10.621640206217247	8.00087613084359	8.334427922254783	17084686.922299236	4643829.360046772	12440857.562252464	62064431235.53348	147189202300.46622	209253633535.9997	1979	135
1979-05-17T00:00:00Z	4	10.898409937327502	7.966523358617397	8.446286616951777	17084686.922299236	5970548.128222063	11114138.794077173	62283275314.611	129004571427.28026	191287846741.89127	1979	136
1979-05-18T00:00:00Z	7.5	10.774929415728618	7.922268489743991	8.752133486394063	17084686.922299236	10007454.892499447	7077232.029799789	65584242999.51822	79592307906.00021	145176550905.51843	1979	137
1979-05-19T00:00:00Z	7.5	11.55307016815148	7.942751774601966	8.993026216361825	17084686.922299236	10007454.892499447	7077232.029799789	68563130974.50991	78013527608.61739	146576658583.1273	1979	138
1979-05-20T00:00:00Z	3	13.365907763778065	8.531110735719947	9.146448539290981	17084686.922299236	4643829.360046772	12440857.562252464	64248938911.01285	135816757379.13881	200065696290.15167	1979	139
1979-05-21T00:00:00Z	3	13.938943832011908	8.563525393667863	9.247669558548015	17084686.922299236	4643829.360046772	12440857.562252464	60617467534.120415	133511367395.6224	194128834929.74283	1979	140
1979-05-22T00:00:00Z	3	14.180413560114223	8.586055832285524	9.29806499764554	17084686.922299236	4643829.360046772	12440857.562252464	57648620662.967514	131241176695.9273	188889797358.89484	1979	141
1979-05-23T00:00:00Z	3	14.418453239977206	8.61339251343954	9.35221842408979	17084686.922299236	4643829.360046772	12440857.562252464	55217450926.032455	129004887804.88715	184222338730.91962	1979	142
1979-05-24T00:00:00Z	3.5	14.526292390711507	8.548792873527542	9.4182473487543	17084686.922299236	5316916.783139536	11767770.1391597	54693451720.91498	119792359476.80199	174485811197.71698	1979	143
1979-05-25T00:00:00Z	3.5	14.99080596804891	8.572592012680028	9.506150406188228	17084686.922299236	5316916.783139536	11767770.1391597	54162851162.765785	117715040304.19919	171877891466.96497	1979	144
1979-05-26T00:00:00Z	3.5	15.49751376603572	8.59171479108551	9.596194641987358	17084686.922299236	5316916.783139536	11767770.1391597	53619532400.149055	115670737515.19907	169290269915.3481	1979	145
1979-05-27T00:00:00Z	3.5	15.69955643429583	8.609839540956273	9.64107108907839	17084686.922299236	5316916.783139536	11767770.1391597	53131610859.06922	113659133159.42787	166790744018.4971	1979	146
1979-05-28T00:00:00Z	3.5	16.163481420875325	8.628421506556494	9.724430221366507	17084686.922299236	5316916.783139536	11767770.1391597	52635364994.60304	111679683409.56786	164315048404.1709	1979	147
1979-05-29T00:00:00Z	3.5	16.578603289193143	8.649132262210392	9.802509866135157	17084686.922299236	5316916.783139536	11767770.1391597	52143995766.88458	109731604488.54494	161875600255.4295	1979	148
1979-05-30T00:00:00Z	3.5	17.187424676598802	8.672188705328782	9.910768482968058	17084686.922299236	5316916.783139536	11767770.1391597	51618013402.97665	107814107302.06084	159432120705.03748	1979	149
1979-05-31T00:00:00Z	2	18.645994613030563	9.157790550539877	10.020354556220848	17084686.922299236	3201450.468923404	13883236.453375831	43841255179.62883	125355232811.13191	169196487990.76074	1979	150
1979-06-01T00:00:00Z	2	18.562841805232587	9.182112616664085	10.03490617926122	17084686.922299236	3201450.468923404	13883236.453375831	38746406650.482574	123211416726.08937	161957823376.57196	1979	151
1979-06-02T00:00:00Z	3.5	17.422091333443472	8.731041788909835	9.995194449932908	17084686.922299236	5316916.783139536	11767770.1391597	40704784426.85326	102274181343.78027	142978965770.63354	1979	152
1979-06-03T00:00:00Z	3.5	17.341748513617762	8.761337107557456	10.009396948438953	17084686.922299236	5316916.783139536	11767770.1391597	42305119402.35061	100474694432.27774	142779813834.62836	1979	153
1979-06-04T00:00:00Z	3.5	17.56227542971222	8.780284953717992	10.057665386589878	17084686.922299236	5316916.783139536	11767770.1391597	43568219895.63268	98704289207.65627	142272509103.28894	1979	154
1979-06-05T00:00:00Z	3.5	18.139206731538795	8.806058888739264	10.16360766587374	17084686.922299236	5316916.783139536	11767770.1391597	44495228727.95079	96961625946.08678	141456854674.03757	1979	155
1979-06-06T00:00:00Z	3.5	18.560360710032025	8.830066281196512	10.245381834481678	17084686.922299236	5316916.783139536	11767770.1391597	45170914898.76325	95246564212.95384	140417479111.7171	1979	156
1979-06-07T00:00:00Z	3.5	18.79260349494873	8.857951777589713	10.302992027387388	17084686.922299236	5316916.783139536	11767770.1391597	45673977103.76576	93558219104.39445	139232196208.16022	1979	157
1979-06-08T00:00:00Z	3.5	18.968636959704437	8.880516357501117	10.347879354185237	17084686.922299236	5316916.783139536	11767770.1391597	46046860799.09986	91896919182.03542	137943779981.13528	1979	158
1979-06-09T00:00:00Z	3.5	18.653508312856808	8.89419374576786	10.313730410071708	17084686.922299236	5316916.783139536	11767770.1391597	46403678605.44024	90263400144.90529	136667078750.34552	1979	159
1979-06-10T00:00:00Z	4.5	17.375375950928717	8.606430733547166	10.20078440943472	17084686.922299236	6603756.591784865	10480930.330514371	48554036898.97506	78755061798.94594	127309098697.92099	1979	160
1979-06-11T00:00:00Z	4.5	17.099342949063594	8.621338979322868	10.162794246548454	17084686.922299236	6603756.591784865	10480930.330514371	50426960807.91757	77324459380.7786	127751420188.69617	1979	161
1979-06-12T00:00:00Z	4.5	17.369223358312002	8.63854798716409	10.225943509190982	17084686.922299236	6603756.591784865	10480930.330514371	51987301239.164894	75917982621.88002	127905283861.04492	1979	162
