datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428947632.108562	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428846980.284367	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428749036.095463	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428653726.70374	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428560981.230503	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428470730.70377	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4.025850255845316	2327465.928485036	NA	NA	NA	NA	29427843774.75556	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29427772817.804268	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29427703769.666325	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4.069271663936179	2327465.928485036	NA	NA	NA	NA	29426191548.896435	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4.114773649606308	2327465.928485036	NA	NA	NA	NA	29423770360.80971	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4.092536482413374	2327465.928485036	NA	NA	NA	NA	29421878670.24234	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4.031203265944868	2327465.928485036	NA	NA	NA	NA	29421317540.176395	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4.003029608458711	2327465.928485036	NA	NA	NA	NA	29421358983.951008	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4.035443464552062	2327465.928485036	NA	NA	NA	NA	29420723415.59552	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4.1480204445576865	2327465.928485036	NA	NA	NA	NA	29417755701.66539	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4.361021540273758	2327465.928485036	NA	NA	NA	NA	29410415758.074234	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4.62526044275631	2327465.928485036	NA	NA	NA	NA	29397738510.413666	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	5.023490408884725	2327465.928485036	NA	NA	NA	NA	29377035862.712296	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	5.375499702758714	2327465.928485036	NA	NA	NA	NA	29349478131.17465	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.527705883933487	2327465.928485036	NA	NA	NA	NA	29319472220.59403	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.722109881628946	2327465.928485036	NA	NA	NA	NA	29286193565.71645	1979	112
1979-04-24T00:00:00Z	2	6.924244946104683	5.609339093089073	5.797182786377017	2327465.928485036	528726.3310330753	1798739.5974519607	6652892952.982822	22633300612.733627	29286193565.71645	1979	113
1979-04-25T00:00:00Z	0.5	8.514895814318953	5.8029768218512245	5.957943621420809	2327465.928485036	142600.8407675925	2184865.0877174432	1400705793.782446	27033788651.285217	28434494445.067665	1979	114
1979-04-26T00:00:00Z	2	8.911371560733002	5.736645505426531	6.1901777990417415	2327465.928485036	528726.3310330753	1798739.5974519607	2586751660.6914096	21657637657.50473	24244389318.19614	1979	115
1979-04-27T00:00:00Z	2.5	8.996519968809388	5.715198794284189	6.277710995631365	2327465.928485036	647058.2299709483	1680407.6985140876	3563388157.9022307	19737719472.109985	23301107630.012215	1979	116
1979-04-28T00:00:00Z	2.5	8.576053578015982	5.747960649817729	6.232776580366001	2327465.928485036	647058.2299709483	1680407.6985140876	4340323581.190601	19285325814.806187	23625649395.996788	1979	117
1979-04-29T00:00:00Z	3	8.3092553258609	5.689692524385093	6.213605084680253	2327465.928485036	760577.059932875	1566888.868552161	5079130943.748187	17526832376.238247	22605963319.986435	1979	118
1979-04-30T00:00:00Z	0.5	9.019236878481442	6.078162651396028	6.246224035800909	2327465.928485036	142600.8407675925	2184865.0877174432	1394127446.2011142	24077041945.368942	25471169391.570057	1979	119
1979-05-01T00:00:00Z	0.5	9.330630494202223	6.103084490082707	6.2875156903181075	2327465.928485036	142600.8407675925	2184865.0877174432	1589282523.689952	23578358486.969215	25167641010.65917	1979	120
1979-05-02T00:00:00Z	3	8.554142229742926	5.747911235288411	6.309157434179314	2327465.928485036	760577.059932875	1566888.868552161	2802176133.4083223	16349732311.010525	19151908444.418846	1979	121
1979-05-03T00:00:00Z	3	8.496315741765699	5.7772557442098575	6.321067743721025	2327465.928485036	760577.059932875	1566888.868552161	3804836843.5271277	15960798177.42363	19765635020.950756	1979	122
1979-05-04T00:00:00Z	4	7.922823945076975	5.682402033397323	6.25851052497209	2327465.928485036	973366.3096792656	1354099.6188057703	4743765668.466071	13387501653.402172	18131267321.868244	1979	123
1979-05-05T00:00:00Z	4.5	7.388508188783444	5.665685424872961	6.157920500275956	2327465.928485036	1072806.6596466675	1254659.2688383684	5606581172.4374	12050943771.65342	17657524944.09082	1979	124
1979-05-06T00:00:00Z	5	7.193549256358734	5.6318859257969205	6.122694401116347	2327465.928485036	1167721.509821495	1159744.4186635409	6409332242.609446	10808829741.80738	17218161984.416824	1979	125
1979-05-07T00:00:00Z	5.5	6.950965066268547	5.609963693455871	6.069735592705932	2327465.928485036	1258193.326628631	1069272.601856405	7164995416.444089	9656942385.825054	16821937802.269142	1979	126
1979-05-08T00:00:00Z	6	6.975342207540182	5.6052050061907455	6.114113109549108	2327465.928485036	1344525.1770044519	982940.751480584	7878642067.395391	8589106938.321371	16467749005.716763	1979	127
1979-05-09T00:00:00Z	2.5	7.902011205809938	5.95081953175382	6.285309533020583	2327465.928485036	647058.2299709483	1680407.6985140876	7782420747.307369	14483732036.77194	22266152784.079308	1979	128
1979-05-10T00:00:00Z	2.5	8.05678846425489	5.983723992898699	6.339106473702617	2327465.928485036	647058.2299709483	1680407.6985140876	7699806876.614015	14145682680.800081	21845489557.414097	1979	129
1979-05-11T00:00:00Z	4	7.667390551976321	5.837481886160777	6.30802982879906	2327465.928485036	973366.3096792656	1354099.6188057703	8145863507.401447	11034884336.864428	19180747844.265877	1979	130
1979-05-12T00:00:00Z	4.5	7.699401657377268	5.813365460987975	6.352232945670631	2327465.928485036	1072806.6596466675	1254659.2688383684	8620647766.294552	9929873037.568956	18550520803.86351	1979	131
1979-05-13T00:00:00Z	4.5	7.781155620414893	5.84928032173475	6.40124469278622	2327465.928485036	1072806.6596466675	1254659.2688383684	9039882346.538122	9663996704.397701	18703879050.93582	1979	132
1979-05-14T00:00:00Z	4.5	8.071041649861193	5.880781619347703	6.506570199494414	2327465.928485036	1072806.6596466675	1254659.2688383684	9404634185.299953	9404611231.296957	18809245416.59691	1979	133
1979-05-15T00:00:00Z	3	8.642128451261536	6.098599638957938	6.607305401418657	2327465.928485036	760577.059932875	1566888.868552161	9256267000.212954	11515683449.415417	20771950449.628372	1979	134
1979-05-16T00:00:00Z	1	9.583802385175193	6.439415953644591	6.708934790632928	2327465.928485036	277079.09106972686	2050386.8374153092	5926159515.138935	14816717154.595882	20742876669.734818	1979	135
1979-05-17T00:00:00Z	3	9.343964725237651	6.160283415371032	6.797019677344356	2327465.928485036	760577.059932875	1566888.868552161	6367144627.538502	10959803322.8842	17326947950.4227	1979	136
1979-05-18T00:00:00Z	2.5	10.5108191357959	6.336955375176555	7.052474876997015	2327465.928485036	647058.2299709483	1680407.6985140876	6497584937.186346	11490974763.918423	17988559701.104767	1979	137
1979-05-19T00:00:00Z	1.5	12.30208032689386	6.669464750302295	7.313192244769902	2327465.928485036	405522.4202078305	1921943.5082772053	5607108764.02641	12878073707.299612	18485182471.326023	1979	138
1979-05-20T00:00:00Z	0.5	13.449731860542528	7.059747745101739	7.424889694555499	2327465.928485036	142600.8407675925	2184865.0877174432	633383807.3000183	14352682429.394764	14986066236.694782	1979	139
1979-05-21T00:00:00Z	2	12.171286624323036	6.596008648728926	7.392476930956655	2327465.928485036	528726.3310330753	1798739.5974519607	2026727643.9748034	11476668155.178839	13503395799.153643	1979	140
1979-05-22T00:00:00Z	2.5	11.848099236658019	6.477400517237548	7.398091726281057	2327465.928485036	647058.2299709483	1680407.6985140876	3104472847.2779474	10443426260.272884	13547899107.55083	1979	141
1979-05-23T00:00:00Z	2.5	11.748328041139237	6.5003686554659525	7.400018835867086	2327465.928485036	647058.2299709483	1680407.6985140876	3937443637.141677	10189790292.08381	14127233929.225487	1979	142
1979-05-24T00:00:00Z	3	11.679911214842072	6.391182791533763	7.448928476195424	2327465.928485036	760577.059932875	1566888.868552161	4699572542.774003	9247298988.435453	13946871531.209457	1979	143
1979-05-25T00:00:00Z	0.5	13.894307137675149	7.208321130550226	7.590377473814507	2327465.928485036	142600.8407675925	2184865.0877174432	743953912.7812462	12685871183.888027	13429825096.669273	1979	144
1979-05-26T00:00:00Z	0.5	14.483233837079897	7.307525076834951	7.717565577420377	2327465.928485036	142600.8407675925	2184865.0877174432	1550741033.7119527	12397601442.749262	13948342476.461214	1979	145
1979-05-27T00:00:00Z	3	13.175683453069134	6.465235913266573	7.807325421227086	2327465.928485036	760577.059932875	1566888.868552161	2762899365.4815845	8580057607.464211	11342956972.945797	1979	146
1979-05-28T00:00:00Z	0.5	15.77354530856886	7.466546976510242	7.941232595485019	2327465.928485036	142600.8407675925	2184865.0877174432	988826464.7175307	11766634981.480211	12755461446.197742	1979	147
1979-05-29T00:00:00Z	0.5	16.48622493034128	7.5650860795020245	8.074865442407125	2327465.928485036	142600.8407675925	2184865.0877174432	1446772181.6906166	11493900720.148586	12940672901.839203	1979	148
1979-05-30T00:00:00Z	0.5	16.944518505385403	7.654591843697693	8.185444795794135	2327465.928485036	142600.8407675925	2184865.0877174432	1294699483.7560441	11225646552.924562	12520346036.680607	1979	149
1979-05-31T00:00:00Z	2.5	14.710513413495487	6.752532405524754	8.11675772117688	2327465.928485036	647058.2299709483	1680407.6985140876	2536527128.2461653	8355812315.992039	10892339444.238205	1979	150
1979-06-01T00:00:00Z	3	13.872294797903681	6.588947165251496	8.045616691781932	2327465.928485036	760577.059932875	1566888.868552161	3549801562.4800286	7579756437.435815	11129557999.915844	1979	151
1979-06-02T00:00:00Z	3	13.74367587812257	6.6117327952152465	8.03812141179671	2327465.928485036	760577.059932875	1566888.868552161	4361000202.665	7387486218.7424	11748486421.4074	1979	152
1979-06-03T00:00:00Z	3	13.467468318417652	6.649725925695975	8.01327440424031	2327465.928485036	760577.059932875	1566888.868552161	5014238410.853474	7199544442.718152	12213782853.571625	1979	153
1979-06-04T00:00:00Z	3	13.626045527801729	6.684403756872864	8.072732111058636	2327465.928485036	760577.059932875	1566888.868552161	5534512008.044089	7015894531.325934	12550406539.370024	1979	154
1979-06-05T00:00:00Z	0.5	15.760743723485536	7.770856254459655	8.227421252689707	2327465.928485036	142600.8407675925	2184865.0877174432	248278211.4208355	9617727593.559622	9866005804.980457	1979	155
1979-06-06T00:00:00Z	3	14.536757361254883	6.742578779425148	8.301414495791096	2327465.928485036	760577.059932875	1566888.868552161	1725297361.3598368	6650974877.7096205	8376272239.069457	1979	156
1979-06-07T00:00:00Z	3	14.623591334740539	6.776162208053995	8.345648033391303	2327465.928485036	760577.059932875	1566888.868552161	2900035530.0578866	6480115851.968368	9380151382.026255	1979	157
1979-06-08T00:00:00Z	3	15.10729224891317	6.804936389885817	8.465407561691288	2327465.928485036	760577.059932875	1566888.868552161	3829843504.6524935	6313277024.215198	10143120528.867691	1979	158
1979-06-09T00:00:00Z	3	15.643202243763154	6.824571813082407	8.588297899218556	2327465.928485036	760577.059932875	1566888.868552161	4559252985.578263	6150487859.24455	10709740844.822813	1979	159
1979-06-10T00:00:00Z	3	15.790114778312864	6.841887334428392	8.631532823205287	2327465.928485036	760577.059932875	1566888.868552161	5132430646.452105	5991684763.525198	11124115409.977303	1979	160
1979-06-11T00:00:00Z	3	15.93168795207002	6.866618025934905	8.679632011161926	2327465.928485036	760577.059932875	1566888.868552161	5581453000.320109	5836687172.854641	11418140173.174751	1979	161
1979-06-12T00:00:00Z	3	16.066067360143318	6.899459469911089	8.732781047957536	2327465.928485036	760577.059932875	1566888.868552161	5932026239.344266	5685317074.558899	11617343313.903164	1979	162
1979-06-13T00:00:00Z	3	16.297664239848576	6.92381519849519	8.798585006765867	2327465.928485036	760577.059932875	1566888.868552161	6202025833.208795	5537596010.8281975	11739621844.036991	1979	163
1979-06-14T00:00:00Z	3	16.484470951230172	6.950839640732617	8.857565902832128	2327465.928485036	760577.059932875	1566888.868552161	6409109391.803	5393413606.582267	11802522998.385267	1979	164
1979-06-15T00:00:00Z	3	16.98416218752649	6.999153428924319	8.996155180644752	2327465.928485036	760577.059932875	1566888.868552161	6557402109.559774	5252462156.319197	11809864265.878971	1979	165
1979-06-16T00:00:00Z	0.5	20.504051771747747	8.54222599402606	9.225758895610157	2327465.928485036	142600.8407675925	2184865.0877174432	-1049976659.2993107	7192764065.499378	6142787406.2000675	1979	166
1979-06-17T00:00:00Z	3	18.17583000482645	7.067063972096223	9.288817178642269	2327465.928485036	760577.059932875	1566888.868552161	741308216.010428	4969372433.192577	5710680649.203005	1979	167
1979-06-18T00:00:00Z	3	18.1991025541678	7.0886025327569255	9.3107025370391	2327465.928485036	760577.059932875	1566888.868552161	2129873222.746775	4838605754.387224	6968478977.133999	1979	168
1979-06-19T00:00:00Z	3	18.230360912047804	7.113569535107149	9.33692781049528	2327465.928485036	760577.059932875	1566888.868552161	3205870064.1755095	4711035249.065541	7916905313.241051	1979	169
1979-06-20T00:00:00Z	3	17.346377042054314	7.149802954831771	9.18911777227628	2327465.928485036	760577.059932875	1566888.868552161	4048987314.3066883	4586481315.129255	8635468629.435944	1979	170
1979-06-21T00:00:00Z	3	16.934210901870124	7.206756555868984	9.152247425069211	2327465.928485036	760577.059932875	1566888.868552161	4712789302.254193	4464687754.566632	9177477056.820826	1979	171
1979-06-22T00:00:00Z	3	16.98747254099624	7.2550703875283125	9.201550818221898	2327465.928485036	760577.059932875	1566888.868552161	5230990900.831647	4345686752.269597	9576677653.101244	1979	172
