datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428947632.108562	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428846980.284367	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428749036.095463	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428653726.70374	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428560981.230503	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428470730.70377	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4.025850255845316	2327465.928485036	NA	NA	NA	NA	29427843774.75556	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29427772817.804268	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29427703769.666325	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4.069271663936179	2327465.928485036	NA	NA	NA	NA	29426191548.896435	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4.114773649606308	2327465.928485036	NA	NA	NA	NA	29423770360.80971	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4.092536482413374	2327465.928485036	NA	NA	NA	NA	29421878670.24234	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4.031203265944868	2327465.928485036	NA	NA	NA	NA	29421317540.176395	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4.003029608458711	2327465.928485036	NA	NA	NA	NA	29421358983.951008	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4.035443464552062	2327465.928485036	NA	NA	NA	NA	29420723415.59552	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4.1480204445576865	2327465.928485036	NA	NA	NA	NA	29417755701.66539	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4.361021540273758	2327465.928485036	NA	NA	NA	NA	29410415758.074234	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4.62526044275631	2327465.928485036	NA	NA	NA	NA	29397738510.413666	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	5.023490408884725	2327465.928485036	NA	NA	NA	NA	29377035862.712296	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	5.375499702758714	2327465.928485036	NA	NA	NA	NA	29349478131.17465	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.527705883933487	2327465.928485036	NA	NA	NA	NA	29319472220.59403	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.722109881628946	2327465.928485036	NA	NA	NA	NA	29286193565.71645	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	5.797182786377017	2327465.928485036	NA	NA	NA	NA	29252264327.796295	1979	113
1979-04-25T00:00:00Z	0.5	8.514895814318953	5.8029768218512245	5.957943621420809	2327465.928485036	142600.8407675925	2184865.0877174432	1792248572.3409915	27460015755.455303	29252264327.796295	1979	114
1979-04-26T00:00:00Z	2	8.911371560733002	5.736645505426531	6.1901777990417415	2327465.928485036	528726.3310330753	1798739.5974519607	2875381711.3626595	21999101893.67922	24874483605.041878	1979	115
1979-04-27T00:00:00Z	2.5	8.996519968809388	5.715198794284189	6.277710995631365	2327465.928485036	647058.2299709483	1680407.6985140876	3791270787.4300466	20048913392.91313	23840184180.343178	1979	116
1979-04-28T00:00:00Z	2.5	8.576053578015982	5.747960649817729	6.232776580366001	2327465.928485036	647058.2299709483	1680407.6985140876	4520831494.8367815	19589387084.8198	24110218579.65658	1979	117
1979-04-29T00:00:00Z	3	8.3092553258609	5.689692524385093	6.213605084680253	2327465.928485036	760577.059932875	1566888.868552161	5228678020.025607	17803168428.84362	23031846448.86923	1979	118
1979-04-30T00:00:00Z	0.5	9.019236878481442	6.078162651396028	6.246224035800909	2327465.928485036	142600.8407675925	2184865.0877174432	1385806198.8069272	24456651592.59534	25842457791.402267	1979	119
1979-05-01T00:00:00Z	0.5	9.330630494202223	6.103084490082707	6.2875156903181075	2327465.928485036	142600.8407675925	2184865.0877174432	1589861329.6011517	23950105657.046154	25539966986.647305	1979	120
1979-05-02T00:00:00Z	3	8.554142229742926	5.747911235288411	6.309157434179314	2327465.928485036	760577.059932875	1566888.868552161	2802843502.809004	16607509652.34651	19410353155.155514	1979	121
1979-05-03T00:00:00Z	3	8.496315741765699	5.7772557442098575	6.321067743721025	2327465.928485036	760577.059932875	1566888.868552161	3805576736.809643	16212443401.159035	20018020137.968678	1979	122
1979-05-04T00:00:00Z	4	7.922823945076975	5.682402033397323	6.25851052497209	2327465.928485036	973366.3096792656	1354099.6188057703	4744641382.613874	13598575105.7226	18343216488.336475	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.157920500275956	2327465.928485036	NA	NA	NA	NA	18614248815.91851	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.122694401116347	2327465.928485036	NA	NA	NA	NA	18877988569.552425	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.069735592705932	2327465.928485036	NA	NA	NA	NA	19134889198.634537	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.114113109549108	2327465.928485036	NA	NA	NA	NA	19383883005.494953	1979	127
1979-05-09T00:00:00Z	2.5	7.902011205809938	5.95081953175382	6.285309533020583	2327465.928485036	647058.2299709483	1680407.6985140876	5388908543.835704	13994974461.659248	19383883005.494953	1979	128
1979-05-10T00:00:00Z	2.5	8.05678846425489	5.983723992898699	6.339106473702617	2327465.928485036	647058.2299709483	1680407.6985140876	5798582279.899774	13668332671.680103	19466914951.579876	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	6.30802982879906	2327465.928485036	NA	NA	NA	NA	19703823302.81869	1979	130
1979-05-12T00:00:00Z	4.5	7.699401657377268	5.813365460987975	6.352232945670631	2327465.928485036	1072806.6596466675	1254659.2688383684	9082149216.905708	10621674085.912983	19703823302.81869	1979	131
1979-05-13T00:00:00Z	4.5	7.781155620414893	5.84928032173475	6.40124469278622	2327465.928485036	1072806.6596466675	1254659.2688383684	9449321031.410152	10337274498.93655	19786595530.346703	1979	132
1979-05-14T00:00:00Z	4.5	8.071041649861193	5.880781619347703	6.506570199494414	2327465.928485036	1072806.6596466675	1254659.2688383684	9767541826.46177	10059817981.787058	19827359808.248825	1979	133
1979-05-15T00:00:00Z	3	8.642128451261536	6.098599638957938	6.607305401418657	2327465.928485036	760577.059932875	1566888.868552161	9556164399.759668	12317965789.476185	21874130189.235855	1979	134
1979-05-16T00:00:00Z	1	9.583802385175193	6.439415953644591	6.708934790632928	2327465.928485036	277079.09106972686	2050386.8374153092	6065308630.953544	15848978116.547058	21914286747.500603	1979	135
1979-05-17T00:00:00Z	3	9.343964725237651	6.160283415371032	6.797019677344356	2327465.928485036	760577.059932875	1566888.868552161	6481785836.861671	11723358227.56392	18205144064.42559	1979	136
1979-05-18T00:00:00Z	2.5	10.5108191357959	6.336955375176555	7.052474876997015	2327465.928485036	647058.2299709483	1680407.6985140876	6587185235.159058	12291535672.41088	18878720907.56994	1979	137
1979-05-19T00:00:00Z	1.5	12.30208032689386	6.669464750302295	7.313192244769902	2327465.928485036	405522.4202078305	1921943.5082772053	5662330380.660009	13775271948.625837	19437602329.285847	1979	138
1979-05-20T00:00:00Z	0.5	13.449731860542528	7.059747745101739	7.424889694555499	2327465.928485036	142600.8407675925	2184865.0877174432	622832040.2183189	15352614692.644487	15975446732.862806	1979	139
1979-05-21T00:00:00Z	2	12.171286624323036	6.596008648728926	7.392476930956655	2327465.928485036	528726.3310330753	1798739.5974519607	2019387052.281236	12276232331.382437	14295619383.663673	1979	140
1979-05-22T00:00:00Z	2.5	11.848099236658019	6.477400517237548	7.398091726281057	2327465.928485036	647058.2299709483	1680407.6985140876	3099015240.1523647	11171005847.16271	14270021087.315075	1979	141
1979-05-23T00:00:00Z	2.5	11.748328041139237	6.5003686554659525	7.400018835867086	2327465.928485036	647058.2299709483	1680407.6985140876	3933434203.4642034	10899699396.033089	14833133599.497292	1979	142
1979-05-24T00:00:00Z	3	11.679911214842072	6.391182791533763	7.448928476195424	2327465.928485036	760577.059932875	1566888.868552161	4696562875.709438	9891545976.721783	14588108852.431221	1979	143
1979-05-25T00:00:00Z	0.5	13.894307137675149	7.208321130550226	7.590377473814507	2327465.928485036	142600.8407675925	2184865.0877174432	744628393.3313184	13569678908.76888	14314307302.100199	1979	144
1979-05-26T00:00:00Z	0.5	14.483233837079897	7.307525076834951	7.717565577420377	2327465.928485036	142600.8407675925	2184865.0877174432	1550644920.9440274	13261325795.711359	14811970716.655386	1979	145
1979-05-27T00:00:00Z	3	13.175683453069134	6.465235913266573	7.807325421227086	2327465.928485036	760577.059932875	1566888.868552161	2763092105.190144	9177818770.5517	11940910875.741844	1979	146
1979-05-28T00:00:00Z	0.5	15.77354530856886	7.466546976510242	7.941232595485019	2327465.928485036	142600.8407675925	2184865.0877174432	988836613.0895243	12586400735.172056	13575237348.261581	1979	147
1979-05-29T00:00:00Z	0.5	16.48622493034128	7.5650860795020245	8.074865442407125	2327465.928485036	142600.8407675925	2184865.0877174432	1446834507.5261154	12294665438.525955	13741499946.05207	1979	148
1979-05-30T00:00:00Z	0.5	16.944518505385403	7.654591843697693	8.185444795794135	2327465.928485036	142600.8407675925	2184865.0877174432	1294747963.8660777	12007722358.297691	13302470322.163769	1979	149
1979-05-31T00:00:00Z	2.5	14.710513413495487	6.752532405524754	8.11675772117688	2327465.928485036	647058.2299709483	1680407.6985140876	2536822058.6577682	8937950598.83762	11474772657.495388	1979	150
1979-06-01T00:00:00Z	3	13.872294797903681	6.588947165251496	8.045616691781932	2327465.928485036	760577.059932875	1566888.868552161	3550321993.3807745	8107827941.227381	11658149934.608154	1979	151
1979-06-02T00:00:00Z	3	13.74367587812257	6.6117327952152465	8.03812141179671	2327465.928485036	760577.059932875	1566888.868552161	4361698377.894613	7902162510.919485	12263860888.814098	1979	152
1979-06-03T00:00:00Z	3	13.467468318417652	6.649725925695975	8.01327440424031	2327465.928485036	760577.059932875	1566888.868552161	5015073841.5565605	7701127080.211881	12716200921.76844	1979	153
1979-06-04T00:00:00Z	3	13.626045527801729	6.684403756872864	8.072732111058636	2327465.928485036	760577.059932875	1566888.868552161	5535460092.474814	7504682522.72143	13040142615.196243	1979	154
1979-06-05T00:00:00Z	0.5	15.760743723485536	7.770856254459655	8.227421252689707	2327465.928485036	142600.8407675925	2184865.0877174432	248086268.9830761	10287781813.585524	10535868082.5686	1979	155
1979-06-06T00:00:00Z	3	14.536757361254883	6.742578779425148	8.301414495791096	2327465.928485036	760577.059932875	1566888.868552161	1725444381.9300375	7114339400.312019	8839783782.242058	1979	156
1979-06-07T00:00:00Z	3	14.623591334740539	6.776162208053995	8.345648033391303	2327465.928485036	760577.059932875	1566888.868552161	2900454123.5617614	6931576852.704584	9832030976.266346	1979	157
1979-06-08T00:00:00Z	3	15.10729224891317	6.804936389885817	8.465407561691288	2327465.928485036	760577.059932875	1566888.868552161	3830488331.409317	6753114585.004844	10583602916.414162	1979	158
1979-06-09T00:00:00Z	3	15.643202243763154	6.824571813082407	8.588297899218556	2327465.928485036	760577.059932875	1566888.868552161	4560088347.174895	6578984114.777905	11139072461.9528	1979	159
1979-06-10T00:00:00Z	3	15.790114778312864	6.841887334428392	8.631532823205287	2327465.928485036	760577.059932875	1566888.868552161	5133419444.733471	6409117418.013016	11542536862.746487	1979	160
1979-06-11T00:00:00Z	3	15.93168795207002	6.866618025934905	8.679632011161926	2327465.928485036	760577.059932875	1566888.868552161	5582565633.340923	6243321350.836711	11825886984.177635	1979	161
1979-06-12T00:00:00Z	3	16.066067360143318	6.899459469911089	8.732781047957536	2327465.928485036	760577.059932875	1566888.868552161	5933239064.8438225	6081405498.665856	12014644563.509678	1979	162
1979-06-13T00:00:00Z	3	16.297664239848576	6.92381519849519	8.798585006765867	2327465.928485036	760577.059932875	1566888.868552161	6203322010.752629	5923392904.5042305	12126714915.256859	1979	163
1979-06-14T00:00:00Z	3	16.484470951230172	6.950839640732617	8.857565902832128	2327465.928485036	760577.059932875	1566888.868552161	6410474678.775996	5769165503.583962	12179640182.359959	1979	164
1979-06-15T00:00:00Z	3	16.98416218752649	6.999153428924319	8.996155180644752	2327465.928485036	760577.059932875	1566888.868552161	6558831445.059223	5618394152.9672365	12177225598.026459	1979	165
1979-06-16T00:00:00Z	0.5	20.504051771747747	8.54222599402606	9.225758895610157	2327465.928485036	142600.8407675925	2184865.0877174432	-1050502313.8670397	7693874293.252387	6643371979.385347	1979	166
1979-06-17T00:00:00Z	3	18.17583000482645	7.067063972096223	9.288817178642269	2327465.928485036	760577.059932875	1566888.868552161	741297336.6086074	5315581944.914861	6056879281.523468	1979	167
1979-06-18T00:00:00Z	3	18.1991025541678	7.0886025327569255	9.3107025370391	2327465.928485036	760577.059932875	1566888.868552161	2130262075.7798057	5175704925.391569	7305967001.171375	1979	168
1979-06-19T00:00:00Z	3	18.230360912047804	7.113569535107149	9.33692781049528	2327465.928485036	760577.059932875	1566888.868552161	3206569597.904462	5039246752.55316	8245816350.457622	1979	169
1979-06-20T00:00:00Z	3	17.346377042054314	7.149802954831771	9.18911777227628	2327465.928485036	760577.059932875	1566888.868552161	4049904896.2440844	4906015311.659946	8955920207.90403	1979	170
1979-06-21T00:00:00Z	3	16.934210901870124	7.206756555868984	9.152247425069211	2327465.928485036	760577.059932875	1566888.868552161	4713867448.233803	4775736555.723577	9489604003.957378	1979	171
1979-06-22T00:00:00Z	3	16.98747254099624	7.2550703875283125	9.201550818221898	2327465.928485036	760577.059932875	1566888.868552161	5232195793.594156	4648444911.91291	9880640705.507067	1979	172
1979-06-23T00:00:00Z	3	16.74425333988107	7.289403335081102	9.180373336041095	2327465.928485036	760577.059932875	1566888.868552161	5642776528.315321	4524218266.519791	10166994794.835112	1979	173
1979-06-24T00:00:00Z	3.5	16.436556436148866	7.05996754730843	9.203187864757671	2327465.928485036	869309.7123487806	1458156.2161362553	6113768259.709245	4087096835.930877	10200865095.640121	1979	174
