datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428947632.108562	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428846980.284367	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428749036.095463	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428653726.70374	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428560981.230503	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428470730.70377	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4.025850255845316	2327465.928485036	NA	NA	NA	NA	29427843774.75556	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29427772817.804268	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29427703769.666325	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4.069271663936179	2327465.928485036	NA	NA	NA	NA	29426191548.896435	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4.114773649606308	2327465.928485036	NA	NA	NA	NA	29423770360.80971	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4.092536482413374	2327465.928485036	NA	NA	NA	NA	29421878670.24234	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4.031203265944868	2327465.928485036	NA	NA	NA	NA	29421317540.176395	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4.003029608458711	2327465.928485036	NA	NA	NA	NA	29421358983.951008	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4.035443464552062	2327465.928485036	NA	NA	NA	NA	29420723415.59552	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4.1480204445576865	2327465.928485036	NA	NA	NA	NA	29417755701.66539	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4.361021540273758	2327465.928485036	NA	NA	NA	NA	29410415758.074234	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4.62526044275631	2327465.928485036	NA	NA	NA	NA	29397738510.413666	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	5.023490408884725	2327465.928485036	NA	NA	NA	NA	29377035862.712296	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	5.375499702758714	2327465.928485036	NA	NA	NA	NA	29349478131.17465	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.527705883933487	2327465.928485036	NA	NA	NA	NA	29319472220.59403	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.722109881628946	2327465.928485036	NA	NA	NA	NA	29286193565.71645	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	5.797182786377017	2327465.928485036	NA	NA	NA	NA	29252264327.796295	1979	113
1979-04-25T00:00:00Z	0.5	8.514895814318953	5.8029768218512245	5.957943621420809	2327465.928485036	142600.8407675925	2184865.0877174432	1792248572.3409915	27460015755.455303	29252264327.796295	1979	114
1979-04-26T00:00:00Z	2	8.911371560733002	5.736645505426531	6.1901777990417415	2327465.928485036	528726.3310330753	1798739.5974519607	2875246579.244625	22546281307.39996	25421527886.644585	1979	115
1979-04-27T00:00:00Z	2.5	8.996519968809388	5.715198794284189	6.277710995631365	2327465.928485036	647058.2299709483	1680407.6985140876	3790997711.5275927	21011504917.280518	24802502628.80811	1979	116
1979-04-28T00:00:00Z	2.5	8.576053578015982	5.747960649817729	6.232776580366001	2327465.928485036	647058.2299709483	1680407.6985140876	4520454219.754511	20963346001.717934	25483800221.472443	1979	117
1979-04-29T00:00:00Z	3	8.3092553258609	5.689692524385093	6.213605084680253	2327465.928485036	760577.059932875	1566888.868552161	5228180257.019316	19497647500.72348	24725827757.742798	1979	118
1979-04-30T00:00:00Z	0.5	9.019236878481442	6.078162651396028	6.246224035800909	2327465.928485036	142600.8407675925	2184865.0877174432	1385797268.3513503	27147154433.64158	28532951701.992928	1979	119
1979-05-01T00:00:00Z	0.5	9.330630494202223	6.103084490082707	6.2875156903181075	2327465.928485036	142600.8407675925	2184865.0877174432	1589824269.2303998	27090927273.21546	28680751542.44586	1979	120
1979-05-02T00:00:00Z	3	8.554142229742926	5.747911235288411	6.309157434179314	2327465.928485036	760577.059932875	1566888.868552161	2802623763.637042	19364118453.33286	22166742216.969902	1979	121
1979-05-03T00:00:00Z	3	8.496315741765699	5.7772557442098575	6.321067743721025	2327465.928485036	760577.059932875	1566888.868552161	3805206833.450267	19318054294.18367	23123261127.633938	1979	122
1979-05-04T00:00:00Z	4	7.922823945076975	5.682402033397323	6.25851052497209	2327465.928485036	973366.3096792656	1354099.6188057703	4744088288.849955	16645480622.790976	21389568911.64093	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.157920500275956	2327465.928485036	NA	NA	NA	NA	21573572179.30419	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.122694401116347	2327465.928485036	NA	NA	NA	NA	21752852127.819622	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.069735592705932	2327465.928485036	NA	NA	NA	NA	21927824505.06696	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.114113109549108	2327465.928485036	NA	NA	NA	NA	22097126329.502396	1979	127
1979-05-09T00:00:00Z	2.5	7.902011205809938	5.95081953175382	6.285309533020583	2327465.928485036	647058.2299709483	1680407.6985140876	6143216652.593067	15953909676.909328	22097126329.502396	1979	128
1979-05-10T00:00:00Z	2.5	8.05678846425489	5.983723992898699	6.339106473702617	2327465.928485036	647058.2299709483	1680407.6985140876	6397641394.420599	15916673355.950665	22314314750.37126	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	6.30802982879906	2327465.928485036	NA	NA	NA	NA	22469536663.05147	1979	130
1979-05-12T00:00:00Z	4.5	7.699401657377268	5.813365460987975	6.352232945670631	2327465.928485036	1072806.6596466675	1254659.2688383684	10356958731.931684	12112577931.119787	22469536663.05147	1979	131
1979-05-13T00:00:00Z	4.5	7.781155620414893	5.84928032173475	6.40124469278622	2327465.928485036	1072806.6596466675	1254659.2688383684	10579371467.257393	12080146017.568361	22659517484.825752	1979	132
1979-05-14T00:00:00Z	4.5	8.071041649861193	5.880781619347703	6.506570199494414	2327465.928485036	1072806.6596466675	1254659.2688383684	10768200235.3522	12047722430.117332	22815922665.469532	1979	133
1979-05-15T00:00:00Z	3	8.642128451261536	6.098599638957938	6.607305401418657	2327465.928485036	760577.059932875	1566888.868552161	10382366978.055458	15016494292.279568	25398861270.335026	1979	134
1979-05-16T00:00:00Z	1	9.583802385175193	6.439415953644591	6.708934790632928	2327465.928485036	277079.09106972686	2050386.8374153092	6448377563.693476	19617252486.80424	26065630050.49772	1979	135
1979-05-17T00:00:00Z	3	9.343964725237651	6.160283415371032	6.797019677344356	2327465.928485036	760577.059932875	1566888.868552161	6796631789.297335	14943281627.650099	21739913416.947433	1979	136
1979-05-18T00:00:00Z	2.5	10.5108191357959	6.336955375176555	7.052474876997015	2327465.928485036	647058.2299709483	1680407.6985140876	6832559134.908425	15990062072.132172	22822621207.040596	1979	137
1979-05-19T00:00:00Z	1.5	12.30208032689386	6.669464750302295	7.313192244769902	2327465.928485036	405522.4202078305	1921943.5082772053	5813053917.179353	18251600411.713726	24064654328.893078	1979	138
1979-05-20T00:00:00Z	0.5	13.449731860542528	7.059747745101739	7.424889694555499	2327465.928485036	142600.8407675925	2184865.0877174432	593838986.5383673	20707725597.98324	21301564584.521606	1979	139
1979-05-21T00:00:00Z	2	12.171286624323036	6.596008648728926	7.392476930956655	2327465.928485036	528726.3310330753	1798739.5974519607	1998566482.9971578	16999120815.639252	18997687298.63641	1979	140
1979-05-22T00:00:00Z	2.5	11.848099236658019	6.477400517237548	7.398091726281057	2327465.928485036	647058.2299709483	1680407.6985140876	3082740165.92218	15839604226.597849	18922344392.520027	1979	141
1979-05-23T00:00:00Z	2.5	11.748328041139237	6.5003686554659525	7.400018835867086	2327465.928485036	647058.2299709483	1680407.6985140876	3920658486.2951846	15801135114.108301	19721793600.403484	1979	142
1979-05-24T00:00:00Z	3	11.679911214842072	6.391182791533763	7.448928476195424	2327465.928485036	760577.059932875	1566888.868552161	4685965786.126241	14694292881.778126	19380258667.904366	1979	143
1979-05-25T00:00:00Z	0.5	13.894307137675149	7.208321130550226	7.590377473814507	2327465.928485036	142600.8407675925	2184865.0877174432	746761463.2070222	20456540557.64027	21203302020.847294	1979	144
1979-05-26T00:00:00Z	0.5	14.483233837079897	7.307525076834951	7.717565577420377	2327465.928485036	142600.8407675925	2184865.0877174432	1550108022.6876907	20410055758.705807	21960163781.393497	1979	145
1979-05-27T00:00:00Z	3	13.175683453069134	6.465235913266573	7.807325421227086	2327465.928485036	760577.059932875	1566888.868552161	2762391188.9490337	14585999439.647577	17348390628.59661	1979	146
1979-05-28T00:00:00Z	0.5	15.77354530856886	7.466546976510242	7.941232595485019	2327465.928485036	142600.8407675925	2184865.0877174432	988962656.9680107	20305120495.5379	21294083152.50591	1979	147
1979-05-29T00:00:00Z	0.5	16.48622493034128	7.5650860795020245	8.074865442407125	2327465.928485036	142600.8407675925	2184865.0877174432	1446732436.359417	20258056045.027412	21704788481.38683	1979	148
1979-05-30T00:00:00Z	0.5	16.944518505385403	7.654591843697693	8.185444795794135	2327465.928485036	142600.8407675925	2184865.0877174432	1294711696.508222	20210776116.80136	21505487813.30958	1979	149
1979-05-31T00:00:00Z	2.5	14.710513413495487	6.752532405524754	8.11675772117688	2327465.928485036	647058.2299709483	1680407.6985140876	2536536329.5791993	15494319427.065102	18030855756.644302	1979	150
1979-06-01T00:00:00Z	3	13.872294797903681	6.588947165251496	8.045616691781932	2327465.928485036	760577.059932875	1566888.868552161	3549808914.9225	14408376470.80988	17958185385.73238	1979	151
1979-06-02T00:00:00Z	3	13.74367587812257	6.6117327952152465	8.03812141179671	2327465.928485036	760577.059932875	1566888.868552161	4361006082.815968	14371827780.268906	18732833863.084873	1979	152
1979-06-03T00:00:00Z	3	13.467468318417652	6.649725925695975	8.01327440424031	2327465.928485036	760577.059932875	1566888.868552161	5014243122.240715	14335265047.20852	19349508169.449234	1979	153
1979-06-04T00:00:00Z	3	13.626045527801729	6.684403756872864	8.072732111058636	2327465.928485036	760577.059932875	1566888.868552161	5534515778.974139	14298697869.879084	19833213648.85322	1979	154
1979-06-05T00:00:00Z	0.5	15.760743723485536	7.770856254459655	8.227421252689707	2327465.928485036	142600.8407675925	2184865.0877174432	248277202.41082	19904389530.99989	20152666733.41071	1979	155
1979-06-06T00:00:00Z	3	14.536757361254883	6.742578779425148	8.301414495791096	2327465.928485036	760577.059932875	1566888.868552161	1725296558.728562	14223549171.291504	15948845730.020065	1979	156
1979-06-07T00:00:00Z	3	14.623591334740539	6.776162208053995	8.345648033391303	2327465.928485036	760577.059932875	1566888.868552161	2900034891.9732428	14187009839.477299	17087044731.450542	1979	157
1979-06-08T00:00:00Z	3	15.10729224891317	6.804936389885817	8.465407561691288	2327465.928485036	760577.059932875	1566888.868552161	3829842999.0700526	14150483577.141798	17980326576.21185	1979	158
1979-06-09T00:00:00Z	3	15.643202243763154	6.824571813082407	8.588297899218556	2327465.928485036	760577.059932875	1566888.868552161	4559252586.477259	14113996259.687685	18673248846.164944	1979	159
1979-06-10T00:00:00Z	3	15.790114778312864	6.841887334428392	8.631532823205287	2327465.928485036	760577.059932875	1566888.868552161	5132430331.731248	14077554494.842665	19209984826.573914	1979	160
1979-06-11T00:00:00Z	3	15.93168795207002	6.866618025934905	8.679632011161926	2327465.928485036	760577.059932875	1566888.868552161	5581452752.386689	14041137574.757467	19622590327.144157	1979	161
1979-06-12T00:00:00Z	3	16.066067360143318	6.899459469911089	8.732781047957536	2327465.928485036	760577.059932875	1566888.868552161	5932026044.210561	14004722938.608675	19936748982.819237	1979	162
1979-06-13T00:00:00Z	3	16.297664239848576	6.92381519849519	8.798585006765867	2327465.928485036	760577.059932875	1566888.868552161	6202025679.882657	13968334597.126846	20170360277.009502	1979	163
1979-06-14T00:00:00Z	3	16.484470951230172	6.950839640732617	8.857565902832128	2327465.928485036	760577.059932875	1566888.868552161	6409109271.487306	13931965239.689371	20341074511.176678	1979	164
1979-06-15T00:00:00Z	3	16.98416218752649	6.999153428924319	8.996155180644752	2327465.928485036	760577.059932875	1566888.868552161	6557402015.485236	13895555446.757452	20452957462.242687	1979	165
1979-06-16T00:00:00Z	0.5	20.504051771747747	8.54222599402606	9.225758895610157	2327465.928485036	142600.8407675925	2184865.0877174432	-1049976618.848239	19341196923.55339	18291220304.70515	1979	166
1979-06-17T00:00:00Z	3	18.17583000482645	7.067063972096223	9.288817178642269	2327465.928485036	760577.059932875	1566888.868552161	741308247.365454	13819842164.405783	14561150411.771236	1979	167
1979-06-18T00:00:00Z	3	18.1991025541678	7.0886025327569255	9.3107025370391	2327465.928485036	760577.059932875	1566888.868552161	2129873247.0469708	13783475904.788927	15913349151.835897	1979	168
1979-06-19T00:00:00Z	3	18.230360912047804	7.113569535107149	9.33692781049528	2327465.928485036	760577.059932875	1566888.868552161	3205870083.0038586	13747135580.862198	16953005663.866056	1979	169
1979-06-20T00:00:00Z	3	17.346377042054314	7.149802954831771	9.18911777227628	2327465.928485036	760577.059932875	1566888.868552161	4048987328.9900117	13710789857.589865	17759777186.579876	1979	170
1979-06-21T00:00:00Z	3	16.934210901870124	7.206756555868984	9.152247425069211	2327465.928485036	760577.059932875	1566888.868552161	4712789313.739179	13674380989.491676	18387170303.230854	1979	171
1979-06-22T00:00:00Z	3	16.98747254099624	7.2550703875283125	9.201550818221898	2327465.928485036	760577.059932875	1566888.868552161	5230990909.811514	13637933534.483835	18868924444.29535	1979	172
1979-06-23T00:00:00Z	3	16.74425333988107	7.289403335081102	9.180373336041095	2327465.928485036	760577.059932875	1566888.868552161	5641477604.474249	13601487050.478308	19242964654.952557	1979	173
1979-06-24T00:00:00Z	3.5	16.436556436148866	7.05996754730843	9.203187864757671	2327465.928485036	869309.7123487806	1458156.2161362553	6112312258.717478	12620596879.933777	18732909138.651253	1979	174
