datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428947632.108562	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428602804.731922	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29428267256.419567	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29427940737.478348	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29427623004.93418	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29427313822.35125	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4.025850255845316	2327465.928485036	NA	NA	NA	NA	29426474049.236248	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29426195784.250076	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	2327465.928485036	NA	NA	NA	NA	29425925007.180676	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4.069271663936179	2327465.928485036	NA	NA	NA	NA	29424217116.763275	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4.114773649606308	2327465.928485036	NA	NA	NA	NA	29421605969.406353	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4.092536482413374	2327465.928485036	NA	NA	NA	NA	29419529257.863285	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4.031203265944868	2327465.928485036	NA	NA	NA	NA	29418787528.782146	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4.003029608458711	2327465.928485036	NA	NA	NA	NA	29418652970.35679	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4.035443464552062	2327465.928485036	NA	NA	NA	NA	29417846453.033905	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4.1480204445576865	2327465.928485036	NA	NA	NA	NA	29414713521.117943	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4.361021540273758	2327465.928485036	NA	NA	NA	NA	29407215018.92961	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4.62526044275631	2327465.928485036	NA	NA	NA	NA	29394386349.6522	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	5.023490408884725	2327465.928485036	NA	NA	NA	NA	29373540836.590256	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	5.375499702758714	2327465.928485036	NA	NA	NA	NA	29345848299.95879	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.527705883933487	2327465.928485036	NA	NA	NA	NA	29315713317.632183	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.722109881628946	2327465.928485036	NA	NA	NA	NA	29282311724.705284	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	5.797182786377017	2327465.928485036	NA	NA	NA	NA	29248264171.498405	1979	113
1979-04-25T00:00:00Z	0.5	8.514895814318953	5.8029768218512245	5.957943621420809	2327465.928485036	142600.8407675925	2184865.0877174432	1792003487.9149213	27456260683.58348	29248264171.4984	1979	114
1979-04-26T00:00:00Z	2	8.911371560733002	5.736645505426531	6.1901777990417415	2327465.928485036	528726.3310330753	1798739.5974519607	2875231479.8905277	20781927375.981228	23657158855.871758	1979	115
1979-04-27T00:00:00Z	2.5	8.996519968809388	5.715198794284189	6.277710995631365	2327465.928485036	647058.2299709483	1680407.6985140876	3791189223.571575	17988299293.393097	21779488516.964672	1979	116
1979-04-28T00:00:00Z	2.5	8.576053578015982	5.747960649817729	6.232776580366001	2327465.928485036	647058.2299709483	1680407.6985140876	4520804790.483988	16753585432.718704	21274390223.20269	1979	117
1979-04-29T00:00:00Z	3	8.3092553258609	5.689692524385093	6.213605084680253	2327465.928485036	760577.059932875	1566888.868552161	5228701050.135089	14430975474.288769	19659676524.42386	1979	118
1979-04-30T00:00:00Z	0.5	9.019236878481442	6.078162651396028	6.246224035800909	2327465.928485036	142600.8407675925	2184865.0877174432	1385813046.8003983	19251535567.39825	20637348614.19865	1979	119
1979-05-01T00:00:00Z	0.5	9.330630494202223	6.103084490082707	6.2875156903181075	2327465.928485036	142600.8407675925	2184865.0877174432	1589868870.8063986	18089620669.07138	19679489539.87778	1979	120
1979-05-02T00:00:00Z	3	8.554142229742926	5.747911235288411	6.309157434179314	2327465.928485036	760577.059932875	1566888.868552161	2802894272.0909624	11687281039.276968	14490175311.367931	1979	121
1979-05-03T00:00:00Z	3	8.496315741765699	5.7772557442098575	6.321067743721025	2327465.928485036	760577.059932875	1566888.868552161	3805663378.4338365	10856557662.778833	14662221041.21267	1979	122
1979-05-04T00:00:00Z	4	7.922823945076975	5.682402033397323	6.25851052497209	2327465.928485036	973366.3096792656	1354099.6188057703	4744775843.395068	8551473975.057241	13296249818.452309	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.157920500275956	2327465.928485036	NA	NA	NA	NA	13711363216.183256	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.122694401116347	2327465.928485036	NA	NA	NA	NA	14114927069.06279	1979	125
