datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649449937871.0388	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649448420936.7355	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649446931870.667	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649445470160.8544	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649444035304.7245	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649442626808.9371	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649441244189.2153	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649439886970.1791	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649438554685.1818	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649437246876.1497	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649435963093.4246	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649434702895.6091	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649433465849.4152	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649432251529.5145	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649431059518.3931	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649429889406.2068	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649428740790.6412	1979	107
