datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649449937871.0388	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649444740941.1218	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649439639515.6267	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649434631839.4607	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649429716189.7844	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649424890875.4192	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649420154236.2654	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649415504642.7311	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649410940495.1716	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649406460223.339	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649402062285.8418	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649397745169.6151	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649393507389.3995	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649389347487.2305	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649385264031.9364	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649381255618.6467	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649377320868.308	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649373458427.2101	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.423163868670606	51363460.95510256	NA	NA	NA	NA	649236431467.9121	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4.929465548444654	51363460.95510256	NA	NA	NA	NA	648941739294.2335	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.1740317371929185	51363460.95510256	NA	NA	NA	NA	648574911828.7463	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.755067896365898	51363460.95510256	NA	NA	NA	NA	648029652935.2378	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	6.084027874968439	51363460.95510256	NA	NA	NA	NA	647389449022.4495	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	6.407373001277622	51363460.95510256	NA	NA	NA	NA	646657722319.8939	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	7.185476173752474	51363460.95510256	NA	NA	NA	NA	645688607560.178	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	7.5482526789762066	51363460.95510256	NA	NA	NA	NA	644620853757.3662	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	7.579174260495048	51363460.95510256	NA	NA	NA	NA	643564684604.2471	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	7.4979937140643464	51363460.95510256	NA	NA	NA	NA	642556352683.2047	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	7.5706293023895315	51363460.95510256	NA	NA	NA	NA	641544873832.9879	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	7.63793831912896	51363460.95510256	NA	NA	NA	NA	640532099106.0171	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	7.792702529815692	51363460.95510256	NA	NA	NA	NA	639489744220.3451	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	7.905887873346829	51363460.95510256	NA	NA	NA	NA	638431980610.3783	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	7.749140902882661	51363460.95510256	NA	NA	NA	NA	637446600571.6678	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	7.400663643620726	51363460.95510256	NA	NA	NA	NA	636593474094.9471	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	7.248189150512785	51363460.95510256	NA	NA	NA	NA	635806413121.9783	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	7.0672976807760906	51363460.95510256	NA	NA	NA	NA	635092905984.374	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.098725144531877	51363460.95510256	NA	NA	NA	NA	634383674717.2222	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.380489990497928	51363460.95510256	NA	NA	NA	NA	633598868232.479	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.63331988807829	51363460.95510256	NA	NA	NA	NA	632749162785.39	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.58726321064657	51363460.95510256	NA	NA	NA	NA	631931442537.6588	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.6327378496526626	51363460.95510256	NA	NA	NA	NA	631115827524.9421	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.777208698226193	51363460.95510256	NA	NA	NA	NA	630270735167.7346	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.878475495932373	51363460.95510256	NA	NA	NA	NA	629410602545.2744	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	8.207690583809036	51363460.95510256	NA	NA	NA	NA	628462942855.353	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	8.305465233031155	51363460.95510256	NA	NA	NA	NA	627503597610.4392	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.645807494965455	51363460.95510256	NA	NA	NA	NA	626455148479.0978	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	9.349553070087643	51363460.95510256	NA	NA	NA	NA	625202025565.4196	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	10.187091324181488	51363460.95510256	NA	NA	NA	NA	623703523350.9781	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	10.450411363690876	51363460.95510256	NA	NA	NA	NA	622151716330.9279	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	10.700774676729182	51363460.95510256	NA	NA	NA	NA	620552168875.6211	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	10.640506157652679	51363460.95510256	NA	NA	NA	NA	619007700851.9419	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.828227212452827	51363460.95510256	NA	NA	NA	NA	617436203146.642	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	10.789329264732636	51363460.95510256	NA	NA	NA	NA	615912262245.8293	1979	143
1979-05-25T00:00:00Z	NA	NA	NA	11.090917076704887	51363460.95510256	NA	NA	NA	NA	614324146858.3503	1979	144
1979-05-26T00:00:00Z	NA	NA	NA	11.574016007992245	51363460.95510256	NA	NA	NA	NA	612614149778.6865	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	12.053908137512469	51363460.95510256	NA	NA	NA	NA	610785932444.7527	1979	146
1979-05-28T00:00:00Z	2	13.137216251258307	12.381072606725422	12.45668697117871	51363460.95510256	16999033.795997545	34364427.15910502	202143128883.46704	408642803561.28564	610785932444.7527	1979	147
1979-05-29T00:00:00Z	23	13.029092603960626	12.31908527844584	12.986492164429738	51363460.95510256	51313686.35832411	49774.5967784524	210320204941.9271	-204385437197.71048	5934767744.216614	1979	148
1979-05-30T00:00:00Z	2.5	14.184399814590526	13.196952754107071	13.315446401365087	51363460.95510256	20431392.3680842	30932068.587018363	208357786100.46057	-127004787577399.47	-126796429791299.02	1979	149
1979-05-31T00:00:00Z	13	13.882300519616713	13.015934240417968	13.483772031185289	51363460.95510256	49341355.54589903	2022105.4092035294	221503115307.97702	2286764601359.5117	2508267716667.489	1979	150
1979-06-01T00:00:00Z	19	13.606349564571097	12.669229458807099	13.400183141303016	51363460.95510256	50934106.74619585	429354.20890671015	230616315576.54367	104014965845.92377	334631281422.4674	1979	151
1979-06-02T00:00:00Z	4.5	13.822937173555621	13.22215246318226	13.342309405256934	51363460.95510256	31320850.462843955	20042610.49225861	241574705361.1039	4850429369578.64	5092004074939.743	1979	152
1979-06-03T00:00:00Z	19	13.516762268834922	12.706664051953377	13.338540661120982	51363460.95510256	50934106.74619585	429354.20890671015	250067133955.18695	-705361875808.415	-455294741853.2281	1979	153
1979-06-04T00:00:00Z	19	13.592613971300358	12.729011481983752	13.402621423650704	51363460.95510256	50934106.74619585	429354.20890671015	258282395358.22522	-587676031606.5308	-329393636248.30554	1979	154
1979-06-05T00:00:00Z	3	14.41188511279981	13.395441913774853	13.537743961638347	51363460.95510256	23558678.717297062	27804782.2378055	252934694527.04425	-38030910759879.27	-37777976065352.23	1979	155
1979-06-06T00:00:00Z	7.5	14.520153327496145	13.2512808651745	13.657320053117425	51363460.95510256	41398800.78178045	9964660.173322111	265520825238.28918	-11455503649046.254	-11189982823807.965	1979	156
1979-06-07T00:00:00Z	8.5	14.656184391748841	13.223831036750648	13.739478244549996	51363460.95510256	43751824.998493195	7611635.956609368	277338035559.3285	-8055893890943.747	-7778555855384.419	1979	157
1979-06-08T00:00:00Z	9	15.014532648589674	13.220574992550393	13.902278901845321	51363460.95510256	44840600.43750784	6522860.517594725	288291395964.81323	-6399876540465.134	-6111585144500.32	1979	158
1979-06-09T00:00:00Z	0.5	16.425014862287227	13.919237304376303	14.019468406692738	51363460.95510256	4706161.137404513	46657299.81769805	-26284734083.812378	-45516321326623.3	-45542606060707.11	1979	159
1979-06-10T00:00:00Z	8.5	15.527326560852716	13.268840853027497	14.081895707844575	51363460.95510256	43751824.998493195	7611635.956609368	6840811594.349865	-4665862271467.73	-4659021459873.381	1979	160
1979-06-11T00:00:00Z	1.5	16.39759355412501	13.931617993992976	14.12889603880354	51363460.95510256	13242949.080103476	38120511.87499909	57600364402.984505	-23168918933909.023	-23111318569506.04	1979	161
1979-06-12T00:00:00Z	9	15.748752735252594	13.255315262233218	14.202821501980582	51363460.95510256	44840600.43750784	6522860.517594725	83756642844.1372	-2515833133812.9805	-2432076490968.8433	1979	162
1979-06-13T00:00:00Z	2	16.890947363298277	13.97200412366365	14.263898447627113	51363460.95510256	16999033.795997545	34364427.15910502	108243956872.2496	-13144765053639.271	-13036521096767.021	1979	163
1979-06-14T00:00:00Z	5.5	16.653299135206087	13.599622848005612	14.332505156933726	51363460.95510256	35388534.71293177	15974926.242170796	134663641535.3405	-5436270234795.404	-5301606593260.063	1979	164
1979-06-15T00:00:00Z	12.5	16.56499609440163	13.192811584624856	14.946347529708778	51363460.95510256	49071440.03067285	2292020.9244297147	151592256138.12738	-344850724801.03107	-193258468662.9037	1979	165
1979-06-16T00:00:00Z	12.5	17.279233406500435	13.218851746431389	15.330250209667293	51363460.95510256	49071440.03067285	2292020.9244297147	167582075589.0795	-317248534495.5122	-149666458906.4327	1979	166
1979-06-17T00:00:00Z	12.5	17.493661367573523	13.226304249313081	15.445329950808512	51363460.95510256	49071440.03067285	2292020.9244297147	182704970696.39407	-291855650579.30615	-109150679882.91208	1979	167
1979-06-18T00:00:00Z	12.5	17.575192894178535	13.230026312286784	15.489512934870493	51363460.95510256	49071440.03067285	2292020.9244297147	197015148025.29663	-268495238001.72195	-71480089976.42532	1979	168
1979-06-19T00:00:00Z	12.5	17.672873625830118	13.234979864181572	15.542684620238814	51363460.95510256	49071440.03067285	2292020.9244297147	210550081199.28915	-247004615762.998	-36454534563.70883	1979	169
1979-06-20T00:00:00Z	12	17.57214011797343	13.334143824637751	15.453141971305591	51363460.95510256	48701258.70612955	2662202.248973012	223726559948.4124	-267888296964.7366	-44161737016.32419	1979	170
1979-06-21T00:00:00Z	12	17.45352833002973	13.359715167255256	15.406621748642495	51363460.95510256	48701258.70612955	2662202.248973012	236196789546.28195	-247271355011.41064	-11074565465.128693	1979	171
1979-06-22T00:00:00Z	12	17.48290197307794	13.384782998678947	15.433842485878445	51363460.95510256	48701258.70612955	2662202.248973012	247972553005.6432	-228241112814.3744	19731440191.2688	1979	172
1979-06-23T00:00:00Z	12	17.323214846218626	13.402065083909548	15.362639965064085	51363460.95510256	48701258.70612955	2662202.248973012	259134537548.8839	-210675456428.58646	48459081120.297455	1979	173
1979-06-24T00:00:00Z	12	17.193732191971968	13.408713221230135	15.301222706601052	51363460.95510256	48701258.70612955	2662202.248973012	269714213495.3812	-194461669916.10446	75252543579.27673	1979	174
1979-06-25T00:00:00Z	12	17.191859316308566	13.412369921943185	15.302114619125874	51363460.95510256	48701258.70612955	2662202.248973012	279714383718.5096	-179495712066.3858	100218671652.12378	1979	175
1979-06-26T00:00:00Z	12	17.223728052302317	13.426215476513951	15.324971764408133	51363460.95510256	48701258.70612955	2662202.248973012	289157649351.41437	-165681548780.89252	123476100570.52185	1979	176
1979-06-27T00:00:00Z	14.5	17.460253322188663	13.168578923320627	15.743583562641449	51363460.95510256	49950794.73099464	1412666.2241079211	297015614354.1646	-72128140948.75818	224887473405.40643	1979	177
1979-06-28T00:00:00Z	14.5	17.69687863714623	13.187681576073821	15.893199812717267	51363460.95510256	49950794.73099464	1412666.2241079211	304456584035.14886	-65254604607.678085	239201979427.47076	1979	178
