datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48269408636.46915	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48269193531.42707	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48268985966.028305	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48268785676.00093	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48268592406.33603	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4.094593435774444	3817513.469864223	NA	NA	NA	NA	48264188145.02681	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4.121492485238796	3817513.469864223	NA	NA	NA	NA	48258738604.34462	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4.052530778263405	3817513.469864223	NA	NA	NA	NA	48256556272.39003	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4.23739311662088	3817513.469864223	NA	NA	NA	NA	48246201234.15531	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4.446496204567017	3817513.469864223	NA	NA	NA	NA	48226862304.50273	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4.466804601769641	3817513.469864223	NA	NA	NA	NA	48207300909.309586	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4.899815896677466	3817513.469864223	NA	NA	NA	NA	48169015044.98522	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	5.2625460033497555	3817513.469864223	NA	NA	NA	NA	48115775753.16286	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	5.106811231566036	3817513.469864223	NA	NA	NA	NA	48071480552.43003	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	5.297918243502457	3817513.469864223	NA	NA	NA	NA	48020189605.13373	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	5.761559780573423	3817513.469864223	NA	NA	NA	NA	47949846285.76394	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	6.080957651188371	3817513.469864223	NA	NA	NA	NA	47867635865.548355	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	6.938734694956367	3817513.469864223	NA	NA	NA	NA	47749429452.364334	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	7.609249770297954	3817513.469864223	NA	NA	NA	NA	47604964189.41943	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	8.099257647249223	3817513.469864223	NA	NA	NA	NA	47443516808.625656	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	8.28583925787804	3817513.469864223	NA	NA	NA	NA	47279806158.64252	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	8.739879827582163	3817513.469864223	NA	NA	NA	NA	47101602693.1597	1979	112
1979-04-24T00:00:00Z	2	10.005239989145213	8.82762057899965	9.045698247545126	3817513.469864223	1741391.930835777	2076121.5390284462	21485805225.51981	25615797467.639885	47101602693.1597	1979	113
1979-04-25T00:00:00Z	2	11.274247146816847	9.447239998006289	9.78557465519343	3817513.469864223	1741391.930835777	2076121.5390284462	20620320537.7515	25569256501.70065	46189577039.45215	1979	114
1979-04-26T00:00:00Z	4	11.71584197392585	9.359266617877722	10.144791736560432	3817513.469864223	2640995.7096944796	1176517.7601697436	21617203840.31026	14433563211.336948	36050767051.64721	1979	115
1979-04-27T00:00:00Z	3	11.977860406512018	9.593905492210588	10.211967877399847	3817513.469864223	2230976.7853218587	1586536.6845423644	21919880353.289005	19434542742.69617	41354423095.985176	1979	116
1979-04-28T00:00:00Z	4.5	11.36817532388223	9.409658116856631	10.135034860199445	3817513.469864223	2825259.241344412	992254.2285198113	22905983158.140667	12109338458.931389	35015321617.07205	1979	117
1979-04-29T00:00:00Z	5	11.106577822677512	9.38016916395355	10.08352083972998	3817513.469864223	2992802.6315602437	824710.8383039795	23895927947.518467	10034666564.818672	33930594512.33714	1979	118
1979-04-30T00:00:00Z	1	11.557506278871692	9.89402941390047	10.07886017667505	3817513.469864223	1048035.783997599	2769477.685866624	16596997690.821762	33680300970.643	50277298661.46477	1979	119
1979-05-01T00:00:00Z	1	11.176523560471216	9.841798760614768	9.990101516154372	3817513.469864223	1048035.783997599	2769477.685866624	13517738249.99268	33622434270.19482	47140172520.1875	1979	120
1979-05-02T00:00:00Z	7	10.487876162978159	9.198849216625533	9.914975297932548	3817513.469864223	3481775.4235612415	335738.0463029817	15400089486.426584	3966922578.3996434	19367012064.82623	1979	121
1979-05-03T00:00:00Z	2.5	11.076003261495444	9.756706676862507	10.049883695669825	3817513.469864223	1999533.5556252603	1817979.9142389628	16703189345.400684	21472664828.640015	38175854174.040695	1979	122
1979-05-04T00:00:00Z	10.5	10.684698517427178	8.867438380433525	10.348168862428352	3817513.469864223	3783321.241371805	34192.228492418304	17958537442.66623	244565567.90713704	18203103010.573368	1979	123
1979-05-05T00:00:00Z	11	10.338591893468928	8.827609932882822	10.114742714122839	3817513.469864223	3797027.196728427	20486.27313579619	19106769602.145386	144292136.03742233	19251061738.182808	1979	124
1979-05-06T00:00:00Z	11	10.070195670696727	8.894903081205449	9.896078250031351	3817513.469864223	3797027.196728427	20486.27313579619	20202624234.908287	142964091.36367437	20345588326.27196	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	10.269740429999137	3817513.469864223	NA	NA	NA	NA	21219576341.412308	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	11.167849283612176	3817513.469864223	NA	NA	NA	NA	22041446520.769836	1979	127
1979-05-09T00:00:00Z	11	11.981827161271704	10.949684162392387	11.828917087363656	3817513.469864223	3797027.196728427	20486.27313579619	21923163482.00728	118283038.76255755	22041446520.769836	1979	128
1979-05-10T00:00:00Z	10.5	11.94358855390531	11.128577330268849	11.792660549528186	3817513.469864223	3783321.241371805	34192.228492418304	22874945259.292038	196373848.85172424	23071319108.14376	1979	129
1979-05-11T00:00:00Z	11	11.816925360026652	11.124149722524692	11.714291932248583	3817513.469864223	3797027.196728427	20486.27313579619	23744355578.016216	115511715.62609796	23859867293.642315	1979	130
1979-05-12T00:00:00Z	12	11.761695485281374	11.102364239520057	11.712856133743498	3817513.469864223	3811603.0927750207	5910.377089202404	24508539535.97859	30920127.97535208	24539459663.95394	1979	131
1979-05-13T00:00:00Z	2.5	12.478446695935332	11.503518421471806	11.720169149130369	3817513.469864223	1999533.5556252603	1817979.9142389628	23591698420.79218	9510690002.046082	33102388422.83826	1979	132
1979-05-14T00:00:00Z	0.5	13.93069670597852	11.7167361989481	11.880733273542946	3817513.469864223	586341.8413748201	3231171.628489403	2152095515.0970345	16885618667.59939	19037714182.696426	1979	133
1979-05-15T00:00:00Z	1	13.976437107399578	11.721182336731683	11.971766200139227	3817513.469864223	1048035.783997599	2769477.685866624	7151210591.774365	14439349005.93514	21590559597.709507	1979	134
1979-05-16T00:00:00Z	1.5	14.077892986451955	11.678253869147316	12.033755960599855	3817513.469864223	1433913.2258695888	2383600.2439946346	10010814111.224354	12397676259.82282	22408490371.047173	1979	135
1979-05-17T00:00:00Z	1.5	14.050593215774231	11.738001463512399	12.08060764903267	3817513.469864223	1433913.2258695888	2383600.2439946346	11717074519.567966	12371966463.036331	24089040982.604298	1979	136
1979-05-18T00:00:00Z	4.5	13.979371033859671	11.56059419803082	12.456437470560024	3817513.469864223	2825259.241344412	992254.2285198113	13917699159.550783	5116112400.601649	19033811560.15243	1979	137
1979-05-19T00:00:00Z	3.5	15.744783060783007	11.776131584075339	12.952028317914646	3817513.469864223	2443375.7376200855	1374137.7322441377	15631667947.713837	7072265242.532899	22703933190.246735	1979	138
1979-05-20T00:00:00Z	0.5	18.513240750515568	12.763972068299466	13.189843822537696	3817513.469864223	586341.8413748201	3231171.628489403	1567513035.0661259	16615237315.983295	18182750351.049423	1979	139
1979-05-21T00:00:00Z	3.5	16.586500835487076	11.807344635039883	13.223390916653866	3817513.469864223	2443375.7376200855	1374137.7322441377	5528207783.80997	7024194190.145703	12552401973.955673	1979	140
1979-05-22T00:00:00Z	3.5	16.322281832641764	11.821177253581086	13.154837869599064	3817513.469864223	2443375.7376200855	1374137.7322441377	8757536138.933075	7006479985.179421	15764016124.112495	1979	141
1979-05-23T00:00:00Z	3.5	16.094122414057143	11.835664322903774	13.097429683245513	3817513.469864223	2443375.7376200855	1374137.7322441377	11398228236.533596	6988790741.9351425	18387018978.46874	1979	142
1979-05-24T00:00:00Z	3.5	15.990865380763056	11.887702094371837	13.103454179228494	3817513.469864223	2443375.7376200855	1374137.7322441377	13560006734.977928	6971075352.532997	20531082087.510925	1979	143
1979-05-25T00:00:00Z	3.5	16.15294593709453	11.901110144279178	13.160913342150392	3817513.469864223	2443375.7376200855	1374137.7322441377	15320846935.200014	6953386625.074592	22274233560.274605	1979	144
1979-05-26T00:00:00Z	0.5	18.69719440294266	12.848867304506655	13.28207671920562	3817513.469864223	586341.8413748201	3231171.628489403	1589055246.2286015	16335855482.732588	17924910728.96119	1979	145
1979-05-27T00:00:00Z	3.5	16.436861357494063	11.908221509057226	13.250040723408882	3817513.469864223	2443375.7376200855	1374137.7322441377	5543772230.035843	6905763053.91005	12449535283.945892	1979	146
1979-05-28T00:00:00Z	0.5	18.772347193543034	12.884970399100482	13.321072383874004	3817513.469864223	586341.8413748201	3231171.628489403	5166663356.848994	16223931658.744373	21390595015.59337	1979	147
1979-05-29T00:00:00Z	0.5	19.428637650771222	12.965932957081849	13.444651823281061	3817513.469864223	586341.8413748201	3231171.628489403	5211746270.080309	16189887391.827923	21401633661.908234	1979	148
1979-05-30T00:00:00Z	1	19.080883596153857	12.844340326572224	13.537289578747961	3817513.469864223	1048035.783997599	2769477.685866624	8073783908.065447	13841508167.92246	21915292075.987907	1979	149
1979-05-31T00:00:00Z	2	19.441336894918596	12.478389846765664	13.767824485312504	3817513.469864223	1741391.930835777	2076121.5390284462	10638251320.615442	10344443773.77403	20982695094.389473	1979	150
1979-06-01T00:00:00Z	2	19.734256963089788	12.50442901540832	13.843286042756741	3817513.469864223	1741391.930835777	2076121.5390284462	12290252519.191965	10320663470.255424	22610915989.447388	1979	151
1979-06-02T00:00:00Z	3.5	17.78794197676859	11.976994591939876	13.698756780037273	3817513.469864223	2443375.7376200855	1374137.7322441377	14220681359.645088	6804671422.6324415	21025352782.27753	1979	152
1979-06-03T00:00:00Z	2.5	18.111624891399998	12.356678312661058	13.635555330158601	3817513.469864223	1999533.5556252603	1817979.9142389628	15296103793.991348	8986363405.048944	24282467199.04029	1979	153
1979-06-04T00:00:00Z	3	18.185757456267726	12.186573287051162	13.741917330922124	3817513.469864223	2230976.7853218587	1586536.6845423644	16419438574.05992	7820173222.412084	24239611796.472004	1979	154
1979-06-05T00:00:00Z	2.5	19.084158923694442	12.417401099397711	13.898902838130319	3817513.469864223	1999533.5556252603	1817979.9142389628	16815926110.913837	8942276722.666594	25758202833.58043	1979	155
1979-06-06T00:00:00Z	2.5	19.65623468208742	12.436158994423764	14.040620258349021	3817513.469864223	1999533.5556252603	1817979.9142389628	17049866642.004194	8920862928.283356	25970729570.28755	1979	156
1979-06-07T00:00:00Z	2.5	19.68356528023624	12.465520907511708	14.06953076811716	3817513.469864223	1999533.5556252603	1817979.9142389628	17215696563.501884	8899452084.893988	26115148648.395874	1979	157
1979-06-08T00:00:00Z	1.5	20.59687556563265	13.030059272311489	14.151069093544255	3817513.469864223	1433913.2258695888	2383600.2439946346	14925898763.128412	11647915792.53738	26573814555.665794	1979	158
1979-06-09T00:00:00Z	2.5	19.503354579086967	12.51585050993756	14.06862919197076	3817513.469864223	1999533.5556252603	1817979.9142389628	15701393935.8069	8855840006.6147	24557233942.4216	1979	159
1979-06-10T00:00:00Z	3	17.954988504833466	12.309073578892015	13.77282930043239	3817513.469864223	2230976.7853218587	1586536.6845423644	16749078901.705244	7706381466.836755	24455460368.542	1979	160
1979-06-11T00:00:00Z	3.5	16.972585868018804	12.16234227447344	13.587599635523919	3817513.469864223	2443375.7376200855	1374137.7322441377	17877687946.431736	6654731429.323487	24532419375.755222	1979	161
