datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48269408636.46915	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48269193531.42707	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48268985966.028305	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48268785676.00093	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48268592406.33603	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4.094593435774444	3817513.469864223	NA	NA	NA	NA	48264188145.02681	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4.121492485238796	3817513.469864223	NA	NA	NA	NA	48258738604.34462	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4.052530778263405	3817513.469864223	NA	NA	NA	NA	48256556272.39003	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4.23739311662088	3817513.469864223	NA	NA	NA	NA	48246201234.15531	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4.446496204567017	3817513.469864223	NA	NA	NA	NA	48226862304.50273	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4.466804601769641	3817513.469864223	NA	NA	NA	NA	48207300909.309586	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4.899815896677466	3817513.469864223	NA	NA	NA	NA	48169015044.98522	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	5.2625460033497555	3817513.469864223	NA	NA	NA	NA	48115775753.16286	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	5.106811231566036	3817513.469864223	NA	NA	NA	NA	48071480552.43003	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	5.297918243502457	3817513.469864223	NA	NA	NA	NA	48020189605.13373	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	5.761559780573423	3817513.469864223	NA	NA	NA	NA	47949846285.76394	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	6.080957651188371	3817513.469864223	NA	NA	NA	NA	47867635865.548355	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	6.938734694956367	3817513.469864223	NA	NA	NA	NA	47749429452.364334	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	7.609249770297954	3817513.469864223	NA	NA	NA	NA	47604964189.41943	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	8.099257647249223	3817513.469864223	NA	NA	NA	NA	47443516808.625656	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	8.28583925787804	3817513.469864223	NA	NA	NA	NA	47279806158.64252	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	8.739879827582163	3817513.469864223	NA	NA	NA	NA	47101602693.1597	1979	112
1979-04-24T00:00:00Z	2	10.005239989145213	8.82762057899965	9.045698247545126	3817513.469864223	1741391.930835777	2076121.5390284462	21485805225.51981	25615797467.639885	47101602693.1597	1979	113
1979-04-25T00:00:00Z	2	11.274247146816847	9.447239998006289	9.78557465519343	3817513.469864223	1741391.930835777	2076121.5390284462	20620037878.783558	24591391659.81868	45211429538.602234	1979	114
1979-04-26T00:00:00Z	4	11.71584197392585	9.359266617877722	10.144791736560432	3817513.469864223	2640995.7096944796	1176517.7601697436	21616517863.379414	12744216385.227043	34360734248.60646	1979	115
1979-04-27T00:00:00Z	3	11.977860406512018	9.593905492210588	10.211967877399847	3817513.469864223	2230976.7853218587	1586536.6845423644	21918943054.080883	16619127378.288483	38538070432.36937	1979	116
1979-04-28T00:00:00Z	4.5	11.36817532388223	9.409658116856631	10.135034860199445	3817513.469864223	2825259.241344412	992254.2285198113	22904701260.6459	9538616454.019491	32443317714.66539	1979	117
1979-04-29T00:00:00Z	5	11.106577822677512	9.38016916395355	10.08352083972998	3817513.469864223	2992802.6315602437	824710.8383039795	23894309867.70892	7407958154.075347	31302268021.784267	1979	118
1979-04-30T00:00:00Z	1	11.557506278871692	9.89402941390047	10.07886017667505	3817513.469864223	1048035.783997599	2769477.685866624	16596121864.059792	24595533334.435474	41191655198.49527	1979	119
1979-05-01T00:00:00Z	1	11.176523560471216	9.841798760614768	9.990101516154372	3817513.469864223	1048035.783997599	2769477.685866624	13517184310.001484	23665399077.88785	37182583387.889336	1979	120
1979-05-02T00:00:00Z	7	10.487876162978159	9.198849216625533	9.914975297932548	3817513.469864223	3481775.4235612415	335738.0463029817	15399047089.119675	1179365404.7648766	16578412493.884552	1979	121
1979-05-03T00:00:00Z	2.5	11.076003261495444	9.756706676862507	10.049883695669825	3817513.469864223	1999533.5556252603	1817979.9142389628	16702060282.10618	6335538169.974008	23037598452.08019	1979	122
1979-05-04T00:00:00Z	10.5	10.684698517427178	8.867438380433525	10.348168862428352	3817513.469864223	3783321.241371805	34192.228492418304	17956880960.505424	-915312960.5585082	17041567999.946917	1979	123
1979-05-05T00:00:00Z	11	10.338591893468928	8.827609932882822	10.114742714122839	3817513.469864223	3797027.196728427	20486.27313579619	19104622070.271214	-363939177.88331807	18740682892.387894	1979	124
1979-05-06T00:00:00Z	11	10.070195670696727	8.894903081205449	9.896078250031351	3817513.469864223	3797027.196728427	20486.27313579619	20200021033.20468	-290210665.56062686	19909810367.644054	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	10.269740429999137	3817513.469864223	NA	NA	NA	NA	20801981450.065216	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	11.167849283612176	3817513.469864223	NA	NA	NA	NA	21641711609.928013	1979	127
1979-05-09T00:00:00Z	11	11.981827161271704	10.949684162392387	11.828917087363656	3817513.469864223	3797027.196728427	20486.27313579619	21525573705.329372	116137904.59864064	21641711609.928013	1979	128
1979-05-10T00:00:00Z	10.5	11.94358855390531	11.128577330268849	11.792660549528186	3817513.469864223	3783321.241371805	34192.228492418304	22498374713.243774	171270235.14193124	22669644948.385704	1979	129
1979-05-11T00:00:00Z	11	11.816925360026652	11.124149722524692	11.714291932248583	3817513.469864223	3797027.196728427	20486.27313579619	23386662518.564266	61425936.57623948	23448088455.140507	1979	130
1979-05-12T00:00:00Z	12	11.761695485281374	11.102364239520057	11.712856133743498	3817513.469864223	3811603.0927750207	5910.377089202404	24167174958.75496	-10434079.597935427	24156740879.157024	1979	131
1979-05-13T00:00:00Z	2.5	12.478446695935332	11.503518421471806	11.720169149130369	3817513.469864223	1999533.5556252603	1817979.9142389628	23329251028.36203	-3208919070.9550867	20120331957.406944	1979	132
1979-05-14T00:00:00Z	0.5	13.93069670597852	11.7167361989481	11.880733273542946	3817513.469864223	586341.8413748201	3231171.628489403	2206439692.7785873	-5568719420.69563	-3362279727.9170427	1979	133
1979-05-15T00:00:00Z	1	13.976437107399578	11.721182336731683	11.971766200139227	3817513.469864223	1048035.783997599	2769477.685866624	7172494489.49161	-4529652689.634037	2642841799.8575726	1979	134
1979-05-16T00:00:00Z	1.5	14.077892986451955	11.678253869147316	12.033755960599855	3817513.469864223	1433913.2258695888	2383600.2439946346	10023208532.104612	-3692717867.3343024	6330490664.770309	1979	135
1979-05-17T00:00:00Z	1.5	14.050593215774231	11.738001463512399	12.08060764903267	3817513.469864223	1433913.2258695888	2383600.2439946346	11724175902.898901	-3524163069.2707047	8200012833.628197	1979	136
1979-05-18T00:00:00Z	4.5	13.979371033859671	11.56059419803082	12.456437470560024	3817513.469864223	2825259.241344412	992254.2285198113	13923281792.886642	-1253019001.2358809	12670262791.65076	1979	137
1979-05-19T00:00:00Z	3.5	15.744783060783007	11.776131584075339	12.952028317914646	3817513.469864223	2443375.7376200855	1374137.7322441377	15635680616.253805	-1665948762.8583815	13969731853.395424	1979	138
1979-05-20T00:00:00Z	0.5	18.513240750515568	12.763972068299466	13.189843822537696	3817513.469864223	586341.8413748201	3231171.628489403	1565899200.492426	-3841581932.5728197	-2275682732.080394	1979	139
1979-05-21T00:00:00Z	3.5	16.586500835487076	11.807344635039883	13.223390916653866	3817513.469864223	2443375.7376200855	1374137.7322441377	5526295641.321455	-1420715512.9366586	4105580128.384796	1979	140
1979-05-22T00:00:00Z	3.5	16.322281832641764	11.821177253581086	13.154837869599064	3817513.469864223	2443375.7376200855	1374137.7322441377	8755390475.73666	-1341853307.563568	7413537168.173092	1979	141
1979-05-23T00:00:00Z	3.5	16.094122414057143	11.835664322903774	13.097429683245513	3817513.469864223	2443375.7376200855	1374137.7322441377	11395899804.511267	-1267285555.903663	10128614248.607603	1979	142
1979-05-24T00:00:00Z	3.5	15.990865380763056	11.887702094371837	13.103454179228494	3817513.469864223	2443375.7376200855	1374137.7322441377	13557532322.48069	-1196578982.598746	12360953339.881945	1979	143
1979-05-25T00:00:00Z	3.5	16.15294593709453	11.901110144279178	13.160913342150392	3817513.469864223	2443375.7376200855	1374137.7322441377	15318247894.187181	-1129748465.2526593	14188499428.934523	1979	144
1979-05-26T00:00:00Z	0.5	18.69719440294266	12.848867304506655	13.28207671920562	3817513.469864223	586341.8413748201	3231171.628489403	1589840891.3481102	-2604798150.056803	-1014957258.708693	1979	145
1979-05-27T00:00:00Z	3.5	16.436861357494063	11.908221509057226	13.250040723408882	3817513.469864223	2443375.7376200855	1374137.7322441377	5543822992.986654	-962195452.935605	4581627540.051049	1979	146
1979-05-28T00:00:00Z	0.5	18.772347193543034	12.884970399100482	13.321072383874004	3817513.469864223	586341.8413748201	3231171.628489403	5166475104.106188	-2218357951.701101	2948117152.405087	1979	147
1979-05-29T00:00:00Z	0.5	19.428637650771222	12.965932957081849	13.444651823281061	3817513.469864223	586341.8413748201	3231171.628489403	5211641880.827509	-2115897529.1272004	3095744351.700309	1979	148
1979-05-30T00:00:00Z	1	19.080883596153857	12.844340326572224	13.537289578747961	3817513.469864223	1048035.783997599	2769477.685866624	8073441347.076029	-1712743779.7561235	6360697567.319905	1979	149
1979-05-31T00:00:00Z	2	19.441336894918596	12.478389846765664	13.767824485312504	3817513.469864223	1741391.930835777	2076121.5390284462	10637498092.319414	-1197456998.3698182	9440041093.949596	1979	150
1979-06-01T00:00:00Z	2	19.734256963089788	12.50442901540832	13.843286042756741	3817513.469864223	1741391.930835777	2076121.5390284462	12289221461.957127	-1136866180.3400447	11152355281.617083	1979	151
1979-06-02T00:00:00Z	3.5	17.78794197676859	11.976994591939876	13.698756780037273	3817513.469864223	2443375.7376200855	1374137.7322441377	14219192336.028425	-688598539.0617412	13530593796.966684	1979	152
1979-06-03T00:00:00Z	2.5	18.111624891399998	12.356678312661058	13.635555330158601	3817513.469864223	1999533.5556252603	1817979.9142389628	15294466590.439117	-874939924.2967308	14419526666.142387	1979	153
1979-06-04T00:00:00Z	3	18.185757456267726	12.186573287051162	13.741917330922124	3817513.469864223	2230976.7853218587	1586536.6845423644	16417553203.418344	-716074013.2646312	15701479190.153713	1979	154
1979-06-05T00:00:00Z	2.5	19.084158923694442	12.417401099397711	13.898902838130319	3817513.469864223	1999533.5556252603	1817979.9142389628	16813969272.394936	-782845685.5049282	16031123586.890007	1979	155
1979-06-06T00:00:00Z	2.5	19.65623468208742	12.436158994423764	14.040620258349021	3817513.469864223	1999533.5556252603	1817979.9142389628	17047839193.484837	-741582920.6648028	16306256272.820034	1979	156
1979-06-07T00:00:00Z	2.5	19.68356528023624	12.465520907511708	14.06953076811716	3817513.469864223	1999533.5556252603	1817979.9142389628	17213617363.9381	-702406634.1812303	16511210729.756868	1979	157
1979-06-08T00:00:00Z	1.5	20.59687556563265	13.030059272311489	14.151069093544255	3817513.469864223	1433913.2258695888	2383600.2439946346	14924335936.295574	-885529897.8603125	14038806038.43526	1979	158
1979-06-09T00:00:00Z	2.5	19.503354579086967	12.51585050993756	14.06862919197076	3817513.469864223	1999533.5556252603	1817979.9142389628	15699655722.258543	-628434369.0371099	15071221353.221434	1979	159
1979-06-10T00:00:00Z	3	17.954988504833466	12.309073578892015	13.77282930043239	3817513.469864223	2230976.7853218587	1586536.6845423644	16747123802.06663	-514004307.4359701	16233119494.63066	1979	160
1979-06-11T00:00:00Z	3.5	16.972585868018804	12.16234227447344	13.587599635523919	3817513.469864223	2443375.7376200855	1374137.7322441377	17875483316.802635	-415900719.52187634	17459582597.280758	1979	161
