datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48269408636.46915	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48269193531.42707	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48268985966.028305	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48268785676.00093	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48268592406.33603	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4.094593435774444	3817513.469864223	NA	NA	NA	NA	48264188145.02681	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4.121492485238796	3817513.469864223	NA	NA	NA	NA	48258738604.34462	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4.052530778263405	3817513.469864223	NA	NA	NA	NA	48256556272.39003	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4.23739311662088	3817513.469864223	NA	NA	NA	NA	48246201234.15531	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4.446496204567017	3817513.469864223	NA	NA	NA	NA	48226862304.50273	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4.466804601769641	3817513.469864223	NA	NA	NA	NA	48207300909.309586	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4.899815896677466	3817513.469864223	NA	NA	NA	NA	48169015044.98522	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	5.2625460033497555	3817513.469864223	NA	NA	NA	NA	48115775753.16286	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	5.106811231566036	3817513.469864223	NA	NA	NA	NA	48071480552.43003	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	5.297918243502457	3817513.469864223	NA	NA	NA	NA	48020189605.13373	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	5.761559780573423	3817513.469864223	NA	NA	NA	NA	47949846285.76394	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	6.080957651188371	3817513.469864223	NA	NA	NA	NA	47867635865.548355	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	6.938734694956367	3817513.469864223	NA	NA	NA	NA	47749429452.364334	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	7.609249770297954	3817513.469864223	NA	NA	NA	NA	47604964189.41943	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	8.099257647249223	3817513.469864223	NA	NA	NA	NA	47443516808.625656	1979	110
1979-04-22T00:00:00Z	4.5	8.784617103032145	7.992440525434449	8.28583925787804	3817513.469864223	2825259.241344412	992254.2285198113	35111921768.86175	12331595039.763906	47443516808.625656	1979	111
1979-04-23T00:00:00Z	11.5	8.830813918360706	8.012407101353826	8.739879827582163	3817513.469864223	3805215.7902727686	12297.679591454566	35454552809.603584	-59941329.7405867	35394611479.863	1979	112
1979-04-24T00:00:00Z	2	10.005239989145213	8.82762057899965	9.045698247545126	3817513.469864223	1741391.930835777	2076121.5390284462	30979480624.368465	-10119269473.20329	20860211151.165176	1979	113
1979-04-25T00:00:00Z	2	11.274247146816847	9.447239998006289	9.78557465519343	3817513.469864223	1741391.930835777	2076121.5390284462	27447204090.7994	-10091163066.87812	17356041023.92128	1979	114
1979-04-26T00:00:00Z	4	11.71584197392585	9.359266617877722	10.144791736560432	3817513.469864223	2640995.7096944796	1176517.7601697436	27473593659.886295	-5684605638.783591	21788988021.102703	1979	115
1979-04-27T00:00:00Z	3	11.977860406512018	9.593905492210588	10.211967877399847	3817513.469864223	2230976.7853218587	1586536.6845423644	26658266155.17791	-7648153393.562327	19010112761.61558	1979	116
1979-04-28T00:00:00Z	4.5	11.36817532388223	9.409658116856631	10.135034860199445	3817513.469864223	2825259.241344412	992254.2285198113	27051279687.82351	-4755981024.362302	22295298663.46121	1979	117
1979-04-29T00:00:00Z	5	11.106577822677512	9.38016916395355	10.08352083972998	3817513.469864223	2992802.6315602437	824710.8383039795	27577590516.47792	-3934918451.9818172	23642672064.4961	1979	118
1979-04-30T00:00:00Z	1	11.557506278871692	9.89402941390047	10.07886017667505	3817513.469864223	1048035.783997599	2769477.685866624	18194192841.959988	-13203550255.88174	4990642586.078247	1979	119
1979-05-01T00:00:00Z	1	11.176523560471216	9.841798760614768	9.990101516154372	3817513.469864223	1048035.783997599	2769477.685866624	14220022316.78217	-13168870811.87337	1051151504.9088001	1979	120
1979-05-02T00:00:00Z	7	10.487876162978159	9.198849216625533	9.914975297932548	3817513.469864223	3481775.4235612415	335738.0463029817	16047213109.799318	-1531137575.7569423	14516075534.042376	1979	121
1979-05-03T00:00:00Z	2.5	11.076003261495444	9.756706676862507	10.049883695669825	3817513.469864223	1999533.5556252603	1817979.9142389628	17205677944.401924	-8286359530.831876	8919318413.57005	1979	122
1979-05-04T00:00:00Z	10.5	10.684698517427178	8.867438380433525	10.348168862428352	3817513.469864223	3783321.241371805	34192.228492418304	18434570966.732796	-61878053.53256647	18372692913.20023	1979	123
1979-05-05T00:00:00Z	11	10.338591893468928	8.827609932882822	10.114742714122839	3817513.469864223	3797027.196728427	20486.27313579619	19559106761.532673	-36208098.68416877	19522898662.848503	1979	124
1979-05-06T00:00:00Z	11	10.070195670696727	8.894903081205449	9.896078250031351	3817513.469864223	3797027.196728427	20486.27313579619	20632610548.431355	-35698645.37272936	20596911903.058624	1979	125
1979-05-07T00:00:00Z	2	10.629551205704582	10.187965253702446	10.269740429999137	3817513.469864223	1741391.930835777	2076121.5390284462	20094309634.46991	-3617670019.06777	16476639615.40214	1979	126
1979-05-08T00:00:00Z	4.5	11.59657969818993	10.915654922095849	11.167849283612176	3817513.469864223	2825259.241344412	992254.2285198113	21296879744.563747	-1714495721.0982344	19582384023.46551	1979	127
1979-05-09T00:00:00Z	11	11.981827161271704	10.949684162392387	11.828917087363656	3817513.469864223	3797027.196728427	20486.27313579619	22244633877.11336	-7141622.740834083	22237492254.372528	1979	128
1979-05-10T00:00:00Z	10.5	11.94358855390531	11.128577330268849	11.792660549528186	3817513.469864223	3783321.241371805	34192.228492418304	23178896896.36615	-11823208.236217963	23167073688.129932	1979	129
1979-05-11T00:00:00Z	11	11.816925360026652	11.124149722524692	11.714291932248583	3817513.469864223	3797027.196728427	20486.27313579619	24032550508.172363	-6886385.613671506	24025664122.558693	1979	130
1979-05-12T00:00:00Z	12	11.761695485281374	11.102364239520057	11.712856133743498	3817513.469864223	3811603.0927750207	5910.377089202404	24783060077.12458	-1767522.4623814751	24781292554.662197	1979	131
1979-05-13T00:00:00Z	2.5	12.478446695935332	11.503518421471806	11.720169149130369	3817513.469864223	1999533.5556252603	1817979.9142389628	23802468022.405613	-543668312.8092551	23258799709.59636	1979	132
1979-05-14T00:00:00Z	0.5	13.93069670597852	11.7167361989481	11.880733273542946	3817513.469864223	586341.8413748201	3231171.628489403	2108358160.6924324	-964700243.2567065	1143657917.435726	1979	133
1979-05-15T00:00:00Z	1	13.976437107399578	11.721182336731683	11.971766200139227	3817513.469864223	1048035.783997599	2769477.685866624	7133911995.188676	-823928538.5563675	6309983456.632308	1979	134
1979-05-16T00:00:00Z	1.5	14.077892986451955	11.678253869147316	12.033755960599855	3817513.469864223	1433913.2258695888	2383600.2439946346	10000505345.522245	-706528718.6087707	9293976626.913475	1979	135
1979-05-17T00:00:00Z	1.5	14.050593215774231	11.738001463512399	12.08060764903267	3817513.469864223	1433913.2258695888	2383600.2439946346	11710928001.656343	-704288879.5205381	11006639122.135805	1979	136
1979-05-18T00:00:00Z	4.5	13.979371033859671	11.56059419803082	12.456437470560024	3817513.469864223	2825259.241344412	992254.2285198113	13912377575.764725	-290213307.9078217	13622164267.856903	1979	137
1979-05-19T00:00:00Z	3.5	15.744783060783007	11.776131584075339	12.952028317914646	3817513.469864223	2443375.7376200855	1374137.7322441377	15627308804.716784	-400791153.80275214	15226517650.914032	1979	138
1979-05-20T00:00:00Z	0.5	18.513240750515568	12.763972068299466	13.189843822537696	3817513.469864223	586341.8413748201	3231171.628489403	1569085494.5939598	-941161510.9946287	627923983.5993311	1979	139
1979-05-21T00:00:00Z	3.5	16.586500835487076	11.807344635039883	13.223390916653866	3817513.469864223	2443375.7376200855	1374137.7322441377	5529488438.969589	-396628253.5878314	5132860185.381758	1979	140
1979-05-22T00:00:00Z	3.5	16.322281832641764	11.821177253581086	13.154837869599064	3817513.469864223	2443375.7376200855	1374137.7322441377	8758580622.581259	-395099148.08564377	8363481474.495615	1979	141
1979-05-23T00:00:00Z	3.5	16.094122414057143	11.835664322903774	13.097429683245513	3817513.469864223	2443375.7376200855	1374137.7322441377	11399081102.053612	-393574238.4493059	11005506863.604305	1979	142
1979-05-24T00:00:00Z	3.5	15.990865380763056	11.887702094371837	13.103454179228494	3817513.469864223	2443375.7376200855	1374137.7322441377	13560703412.026377	-392049118.5869451	13168654293.439432	1979	143
1979-05-25T00:00:00Z	3.5	16.15294593709453	11.901110144279178	13.160913342150392	3817513.469864223	2443375.7376200855	1374137.7322441377	15321415328.62241	-390528340.1623131	14930886988.460096	1979	144
1979-05-26T00:00:00Z	0.5	18.69719440294266	12.848867304506655	13.28207671920562	3817513.469864223	586341.8413748201	3231171.628489403	1588846338.2112446	-917053679.2938701	671792658.9173745	1979	145
1979-05-27T00:00:00Z	3.5	16.436861357494063	11.908221509057226	13.250040723408882	3817513.469864223	2443375.7376200855	1374137.7322441377	5543600982.173154	-386441103.9396615	5157159878.233492	1979	146
1979-05-28T00:00:00Z	0.5	18.772347193543034	12.884970399100482	13.321072383874004	3817513.469864223	586341.8413748201	3231171.628489403	5166726426.423847	-907452455.6169568	4259273970.8068905	1979	147
1979-05-29T00:00:00Z	0.5	19.428637650771222	12.965932957081849	13.444651823281061	3817513.469864223	586341.8413748201	3231171.628489403	5211721264.665849	-904541467.6769365	4307179796.988913	1979	148
1979-05-30T00:00:00Z	1	19.080883596153857	12.844340326572224	13.537289578747961	3817513.469864223	1048035.783997599	2769477.685866624	8073775717.426503	-772300415.5988806	7301475301.827622	1979	149
1979-05-31T00:00:00Z	2	19.441336894918596	12.478389846765664	13.767824485312504	3817513.469864223	1741391.930835777	2076121.5390284462	10638245224.267471	-576241489.9334643	10062003734.334007	1979	150
1979-06-01T00:00:00Z	2	19.734256963089788	12.50442901540832	13.843286042756741	3817513.469864223	1741391.930835777	2076121.5390284462	12290247786.119644	-574216404.1627216	11716031381.956923	1979	151
1979-06-02T00:00:00Z	3.5	17.78794197676859	11.976994591939876	13.698756780037273	3817513.469864223	2443375.7376200855	1374137.7322441377	14220676593.576971	-377820345.88719404	13842856247.689777	1979	152
1979-06-03T00:00:00Z	2.5	18.111624891399998	12.356678312661058	13.635555330158601	3817513.469864223	1999533.5556252603	1817979.9142389628	15296099526.360426	-498480449.51452583	14797619076.8459	1979	153
1979-06-04T00:00:00Z	3	18.185757456267726	12.186573287051162	13.741917330922124	3817513.469864223	2230976.7853218587	1586536.6845423644	16419434384.840527	-433141212.1313144	15986293172.709211	1979	154
1979-06-05T00:00:00Z	2.5	19.084158923694442	12.417401099397711	13.898902838130319	3817513.469864223	1999533.5556252603	1817979.9142389628	16815922231.741001	-494744300.3828791	16321177931.358122	1979	155
1979-06-06T00:00:00Z	2.5	19.65623468208742	12.436158994423764	14.040620258349021	3817513.469864223	1999533.5556252603	1817979.9142389628	17049862964.578114	-492933148.08945155	16556929816.488663	1979	156
1979-06-07T00:00:00Z	2.5	19.68356528023624	12.465520907511708	14.06953076811716	3817513.469864223	1999533.5556252603	1817979.9142389628	17215693030.15663	-491124543.70291793	16724568486.453714	1979	157
1979-06-08T00:00:00Z	1.5	20.59687556563265	13.030059272311489	14.151069093544255	3817513.469864223	1433913.2258695888	2383600.2439946346	14925896235.774319	-642206281.3452611	14283689954.429058	1979	158
1979-06-09T00:00:00Z	2.5	19.503354579086967	12.51585050993756	14.06862919197076	3817513.469864223	1999533.5556252603	1817979.9142389628	15701391239.256088	-487447446.3624943	15213943792.893595	1979	159
