datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48269408636.46915	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48268671698.93271	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48267960599.7487	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48267274432.97813	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	3817513.469864223	NA	NA	NA	NA	48266612324.445816	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4.094593435774444	3817513.469864223	NA	NA	NA	NA	48261757419.26264	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4.121492485238796	3817513.469864223	NA	NA	NA	NA	48255873637.1337	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4.052530778263405	3817513.469864223	NA	NA	NA	NA	48253271057.01171	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4.23739311662088	3817513.469864223	NA	NA	NA	NA	48242514239.05091	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4.446496204567017	3817513.469864223	NA	NA	NA	NA	48222792132.98561	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4.466804601769641	3817513.469864223	NA	NA	NA	NA	48202861799.86058	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4.899815896677466	3817513.469864223	NA	NA	NA	NA	48164229769.19691	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	5.2625460033497555	3817513.469864223	NA	NA	NA	NA	48110665417.23077	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	5.106811231566036	3817513.469864223	NA	NA	NA	NA	48066053893.983536	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	5.297918243502457	3817513.469864223	NA	NA	NA	NA	48014463026.96946	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	5.761559780573423	3817513.469864223	NA	NA	NA	NA	47943842517.72393	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	6.080957651188371	3817513.469864223	NA	NA	NA	NA	47861373895.833435	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	6.938734694956367	3817513.469864223	NA	NA	NA	NA	47742942410.47389	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	7.609249770297954	3817513.469864223	NA	NA	NA	NA	47598280562.01076	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	8.099257647249223	3817513.469864223	NA	NA	NA	NA	47436659889.781876	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	8.28583925787804	3817513.469864223	NA	NA	NA	NA	47272789829.48955	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	8.739879827582163	3817513.469864223	NA	NA	NA	NA	47094448670.37592	1979	112
1979-04-24T00:00:00Z	2	10.005239989145213	8.82762057899965	9.045698247545126	3817513.469864223	1741391.930835777	2076121.5390284462	21482541855.882214	25611906814.49371	47094448670.37592	1979	113
1979-04-25T00:00:00Z	2	11.274247146816847	9.447239998006289	9.78557465519343	3817513.469864223	1741391.930835777	2076121.5390284462	20617776363.93693	23304527822.196983	43922304186.13391	1979	114
1979-04-26T00:00:00Z	4	11.71584197392585	9.359266617877722	10.144791736560432	3817513.469864223	2640995.7096944796	1176517.7601697436	21614702341.267384	10645510745.824924	32260213087.092308	1979	115
1979-04-27T00:00:00Z	3	11.977860406512018	9.593905492210588	10.211967877399847	3817513.469864223	2230976.7853218587	1586536.6845423644	21917576891.066864	13301482760.469198	35219059651.536064	1979	116
1979-04-28T00:00:00Z	4.5	11.36817532388223	9.409658116856631	10.135034860199445	3817513.469864223	2825259.241344412	992254.2285198113	22903643226.536045	6772349891.086044	29675993117.62209	1979	117
1979-04-29T00:00:00Z	5	11.106577822677512	9.38016916395355	10.08352083972998	3817513.469864223	2992802.6315602437	824710.8383039795	23893518502.643887	4792737407.597162	28686255910.24105	1979	118
1979-04-30T00:00:00Z	1	11.557506278871692	9.89402941390047	10.07886017667505	3817513.469864223	1048035.783997599	2769477.685866624	16595828627.76704	15698491747.578548	32294320375.34559	1979	119
1979-05-01T00:00:00Z	1	11.176523560471216	9.841798760614768	9.990101516154372	3817513.469864223	1048035.783997599	2769477.685866624	13517107033.024868	14401095735.381977	27918202768.406845	1979	120
1979-05-02T00:00:00Z	7	10.487876162978159	9.198849216625533	9.914975297932548	3817513.469864223	3481775.4235612415	335738.0463029817	15399156615.169577	-615020344.5500793	14784136270.619497	1979	121
1979-05-03T00:00:00Z	2.5	11.076003261495444	9.756706676862507	10.049883695669825	3817513.469864223	1999533.5556252603	1817979.9142389628	16702244668.769072	-3272238161.838132	13430006506.930939	1979	122
