datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934263538874.33	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934244891177.68	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934226518800.111	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934208417676.746	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934190583802.725	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934173013232.31	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934155702078.027	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934138646509.791	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934121842754.07	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934105287093.043	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934088975863.78	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934072905457.432	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934057072318.432	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934041472943.707	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934026103881.904	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934010961732.63	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933996043145.691	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933981344820.361	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933966863504.645	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933952595994.557	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933938539133.424	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	4.392736117822859	785677428.9167652	NA	NA	NA	NA	9932404141999.764	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	4.723567981511772	785677428.9167652	NA	NA	NA	NA	9929606780060.3	1979	113
