datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934263538874.33	1979	91
1979-04-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934199652935.174	1979	92
1979-04-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934136710514.32	1979	93
1979-04-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934074697677.143	1979	94
1979-04-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9934013600694.81	1979	95
1979-04-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933953406041.252	1979	96
1979-04-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933894100390.16	1979	97
1979-04-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933835670612.04	1979	98
1979-04-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933778103771.299	1979	99
1979-04-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933721387123.398	1979	100
1979-04-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933665508112.012	1979	101
1979-04-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933610454366.258	1979	102
1979-04-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933556213697.959	1979	103
1979-04-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933502774098.941	1979	104
1979-04-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933450123738.375	1979	105
1979-04-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933398250960.162	1979	106
1979-04-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933347144280.35	1979	107
1979-04-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933296792384.586	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933247184125.621	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933198308520.836	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	9933150154749.81	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	4.392736117822859	785677428.9167652	NA	NA	NA	NA	9931582864490.367	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	4.723567981511772	785677428.9167652	NA	NA	NA	NA	9928753716463.506	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	5.018765849193468	785677428.9167652	NA	NA	NA	NA	9924816571585.332	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	5.707478837547289	785677428.9167652	NA	NA	NA	NA	9918239991045.826	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	6.134423115417276	785677428.9167652	NA	NA	NA	NA	9910081487191.834	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	6.238667497609912	785677428.9167652	NA	NA	NA	NA	9901638702077.607	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	6.265597687019562	785677428.9167652	NA	NA	NA	NA	9893222162488.178	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	6.395032294573598	785677428.9167652	NA	NA	NA	NA	9884426271721.602	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	6.564258469579454	785677428.9167652	NA	NA	NA	NA	9875099514093.445	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	6.770342120674751	785677428.9167652	NA	NA	NA	NA	9865103917566.826	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.929097763637516	785677428.9167652	NA	NA	NA	NA	9854637748662.21	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.877135096920747	785677428.9167652	NA	NA	NA	NA	9844545414147.018	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.675321951729244	785677428.9167652	NA	NA	NA	NA	9835412846165.475	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.602830627799713	785677428.9167652	NA	NA	NA	NA	9826711514324.305	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.50355056781375	785677428.9167652	NA	NA	NA	NA	9818539114835.148	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.580278002550954	785677428.9167652	NA	NA	NA	NA	9810194452433.762	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	6.84108567140591	785677428.9167652	NA	NA	NA	NA	9800955450960.262	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.127469829963445	785677428.9167652	NA	NA	NA	NA	9790733731609.62	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.16970279213587	785677428.9167652	NA	NA	NA	NA	9780509836113.02	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.27540692709401	785677428.9167652	NA	NA	NA	NA	9770033263312.05	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.45572801146333	785677428.9167652	NA	NA	NA	NA	9759013256598.63	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.605536865035064	785677428.9167652	NA	NA	NA	NA	9747579544268.715	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	7.8466850433390665	785677428.9167652	NA	NA	NA	NA	9735376802705.879	1979	134
